Time_Sec,CPU_Percent_Total,Memory_GB
3087.69,25.75,7.8437
3088.7,25.18,7.8437
3089.7,25.29,7.8437
3090.7,25.19,7.8437
3091.7,25.29,7.8437
3092.7,25.23,7.8437
3093.71,33.02,7.8437
3094.71,26.13,7.8437
3095.71,25.19,7.8437
3096.71,25.3,7.8438
3097.71,25.2,7.8438
3098.71,25.19,7.8438
3099.72,25.3,7.8438
3100.72,25.19,7.8438
3101.72,25.3,7.8438
3102.72,25.22,7.8438
3103.72,35.28,8.0688
3104.72,25.19,8.0688
3105.73,25.18,8.0688
3106.73,28.72,8.0688
3107.73,25.2,8.0688
3108.73,25.18,8.0688
3109.73,25.31,8.0688
3110.73,25.18,8.0688
3111.73,25.19,8.0688
3112.73,25.34,8.3223
3113.74,25.2,8.6472
3114.74,44.2,8.9731
3115.74,25.19,8.9731
3116.74,25.19,8.9731
3117.74,25.33,8.9731
3118.74,25.2,8.9731
3119.74,25.19,8.973
3120.75,25.31,8.973
3121.75,25.19,8.973
3122.75,25.2,8.9731
3123.75,25.24,8.9731
3124.75,25.14,8.9731
3125.75,25.6,8.974
3126.76,25.19,8.974
3127.76,25.2,8.974
3128.76,25.25,8.974
3129.76,25.17,8.9741
3130.76,25.29,8.9741
3131.76,25.19,8.9741
3132.77,25.22,8.9741
3133.77,25.31,8.9741
3134.77,25.18,8.9741
3135.77,25.35,8.9743
3136.77,25.28,8.9743
3137.77,25.2,8.9743
3138.77,25.28,8.9743
3139.78,25.19,8.9743
3140.78,25.19,8.9743
3141.78,25.29,8.9743
3142.78,25.27,8.9743
3143.78,25.31,8.9743
3144.78,25.19,8.9743
3145.79,25.19,8.9743
3146.79,25.58,8.9753
3147.79,25.21,8.9753
3148.79,25.19,8.9753
3149.79,25.31,8.9753
3150.79,25.19,8.9753
3151.79,25.2,8.9753
3152.79,25.34,8.9753
3153.8,25.18,8.9753
3154.8,25.19,8.9753
3155.8,25.28,8.9753
3156.8,25.19,8.9753
3157.8,25.49,8.9761
3158.8,25.19,8.9761
3159.8,25.22,8.9761
3160.81,25.29,8.9761
3161.81,25.19,8.9761
3162.81,25.21,8.9761
3163.81,25.29,8.9761
3164.81,25.19,8.9761
3165.81,25.29,8.9761
3166.82,25.19,8.9761
3167.82,25.35,8.9764
3168.82,25.31,8.9764
3169.82,25.18,8.9764
3170.82,25.18,8.9764
3171.82,25.3,8.9764
3172.82,25.18,8.9764
3173.83,25.26,8.9764
3174.83,25.18,8.9764
3175.83,25.19,8.9764
3176.83,25.32,8.9764
3177.83,25.2,8.9764
3178.83,25.4,8.9768
3179.83,25.23,8.9767
3180.84,25.16,8.9767
3181.84,25.3,8.9768
3182.84,25.23,8.9768
3183.84,25.21,8.9768
3184.84,25.29,8.9768
3185.84,25.19,8.9768
3186.85,25.2,8.9768
3187.85,25.3,8.9768
3188.85,25.49,8.9773
3189.85,25.3,8.9773
3190.85,25.17,8.9773
3191.85,25.28,8.9773
3192.86,25.54,8.9773
3193.86,25.17,8.9773
3194.86,25.29,8.9773
3195.86,25.19,8.9773
3196.86,25.29,8.9773
3197.86,25.2,8.9773
3198.87,25.31,8.9778
3199.87,25.29,8.9777
3200.87,25.19,8.9778
3201.87,25.29,8.9778
3202.87,25.43,8.9778
3203.87,25.18,8.9778
3204.87,25.31,8.9778
3205.88,25.17,8.9778
3206.88,25.14,8.9778
3207.88,25.25,8.9778
3208.88,25.13,8.9778
3209.88,25.48,8.9785
3210.88,25.14,8.9785
3211.89,25.28,8.9785
3212.89,25.23,8.9785
3213.89,25.16,8.9785
3214.89,25.28,8.9785
3215.89,25.19,8.9785
3216.89,25.28,8.9785
3217.9,25.2,8.9785
3218.9,25.17,8.9785
3219.9,25.43,8.9785
3220.9,25.16,8.9785
3221.9,25.28,8.9785
3222.9,25.18,8.9785
3223.91,25.26,8.9785
3224.91,25.19,8.9785
3225.91,25.19,8.9785
3226.91,25.29,8.9785
3227.91,25.2,8.9785
3228.91,25.29,8.9784
3229.92,25.18,8.9784
3230.92,25.41,8.979
3231.92,25.28,8.979
3232.92,25.18,8.979
3233.92,25.24,8.979
3234.92,25.19,8.979
3235.93,25.19,8.979
3236.93,25.29,8.979
3237.93,25.2,8.979
3238.93,25.29,8.979
3239.93,25.19,8.979
3240.93,25.32,8.9793
3241.94,25.29,8.9793
3242.94,25.22,8.9794
3243.94,25.29,8.9794
3244.94,25.2,8.9794
3245.94,25.19,8.9794
3246.94,25.28,8.9794
3247.94,25.19,8.9794
3248.95,25.29,8.9794
3249.95,25.19,8.9794
3250.95,25.19,8.9794
3251.95,25.45,8.98
3252.95,25.23,8.98
3253.95,25.28,8.98
3254.96,25.18,8.98
3255.96,25.19,8.98
3256.96,25.28,8.98
3257.96,25.2,8.98
3258.96,25.28,8.98
3259.96,25.19,8.98
3260.97,25.2,8.9801
3261.97,25.56,8.9802
3262.97,25.22,8.9802
3263.97,25.23,8.9802
3264.97,25.14,8.9802
3265.97,25.3,8.9802
3266.98,25.19,8.9802
3267.98,25.2,8.9802
3268.98,25.29,8.9802
3269.98,25.16,8.9802
3270.98,25.29,8.9802
3271.98,25.35,8.9803
3272.99,25.22,8.9803
3273.99,25.31,8.9803
3274.99,25.19,8.9803
3275.99,25.19,8.9803
3276.99,25.28,8.9803
3277.99,25.16,8.9803
3278.99,25.28,8.9803
3280.0,27.38,8.9803
3281.0,25.13,8.9803
3282.0,25.23,8.9803
3283.0,25.45,8.9942
3284.0,25.29,8.9942
3285.0,25.19,8.9942
3286.01,25.28,8.9942
3287.01,25.16,8.9942
3288.01,25.17,8.9942
3289.01,25.25,8.9942
3290.01,25.17,8.9942
3291.01,25.3,8.9943
3292.02,25.14,8.9943
3293.02,25.22,8.9943
3294.02,25.55,8.9944
3295.02,25.19,8.9944
3296.02,25.29,8.9944
3297.02,25.18,8.9944
3298.03,25.2,8.9945
3299.03,25.28,8.9945
3300.03,25.2,8.9945
3301.03,25.19,8.9945
3302.03,25.3,8.9945
3303.03,25.23,8.9945
3304.03,25.29,8.9945
3305.04,25.45,9.0481
3306.04,25.29,9.0481
3307.04,25.18,9.0481
3308.04,25.2,9.0481
3309.04,25.24,9.0481
3310.04,25.14,9.0481
3311.05,25.24,9.0481
3312.05,25.15,9.0481
3313.05,25.17,9.0481
3314.05,25.26,9.0481
3315.05,25.41,9.0483
3316.05,25.29,9.0483
3317.06,25.19,9.0484
3318.06,25.2,9.0484
3319.06,25.29,9.0484
3320.06,25.19,9.0484
3321.06,25.29,9.0484
3322.06,25.19,9.0484
3323.07,25.32,9.0484
3324.07,25.19,9.0484
3325.07,25.38,9.1005
3326.07,25.3,9.1005
3327.07,25.19,9.1005
3328.07,25.31,9.1005
3329.08,25.19,9.1005
3330.08,25.19,9.1005
3331.08,25.31,9.1005
3332.08,25.21,9.1005
3333.08,25.31,9.1005
3334.08,25.21,9.1005
3335.09,25.59,9.1014
3336.09,25.3,9.1014
3337.09,25.34,9.1014
3338.09,25.23,9.1013
3339.09,25.28,9.1013
3340.09,25.2,9.1013
3341.1,25.29,9.1013
3342.1,25.21,9.1013
3343.1,25.31,9.1014
3344.1,25.53,9.1487
3345.1,25.29,9.1487
3346.1,25.19,9.1487
3347.11,25.2,9.1487
3348.11,25.29,9.1486
3349.11,25.19,9.1486
3350.11,25.31,9.1487
3351.11,25.19,9.1487
3352.11,25.2,9.1487
3353.11,25.3,9.1487
3354.12,25.54,9.149
3355.12,25.22,9.149
3356.12,25.15,9.149
3357.12,25.14,9.149
3358.12,25.29,9.149
3359.12,25.19,9.149
3360.13,25.29,9.149
3361.13,25.16,9.149
3362.13,25.24,9.149
3363.13,25.16,9.149
3364.13,25.12,9.149
3365.13,25.64,9.1909
3366.14,25.19,9.1909
3367.14,25.31,9.1909
3368.14,25.19,9.1909
3369.14,25.3,9.1909
3370.14,25.16,9.1909
3371.14,25.18,9.1909
3372.15,25.31,9.1909
3373.15,25.21,9.1909
3374.15,25.28,9.1909
3375.15,25.54,9.1913
3376.15,25.15,9.1913
3377.15,25.24,9.1914
3378.16,25.13,9.1913
3379.16,25.25,9.1914
3380.16,25.18,9.1914
3381.16,25.2,9.1914
3382.16,25.3,9.1914
3383.16,25.2,9.1914
3384.17,25.29,9.1914
3385.17,25.19,9.1914
3386.17,25.45,9.2304
3387.17,25.25,9.2304
3388.17,25.13,9.2305
3389.17,25.23,9.2305
3390.18,25.13,9.2305
3391.18,25.13,9.2305
3392.18,25.24,9.2305
3393.18,25.14,9.2305
3394.18,25.21,9.2305
3395.18,25.1,9.2305
3396.19,25.2,9.2305
3397.19,25.31,9.2307
3398.19,25.11,9.2308
3399.19,25.24,9.2308
3400.19,25.13,9.2308
3401.19,25.23,9.2308
3402.2,25.14,9.2308
3403.2,25.15,9.2308
3404.2,25.23,9.2308
3405.2,25.14,9.2308
3406.2,25.23,9.2308
3407.2,25.14,9.2308
3408.21,25.53,9.2358
3409.21,25.19,9.2358
3410.21,25.19,9.2358
3411.21,25.3,9.2358
3412.21,25.2,9.2358
3413.21,25.31,9.2358
3414.22,25.16,9.2358
3415.22,25.11,9.2358
3416.22,25.21,9.2358
3417.22,25.14,9.2358
3418.22,25.77,9.236
3419.22,25.19,9.236
3420.23,25.19,9.236
3421.23,25.29,9.236
3422.23,25.19,9.236
3423.23,25.48,9.236
3424.23,25.18,9.236
3425.23,25.16,9.236
3426.23,25.25,9.236
3427.24,25.35,9.236
3428.24,25.28,9.236
3429.24,25.36,9.2364
3430.24,25.13,9.2364
3431.24,25.23,9.2364
3432.24,25.14,9.2364
3433.25,25.26,9.2364
3434.25,25.15,9.2364
3435.25,25.29,9.2364
3436.25,25.17,9.2364
3437.25,25.17,9.2363
3438.25,25.3,9.2364
3439.26,25.19,9.2364
3440.26,25.59,9.2367
3441.26,25.19,9.2367
3442.26,25.19,9.2367
3443.26,25.25,9.2367
3444.26,25.1,9.2367
3445.27,25.21,9.2367
3446.27,25.17,9.2367
3447.27,25.2,9.2367
3448.27,25.28,9.2367
3449.27,25.19,9.2367
3450.27,25.55,9.2369
3451.28,25.12,9.2369
3452.28,25.24,9.2369
3453.28,25.17,9.2369
3454.28,25.18,9.2369
3455.28,25.24,9.2369
3456.28,25.13,9.2369
3457.29,25.27,9.237
3458.29,25.19,9.237
3459.29,25.2,9.237
3460.29,25.29,9.237
3461.29,25.18,9.237
3462.29,25.5,9.2373
3463.3,25.31,9.2373
3464.3,25.19,9.2372
3465.3,25.31,9.2372
3466.3,25.19,9.2372
3467.3,25.21,9.2373
3468.3,25.31,9.2373
3469.3,25.18,9.2373
3470.31,25.19,9.2373
3471.31,25.23,9.2373
3472.31,25.13,9.2373
3473.31,25.53,9.2375
3474.31,25.12,9.2375
3475.31,25.15,9.2375
3476.32,25.29,9.2375
3477.32,25.19,9.2375
3478.32,25.23,9.2375
3479.32,25.13,9.2375
3480.32,25.23,9.2375
3481.32,25.13,9.2375
3482.33,25.14,9.2375
3483.33,25.78,9.2379
3484.33,25.13,9.2379
3485.33,25.23,9.2379
3486.33,25.13,9.2379
3487.33,25.25,9.2379
3488.34,25.13,9.2379
3489.34,25.14,9.2379
3490.34,25.24,9.2379
3491.34,25.18,9.2379
3492.34,25.3,9.2379
3493.34,25.18,9.2379
3494.35,25.39,9.2382
3495.35,25.29,9.2382
3496.35,25.19,9.2382
3497.35,25.31,9.2382
3498.35,25.19,9.2382
3499.35,25.29,9.2382
3500.36,25.19,9.2382
3501.36,25.2,9.2382
3502.36,25.3,9.2382
3503.36,25.21,9.2382
3504.36,25.6,9.2385
3505.36,25.2,9.2385
3506.37,25.17,9.2384
3507.37,25.25,9.2385
3508.37,25.15,9.2385
3509.37,25.26,9.2385
3510.37,25.16,9.2385
3511.37,25.3,9.2385
3512.38,25.2,9.2385
3513.38,25.21,9.2385
3514.38,25.29,9.2385
3515.38,25.19,9.2385
3516.38,25.6,9.2387
3517.38,25.2,9.2388
3518.39,25.19,9.2388
3519.39,25.3,9.2388
3520.39,25.19,9.2387
3521.39,25.29,9.2387
3522.39,25.66,9.2388
3523.39,25.31,9.2388
3524.4,25.18,9.2388
3525.4,25.18,9.2388
3526.4,25.3,9.2387
3527.4,25.52,9.239
3528.4,25.19,9.239
3529.4,25.29,9.239
3530.4,25.19,9.239
3531.41,25.3,9.239
3532.41,25.2,9.239
3533.41,25.21,9.239
3534.41,25.29,9.239
3535.41,25.19,9.239
3536.41,25.3,9.239
3537.42,25.18,9.2391
3538.42,25.47,9.2395
3539.42,25.3,9.2395
3540.42,25.18,9.2395
3541.42,25.29,9.2395
3542.42,25.26,9.2395
3543.43,25.21,9.2395
3544.43,25.29,9.2395
3545.43,25.18,9.2395
3546.43,25.29,9.2395
3547.43,25.19,9.2395
3548.43,25.29,9.2395
3549.44,25.42,9.2396
3550.44,25.12,9.2396
3551.44,25.22,9.2396
3552.44,25.13,9.2396
3553.44,25.24,9.2396
3554.44,25.12,9.2396
3555.45,25.12,9.2396
3556.45,25.22,9.2397
3557.45,25.14,9.2397
3558.45,25.37,9.2397
3559.45,25.19,9.2397
3560.45,25.7,9.2409
3561.46,25.19,9.2409
3562.46,25.19,9.2409
3563.46,25.31,9.2409
3564.46,25.18,9.2409
3565.46,25.3,9.241
3566.46,25.19,9.2409
3567.46,25.2,9.2409
3568.47,25.29,9.2409
3569.47,25.19,9.2409
3570.47,25.59,9.2412
3571.47,25.16,9.2412
3572.47,25.15,9.2412
3573.47,25.3,9.2412
3574.48,25.19,9.2412
3575.48,25.28,9.2412
3576.48,25.21,9.2412
3577.48,25.2,9.2412
3578.48,25.28,9.2412
3579.48,25.22,9.2412
3580.49,25.19,9.2412
3581.49,25.56,9.2416
3582.49,25.2,9.2416
3583.49,25.3,9.2416
3584.49,25.13,9.2416
3585.49,25.13,9.2416
3586.5,25.24,9.2416
3587.5,25.14,9.2415
3588.5,25.27,9.2415
3589.5,25.19,9.2415
3590.5,25.28,9.2415
3591.5,25.19,9.2415
3592.51,25.52,9.2421
3593.51,25.46,9.2421
3594.51,25.19,9.2421
3595.51,25.29,9.2421
3596.51,25.19,9.2421
3597.51,25.2,9.2421
3598.51,25.32,9.2421
3599.52,25.17,9.2421
3600.52,25.18,9.2421
3601.52,25.26,9.2421
3602.52,25.2,9.2421
3603.52,25.47,9.2425
3604.52,25.25,9.2425
3605.52,25.15,9.2425
3606.52,25.14,9.2425
3607.53,25.25,9.2425
3608.53,25.13,9.2425
3609.53,25.25,9.2425
3610.53,25.14,9.2425
3611.53,25.15,9.2425
3612.53,25.26,9.2425
3613.54,25.2,9.2425
3614.54,25.6,9.2431
3615.54,25.19,9.2431
3616.54,25.17,9.2433
3617.54,25.3,9.2433
3618.54,25.19,9.2433
3619.55,25.14,9.2433
3620.55,25.23,9.2433
3621.55,25.13,9.2433
3622.55,25.28,9.2433
3623.55,25.12,9.2433
3624.55,25.42,9.2436
3625.55,25.21,9.2436
3626.56,25.18,9.2436
3627.56,25.3,9.2436
3628.56,25.19,9.2436
3629.56,25.19,9.2436
3630.56,25.29,9.2436
3631.56,25.19,9.2436
3632.57,25.33,9.2436
3633.57,25.18,9.2436
3634.57,25.19,9.2437
3635.57,25.3,9.2437
3636.57,25.83,9.244
3637.57,25.22,9.2442
3638.57,25.29,9.2442
3639.58,25.18,9.2442
3640.58,25.19,9.2442
3641.58,25.29,9.2442
3642.58,25.22,9.2443
3643.58,25.29,9.2443
3644.58,25.19,9.2443
3645.59,25.19,9.2443
3646.59,25.29,9.2443
3647.59,25.54,9.2446
3648.59,25.29,9.2446
3649.59,25.19,9.2446
3650.59,25.29,9.2446
3651.6,25.17,9.2446
3652.6,25.16,9.2446
3653.6,25.23,9.2446
3654.6,25.13,9.2446
3655.6,25.23,9.2446
3656.6,25.18,9.2446
3657.61,25.51,9.2453
3658.61,25.29,9.2453
3659.61,25.19,9.2453
3660.61,25.28,9.2453
3661.61,25.19,9.2453
3662.61,25.22,9.2453
3663.61,25.28,9.2453
3664.62,25.18,9.2453
3665.62,25.28,9.2452
3666.62,25.19,9.2452
3667.62,25.3,9.2452
3668.62,25.18,9.2452
3669.62,25.53,9.2457
3670.63,25.28,9.2457
3671.63,25.2,9.2457
3672.63,25.32,9.2456
3673.63,25.19,9.2456
3674.63,25.19,9.2456
3675.63,25.24,9.2456
3676.64,25.13,9.2456
3677.64,25.24,9.2456
3678.64,25.15,9.2456
3679.64,25.42,9.2461
3680.64,25.24,9.2461
3681.64,25.13,9.2461
3682.65,25.26,9.2461
3683.65,25.13,9.2461
3684.65,25.23,9.2461
3685.65,25.12,9.2461
3686.65,25.15,9.2461
3687.65,25.3,9.2461
3688.66,25.19,9.2461
3689.66,25.29,9.2461
3690.66,25.19,9.2461
3691.66,25.52,9.2504
3692.66,25.34,9.2504
3693.66,25.19,9.2506
3694.66,25.19,9.2506
3695.67,25.31,9.2506
3696.67,25.19,9.2506
3697.67,25.19,9.2506
3698.67,25.27,9.2506
3699.67,25.17,9.2506
3700.67,25.12,9.2506
3701.67,25.23,9.2506
3702.68,25.82,9.2511
3703.68,25.28,9.2511
3704.68,25.18,9.2511
3705.68,25.18,9.251
3706.68,25.28,9.251
3707.68,25.2,9.251
3708.69,25.29,9.251
3709.69,25.19,9.251
3710.69,25.15,9.251
3711.69,25.22,9.251
3712.69,25.16,9.2537
3713.69,25.53,9.2549
3714.7,25.12,9.2549
3715.7,25.22,9.2549
3716.7,25.13,9.2549
3717.7,31.42,9.255
3718.7,25.23,9.255
3719.7,25.13,9.255
3720.71,25.23,9.255
3721.71,25.13,9.255
3722.71,25.16,9.255
3723.71,25.54,9.2558
3724.71,25.19,9.2558
3725.71,25.3,9.2557
3726.72,25.2,9.2557
3727.72,25.2,9.2557
3728.72,25.3,9.2558
3729.72,25.2,9.2558
3730.72,25.19,9.2558
3731.72,25.29,9.2558
3732.72,25.22,9.2558
3733.73,25.29,9.2558
3734.73,25.19,9.2558
3735.73,25.54,9.2598
3736.73,25.29,9.2598
3737.73,25.2,9.2598
3738.73,25.3,9.2598
3739.74,25.18,9.2598
3740.74,25.21,9.2598
3741.74,25.3,9.2598
3742.74,25.22,9.2598
3743.74,29.44,9.2598
3744.74,42.96,9.2598
3745.74,64.28,9.2603
3746.75,64.64,9.271
3747.75,27.47,9.271
3748.75,25.29,9.271
3749.75,25.67,9.271
3750.75,25.83,9.2724
3751.75,27.6,9.2725
3752.76,25.35,9.2626
3753.76,25.74,9.2626
3754.76,25.17,9.2626
3755.76,25.18,9.2626
3756.76,25.28,9.2626
3757.76,25.22,9.2561
3758.77,25.27,9.2561
3759.77,25.34,9.2561
3760.77,25.21,9.2561
3761.77,25.29,9.2561
3762.77,25.21,9.2561
3763.77,25.18,9.2561
3764.77,25.28,9.2559
3765.78,25.18,9.2559
3766.78,25.28,9.2559
3767.78,25.2,9.2559
3768.78,25.18,9.2559
3769.78,25.29,9.2559
3770.78,25.18,9.2559
3771.79,25.28,9.2559
3772.79,25.21,9.2559
3773.79,25.29,9.2559
3774.79,25.2,9.2561
3775.79,25.18,9.2561
3776.79,25.28,9.2561
3777.8,25.19,9.2561
3778.8,25.16,9.2561
3779.8,25.23,9.2561
3780.8,25.13,9.2561
3781.8,25.22,9.2561
3782.8,26.19,9.2561
3783.81,25.11,9.2561
3784.81,25.27,9.2561
3785.81,25.12,9.2561
3786.81,25.22,9.2561
3787.81,25.13,9.2561
3788.81,25.25,9.2561
3789.81,25.2,9.2561
3790.82,25.18,9.2561
3791.82,25.29,9.2561
3792.82,25.21,9.2561
3793.82,25.18,9.2561
3794.82,25.28,9.2561
3795.82,25.18,9.2561
3796.83,25.27,9.2561
3797.83,25.19,9.2561
3798.83,25.17,9.2561
3799.83,25.27,9.2561
3800.83,25.17,9.2561
3801.83,25.28,9.2561
3802.84,25.21,9.2561
3803.84,25.18,9.2561
3804.84,25.28,9.2561
3805.84,25.17,9.2561
3806.84,25.25,9.2561
3807.84,25.15,9.2561
3808.84,25.14,9.2561
3809.85,25.26,9.2561
3810.85,25.18,9.2561
3811.85,25.28,9.2561
3812.85,25.34,9.2561
3813.85,25.18,9.2561
3814.85,25.28,9.2561
3815.86,25.18,9.2561
3816.86,25.28,9.2561
3817.86,25.19,9.2561
3818.86,25.17,9.2561
3819.86,25.31,9.2561
3820.86,25.17,9.2561
3821.87,25.28,9.2561
3822.87,25.21,9.2561
3823.87,25.17,9.2559
3824.87,25.3,9.2559
3825.87,25.17,9.2559
3826.87,25.18,9.2559
3827.87,25.28,9.2559
3828.88,25.17,9.2559
3829.88,25.27,9.2559
3830.88,25.17,9.2559
3831.88,25.18,9.2561
3832.88,25.31,9.2561
3833.88,25.16,9.2561
3834.88,25.17,9.2561
3835.89,25.26,9.2561
3836.89,25.12,9.2561
3837.89,25.27,9.2561
3838.89,25.13,9.2561
3839.89,25.17,9.2561
3840.89,25.27,9.2561
3841.9,25.2,9.2561
3842.9,26.25,9.2561
3843.9,25.27,9.256
3844.9,25.18,9.256
3845.9,25.27,9.256
3846.9,25.18,9.256
3847.91,25.2,9.256
3848.91,25.27,9.256
3849.91,25.19,9.2561
3850.91,25.29,9.2561
3851.91,25.18,9.2561
3852.91,25.2,9.2561
3853.91,25.27,9.2561
3854.92,25.17,9.2561
3855.92,25.27,9.2561
3856.92,25.17,9.2561
3857.92,25.2,9.256
3858.92,25.26,9.256
3859.92,25.17,9.256
3860.92,25.17,9.256
3861.93,25.29,9.256
3862.93,25.2,9.256
3863.93,25.19,9.2561
3864.93,25.23,9.2561
3865.93,25.12,9.2561
3866.93,25.11,9.2561
3867.93,25.22,9.2561
3868.94,25.11,9.2561
3869.94,25.24,9.2561
3870.94,25.16,9.2561
3871.94,25.16,9.2561
3872.94,25.31,9.2561
3873.94,25.16,9.2561
3874.94,25.18,9.2561
3875.95,25.3,9.2561
3876.95,25.18,9.2561
3877.95,25.19,9.2561
3878.95,25.31,9.2561
3879.95,25.18,9.2561
3880.95,25.18,9.2561
3881.95,25.28,9.2561
3882.96,25.21,9.2561
3883.96,25.18,9.256
3884.96,25.27,9.256
3885.96,25.17,9.256
3886.96,25.26,9.256
3887.96,25.16,9.256
3888.97,25.14,9.256
3889.97,25.25,9.256
3890.97,25.17,9.256
3891.97,25.27,9.256
3892.97,25.2,9.256
3893.97,25.26,9.256
3894.98,25.18,9.256
3895.98,25.18,9.256
3896.98,25.28,9.256
3897.98,25.19,9.256
3898.98,25.17,9.256
3899.98,25.29,9.2561
3900.98,25.17,9.2561
3901.99,25.17,9.2561
3902.99,25.3,9.2561
3903.99,25.17,9.2561
3904.99,25.27,9.2561
3905.99,25.17,9.2561
3906.99,25.18,9.2561
3907.99,25.29,9.2561
3909.0,25.18,9.2561
3910.0,25.27,9.2561
3911.0,25.18,9.2561
3912.0,25.17,9.2561
3913.0,25.29,9.2562
3914.0,25.17,9.2562
3915.01,25.26,9.2562
3916.01,25.18,9.2562
3917.01,25.17,9.2562
3918.01,25.28,9.2562
3919.01,25.17,9.2562
3920.01,25.27,9.2562
3921.02,25.16,9.2562
3922.02,25.13,9.2562
3923.02,25.27,9.2562
3924.02,25.14,9.2562
3925.02,25.14,9.2562
3926.02,25.25,9.2562
3927.02,25.17,9.2562
3928.03,25.29,9.2562
3929.03,25.17,9.2562
3930.03,25.17,9.2562
3931.03,25.24,9.2562
3932.03,25.12,9.2562
3933.03,25.2,9.2562
3934.03,25.19,9.2562
3935.03,25.29,9.2562
3936.04,25.18,9.2562
3937.04,25.2,9.2562
3938.04,25.17,9.2562
3939.04,25.25,9.2562
3940.04,25.12,9.2562
3941.04,25.14,9.2562
3942.04,25.13,9.2562
3943.04,25.29,9.2562
3944.04,25.13,9.2562
3945.05,25.21,9.2562
3946.05,25.15,9.2562
3947.05,25.12,9.2563
3948.05,25.29,9.2562
3949.05,25.17,9.2562
3950.05,25.23,9.2562
3951.06,25.12,9.2562
3952.06,25.12,9.2562
3953.06,25.25,9.2562
3954.06,25.12,9.2562
3955.06,25.22,9.2562
3956.06,25.12,9.2562
3957.07,25.15,9.2562
3958.07,25.28,9.2562
3959.07,25.17,9.2562
3960.07,25.27,9.2562
3961.07,25.19,9.2562
3962.07,25.17,9.2562
3963.07,25.3,9.2561
3964.08,25.17,9.2561
3965.08,25.17,9.2561
3966.08,25.27,9.2561
3967.08,25.16,9.2561
3968.08,25.27,9.2561
3969.08,25.2,9.2561
3970.09,25.17,9.2561
3971.09,25.27,9.2561
3972.09,25.19,9.2561
3973.09,25.28,9.2561
3974.09,25.15,9.2562
3975.09,25.14,9.2562
3976.09,25.24,9.2562
3977.1,25.15,9.2562
3978.1,25.25,9.2562
3979.1,25.17,9.2562
3980.1,25.16,9.2562
3981.1,25.21,9.2562
3982.1,25.12,9.2562
3983.11,25.23,9.2562
3984.11,25.11,9.2562
3985.11,25.18,9.2562
3986.11,25.28,9.2562
3987.11,25.18,9.2562
3988.11,25.24,9.2562
3989.12,25.16,9.2562
3990.12,25.12,9.2562
3991.12,25.21,9.2563
3992.12,25.13,9.2562
3993.12,25.24,9.2562
3994.12,25.14,9.2562
3995.12,25.1,9.2562
3996.13,25.22,9.2562
3997.13,25.12,9.2562
3998.13,25.13,9.2562
3999.13,25.28,9.2562
4000.13,25.13,9.2562
4001.13,25.25,9.2562
4002.14,25.18,9.2562
4003.14,25.18,9.2562
4004.14,25.26,9.2562
4005.14,25.16,9.2562
4006.14,25.26,9.2562
4007.14,25.19,9.2562
4008.14,25.18,9.2562
4009.15,25.27,9.2562
4010.15,25.12,9.2562
4011.15,25.2,9.2562
4012.15,25.11,9.2562
4013.15,25.12,9.2562
4014.15,25.2,9.2562
4015.16,25.11,9.2562
4016.16,25.16,9.2562
4017.16,25.27,9.2562
4018.16,25.17,9.2562
4019.16,25.26,9.2562
4020.16,25.12,9.2562
4021.17,25.13,9.2562
4022.17,25.24,9.2562
4023.17,25.13,9.2563
4024.17,25.21,9.2563
4025.17,25.12,9.2563
4026.17,25.12,9.2563
4027.17,25.23,9.2563
4028.18,25.12,9.2563
4029.18,25.23,9.2563
4030.18,25.15,9.2563
4031.18,25.18,9.2563
4032.18,25.28,9.2563
4033.18,25.7,9.2563
4034.19,25.26,9.2563
4035.19,25.17,9.2578
4036.19,26.22,9.2603
4037.19,25.28,9.2603
4038.19,25.17,9.2603
4039.19,25.27,9.2603
4040.2,25.18,9.2603
4041.2,25.17,9.2603
4042.2,25.28,9.2603
4043.2,25.2,9.2604
4044.2,25.27,9.2604
4045.2,25.17,9.2604
4046.21,25.16,9.2604
4047.21,25.28,9.2604
4048.21,25.18,9.2604
4049.21,25.27,9.2604
4050.21,25.17,9.2604
4051.21,25.17,9.2604
4052.21,25.29,9.2604
4053.22,25.19,9.2604
4054.22,25.27,9.2604
4055.22,25.17,9.2604
4056.22,25.17,9.2604
4057.22,25.28,9.2604
4058.22,25.16,9.2604
4059.23,25.24,9.2604
4060.23,25.11,9.2604
4061.23,25.13,9.2604
4062.23,25.26,9.2604
4063.23,26.92,9.2604
4064.23,25.27,9.2604
4065.23,25.18,9.2604
4066.24,25.17,9.2604
4067.24,25.28,9.2603
4068.24,25.17,9.2603
4069.24,25.17,9.2603
4070.24,25.27,9.2603
4071.24,25.18,9.2603
4072.25,25.27,9.2603
4073.25,25.19,9.2603
4074.25,25.17,9.2603
4075.25,25.27,9.2603
4076.25,25.17,9.2603
4077.25,25.28,9.2603
4078.25,25.18,9.2604
4079.26,25.17,9.2604
4080.26,25.27,9.2604
4081.26,25.17,9.2604
4082.26,25.18,9.2603
4083.26,25.3,9.2603
4084.26,25.14,9.2603
4085.26,25.12,9.2603
4086.27,25.23,9.2603
4087.27,25.17,9.2603
4088.27,25.12,9.2603
4089.27,25.24,9.2603
4090.27,25.12,9.2603
4091.27,25.12,9.2603
4092.27,25.14,9.2604
4093.27,25.55,9.2604
4094.28,25.15,9.2604
