Time_Sec,CPU_Percent_Total,Memory_GB
3090.69,25.14,7.7333
3091.69,25.22,7.7333
3092.69,25.16,7.7333
3093.69,25.22,7.7333
3094.69,25.13,7.7333
3095.69,25.17,7.7333
3096.7,25.27,7.7333
3097.7,25.18,7.7333
3098.7,25.28,7.7333
3099.7,25.18,7.7333
3100.7,25.16,7.7333
3101.7,25.25,7.7333
3102.7,25.16,7.7334
3103.71,25.23,7.7336
3104.71,25.13,7.7336
3105.71,25.13,7.7336
3106.71,25.22,7.7336
3107.71,25.16,7.7336
3108.71,25.27,7.7336
3109.72,25.15,7.7336
3110.72,25.13,7.7336
3111.72,25.23,7.7336
3112.72,25.16,7.7336
3113.72,25.23,7.7336
3114.72,25.13,7.7336
3115.73,25.13,7.7336
3116.73,25.23,7.7336
3117.73,25.15,7.7336
3118.73,25.23,7.7336
3119.73,25.13,7.7336
3120.73,25.12,7.7336
3121.74,25.22,7.7336
3122.74,25.16,7.7337
3123.74,25.27,7.7337
3124.74,25.16,7.7337
3125.74,25.13,7.7337
3126.74,25.25,7.7337
3127.74,25.19,7.7337
3128.75,26.11,7.7337
3129.76,34.97,7.7337
3130.76,25.18,7.7337
3131.76,25.31,7.7337
3132.76,25.21,7.7337
3133.76,25.17,7.7337
3134.76,25.3,7.7337
3135.76,25.18,7.7337
3136.77,25.18,7.7337
3137.77,25.31,7.7338
3138.77,25.19,7.7339
3139.77,25.18,7.7339
3140.77,25.28,7.7339
3141.77,25.18,7.7339
3142.77,25.46,7.7339
3143.78,25.24,7.7339
3144.78,25.17,7.7339
3145.78,25.27,7.7339
3146.78,25.18,7.7339
3147.78,25.19,7.7339
3148.78,25.28,7.7339
3149.78,25.17,7.7339
3150.79,25.27,7.7339
3151.79,25.17,7.7339
3152.79,25.21,7.7339
3153.79,25.27,7.7339
3154.79,25.18,7.7339
3155.79,25.26,7.7339
3156.8,25.18,7.7339
3157.8,25.18,7.734
3158.8,25.26,7.734
3159.8,25.17,7.734
3160.8,25.27,7.734
3161.8,25.16,7.734
3162.81,25.19,7.734
3163.81,25.29,7.734
3164.81,25.18,7.734
3165.81,25.18,7.734
3166.81,25.28,7.734
3167.81,25.19,7.734
3168.81,25.28,7.734
3169.82,25.17,7.734
3170.82,25.18,7.734
3171.82,25.28,7.734
3172.82,25.2,7.734
3173.82,25.18,7.734
3174.82,25.28,7.734
3175.82,25.19,7.734
3176.83,25.17,7.734
3177.83,25.28,7.7341
3178.83,25.2,7.7341
3179.83,25.17,7.7341
3180.83,25.27,7.7341
3181.83,25.15,7.7341
3182.83,25.28,7.7341
3183.84,25.19,7.7341
3184.84,25.18,7.7341
3185.84,25.27,7.7341
3186.84,25.18,7.7341
3187.84,25.29,7.7341
3188.84,25.17,7.7341
3189.84,25.19,7.7341
3190.85,25.29,7.7341
3191.85,25.18,7.7343
3192.85,25.51,7.7344
3193.85,25.29,7.7344
3194.85,25.17,7.7344
3195.85,25.17,7.7344
3196.85,25.3,7.7344
3197.86,25.19,7.7344
3198.86,25.18,7.7344
3199.86,25.3,7.7344
3200.86,25.17,7.7344
3201.86,25.17,7.7344
3202.86,25.57,7.7345
3203.86,25.17,7.7345
3204.87,25.19,7.7345
3205.87,25.27,7.7345
3206.87,25.17,7.7345
3207.87,25.2,7.7346
3208.87,25.27,7.7346
3209.87,25.17,7.7346
3210.87,25.27,7.7346
3211.88,25.17,7.7346
3212.88,25.17,7.7346
3213.88,25.27,7.7346
3214.88,25.17,7.7346
3215.88,25.27,7.7346
3216.88,25.17,7.7346
3217.88,25.17,7.7346
3218.89,25.25,7.7346
3219.89,25.27,7.7346
3220.89,25.16,7.7346
3221.89,25.26,7.7346
3222.89,25.19,7.7346
3223.89,25.28,7.7346
3224.9,25.17,7.7346
3225.9,25.19,7.7346
3226.9,25.27,7.7346
3227.9,25.14,7.7348
3228.9,25.12,7.7348
3229.9,25.22,7.7348
3230.9,25.12,7.7348
3231.91,25.12,7.7348
3232.91,25.27,7.7348
3233.91,25.17,7.7348
3234.91,25.28,7.7348
3235.91,25.17,7.7348
3236.91,25.17,7.7348
3237.92,25.28,7.7348
3238.92,25.17,7.7348
3239.92,25.27,7.7348
3240.92,25.17,7.7348
3241.92,25.13,7.7348
3242.92,25.29,7.7348
3243.92,25.18,7.7348
3244.93,25.28,7.7348
3245.93,25.18,7.7348
3246.93,25.16,7.7349
3247.93,25.27,7.735
3248.93,25.16,7.735
3249.93,25.28,7.735
3250.94,25.18,7.735
3251.94,25.18,7.735
3252.94,25.3,7.735
3253.94,25.18,7.735
3254.94,25.28,7.735
3255.94,25.18,7.735
3256.95,25.18,7.735
3257.95,25.29,7.735
3258.95,25.18,7.735
3259.95,25.29,7.735
3260.95,25.18,7.735
3261.95,25.18,7.735
3262.95,25.31,7.735
3263.96,25.16,7.735
3264.96,25.19,7.735
3265.96,25.28,7.735
3266.96,25.18,7.735
3267.96,25.18,7.735
3268.96,25.29,7.735
3269.96,25.18,7.735
3270.97,25.17,7.735
3271.97,25.24,7.735
3272.97,25.23,7.7351
3273.97,25.12,7.7351
3274.97,25.14,7.7351
3275.97,25.27,7.7351
3276.97,25.16,7.7351
3277.97,25.13,7.7351
3278.98,25.22,7.7351
3279.98,25.18,7.7351
3280.98,25.17,7.7351
3281.98,25.24,7.7351
3282.98,25.15,7.7351
3283.98,25.23,7.7351
3284.98,25.12,7.7351
3285.98,25.12,7.7351
3286.99,25.27,7.7351
3287.99,25.19,7.7351
3288.99,25.13,7.7351
3289.99,25.24,7.7351
3290.99,25.14,7.7351
3291.99,26.79,7.7351
3293.0,51.45,7.7352
3294.0,46.93,7.7352
3295.0,28.76,7.7354
3296.0,26.79,7.7354
3297.0,25.69,7.7354
3298.0,25.55,7.7354
3299.0,43.72,7.7354
3300.01,25.48,7.7354
3301.01,27.68,7.7355
3302.01,26.07,7.7355
3303.01,25.69,7.7355
3304.01,25.28,7.7355
3305.01,25.29,7.7355
3306.02,25.18,7.7355
3307.02,25.28,7.7355
3308.02,25.19,7.7355
3309.02,25.16,7.7355
3310.02,25.27,7.7355
3311.02,25.18,7.7355
3312.03,25.27,7.7355
3313.03,25.19,7.7355
3314.03,25.13,7.7355
3315.03,25.25,7.7355
3316.03,25.18,7.7355
3317.03,25.28,7.7355
3318.04,25.19,7.7356
3319.04,25.29,7.7356
3320.04,25.18,7.7356
3321.04,25.18,7.7356
3322.04,25.29,7.7356
3323.04,25.22,7.7356
3324.05,25.82,7.7356
3325.05,25.19,7.7356
3326.05,25.17,7.7356
3327.05,25.28,7.7356
3328.05,25.18,7.7356
3329.05,25.16,7.7356
3330.05,25.25,7.7356
3331.06,25.13,7.7356
3332.06,25.15,7.7356
3333.06,25.26,7.7356
3334.06,25.76,7.7356
3335.06,38.28,7.8044
3336.06,25.27,7.8044
3337.06,25.25,7.8045
3338.07,25.43,7.8045
3339.07,25.18,7.8045
3340.07,25.18,7.8045
3341.07,25.29,7.8045
3342.07,25.19,7.8045
3343.07,25.32,7.8045
3344.08,25.21,7.8045
3345.08,25.44,7.8045
3346.08,25.27,7.8045
3347.08,25.18,7.8045
3348.08,25.28,7.8045
3349.08,25.18,7.8045
3350.08,25.26,7.8045
3351.09,25.25,7.8045
3352.09,25.18,7.8045
3353.09,25.21,7.8047
3354.09,26.8,7.8047
3355.09,25.33,7.8047
3356.09,25.18,7.8047
3357.1,25.29,7.8047
3358.1,25.2,7.8047
3359.1,25.3,7.8047
3360.1,25.19,7.8047
3361.1,25.18,7.8047
3362.1,25.31,7.8047
3363.1,25.86,7.8047
3364.11,25.13,7.8047
3365.11,25.23,7.8047
3366.11,25.13,7.8047
3367.11,25.23,7.8047
3368.11,25.14,7.8047
3369.11,25.16,7.8047
3370.12,25.29,7.8047
3371.12,25.14,7.8047
3372.12,25.24,7.8047
3373.12,25.2,7.8047
3374.12,25.17,7.8047
3375.12,56.17,7.8047
3376.12,40.68,7.8048
3377.13,25.27,7.8048
3378.13,25.18,7.8049
3379.13,25.14,7.8049
3380.13,25.25,7.8049
3381.13,25.12,7.8049
3382.13,25.31,7.8049
3383.13,25.38,7.8049
3384.14,25.16,7.8049
3385.14,25.15,7.8049
3386.14,25.23,7.8049
3387.14,25.13,7.8049
3388.14,25.14,7.8049
3389.14,25.24,7.8049
3390.14,25.13,7.8049
3391.15,25.14,7.8049
3392.15,25.24,7.8049
3393.15,25.18,7.8049
3394.15,25.15,7.805
3395.15,25.25,7.805
3396.15,25.15,7.805
3397.15,25.24,7.805
3398.16,25.14,7.8052
3399.16,25.16,7.8052
3400.16,25.12,7.8052
3401.16,25.22,7.8052
3402.16,25.12,7.8052
3403.16,25.25,7.8052
3404.16,25.12,7.8052
3405.17,25.24,7.8052
3406.17,25.18,7.8052
3407.17,25.19,7.8052
3408.17,25.3,7.8052
3409.17,25.19,7.8052
3410.17,25.18,7.8052
3411.17,25.3,7.8052
3412.18,25.16,7.8052
3413.18,25.16,7.8052
3414.18,25.22,7.8052
3415.18,25.12,7.8052
3416.18,25.24,7.8052
3417.18,25.13,7.8052
3418.19,25.14,7.8053
3419.19,25.23,7.8053
3420.19,25.17,7.8053
3421.19,25.28,7.8053
3422.19,35.85,7.8056
3423.19,29.05,7.9008
3424.19,25.21,7.9008
3425.2,25.12,7.9008
3426.2,25.17,7.9008
3427.2,25.27,7.9008
3428.2,25.19,7.9008
3429.2,25.33,7.9008
3430.2,25.17,7.9008
3431.21,25.12,7.9008
3432.21,25.26,7.9008
3433.21,25.23,7.9008
3434.21,25.23,7.9008
3435.21,25.12,7.9008
3436.21,25.12,7.9008
3437.22,30.15,7.9008
3438.22,25.17,7.9008
3439.22,25.23,7.9008
3440.22,25.12,7.9008
3441.22,25.14,7.9008
3442.22,25.22,7.9008
3443.22,25.15,7.9009
3444.23,25.22,7.9009
3445.23,25.12,7.9009
3446.23,25.22,7.9009
3447.23,25.12,7.9009
3448.23,25.47,7.9009
3449.23,25.28,7.9009
3450.24,25.15,7.9009
3451.24,25.22,7.9009
3452.24,25.14,7.9009
3453.24,25.15,7.9009
3454.24,25.27,7.9009
3455.24,25.18,7.9009
3456.25,25.3,7.9009
3457.25,25.19,7.9009
3458.25,25.24,7.9009
3459.25,25.29,7.9009
3460.25,25.18,7.901
3461.25,25.19,7.901
3462.25,25.32,7.9011
3463.26,25.2,7.9011
3464.26,25.18,7.9011
3465.26,25.3,7.9011
3466.26,25.18,7.9011
3467.26,25.2,7.9011
3468.26,25.3,7.9011
3469.26,25.18,7.9011
3470.27,25.18,7.9011
3471.27,25.3,7.9011
3472.27,25.19,7.9011
3473.27,25.23,7.9011
3474.27,25.3,7.9011
3475.27,25.19,7.9011
3476.27,25.2,7.9011
3477.27,25.26,7.9011
3478.28,25.13,7.9011
3479.28,25.14,7.9011
3480.28,25.26,7.9011
3481.28,25.15,7.9011
3482.28,25.24,7.9013
3483.28,25.14,7.9013
3484.29,25.12,7.9013
3485.29,25.27,7.9013
3486.29,25.19,7.9013
3487.29,25.31,7.9013
3488.29,25.19,7.9013
3489.29,25.18,7.9013
3490.29,25.25,7.9013
3491.3,44.03,8.3474
3492.3,25.18,8.3474
3493.3,25.31,8.3475
3494.3,25.18,8.3475
3495.3,25.18,8.3475
3496.3,25.29,8.3475
3497.3,25.2,8.3475
3498.31,25.18,8.3475
3499.31,25.31,8.3475
3500.31,25.2,8.3475
3501.31,25.14,8.3475
3502.31,25.25,8.3475
3503.31,25.16,8.3475
3504.31,25.13,8.3475
3505.32,25.23,8.3475
3506.32,25.13,8.3475
3507.32,25.16,8.3476
3508.32,25.28,8.3476
3509.32,25.18,8.3476
3510.32,25.28,8.3476
3511.32,25.18,8.3476
3512.33,25.29,8.3476
3513.33,25.21,8.3476
3514.33,25.18,8.3476
3515.33,25.31,8.3476
3516.33,25.18,8.3476
3517.33,25.18,8.3476
3518.33,25.31,8.3476
3519.34,25.2,8.3476
3520.34,25.19,8.3476
3521.34,25.29,8.3476
3522.34,25.19,8.3476
3523.34,25.3,8.3476
3524.34,25.18,8.3476
3525.35,25.18,8.3476
3526.35,25.28,8.3476
3527.35,25.2,8.3477
3528.35,25.29,8.3477
3529.35,25.19,8.3477
3530.35,25.29,8.3479
3531.36,25.2,8.3479
3532.36,25.2,8.3479
3533.36,25.32,8.3479
3534.36,25.18,8.3479
3535.36,25.19,8.3479
3536.36,25.31,8.3479
3537.36,25.33,8.3479
3538.37,25.19,8.3479
3539.37,25.31,8.3479
3540.37,25.19,8.3479
3541.37,25.19,8.3479
3542.37,25.3,8.3479
3543.37,25.19,8.3479
3544.37,25.27,8.3479
3545.38,25.18,8.4028
3546.38,25.18,8.4827
3547.38,25.29,8.5695
3548.38,25.18,8.6602
3549.38,25.32,8.744
3550.38,47.39,9.0556
3551.39,25.18,9.0556
3552.39,25.29,9.0556
3553.39,25.19,9.0556
3554.39,25.28,9.0556
3555.39,25.18,9.0557
3556.39,25.18,9.0557
3557.39,25.31,9.0558
3558.4,25.18,9.0558
3559.4,25.19,9.0558
3560.4,25.27,9.0558
3561.4,25.16,9.0558
3562.4,25.28,9.0558
3563.4,25.21,9.0558
3564.41,25.18,9.0558
3565.41,25.31,9.0558
3566.41,25.18,9.0558
3567.41,25.19,9.0558
3568.41,25.31,9.0558
3569.41,25.18,9.0558
3570.41,25.19,9.0558
3571.41,25.31,9.0558
3572.42,25.15,9.0558
3573.42,25.15,9.0558
3574.42,25.24,9.0558
3575.42,25.14,9.0558
3576.42,25.25,9.0558
3577.42,25.15,9.056
3578.43,25.18,9.056
3579.43,25.27,9.056
3580.43,25.17,9.056
3581.43,25.28,9.056
3582.43,25.14,9.056
3583.43,25.25,9.056
3584.44,25.16,9.056
3585.44,25.19,9.056
3586.44,25.29,9.056
3587.44,25.2,9.056
3588.44,25.19,9.056
3589.44,25.29,9.056
3590.44,25.14,9.056
3591.45,25.25,9.056
3592.45,25.19,9.0561
3593.45,25.19,9.0561
3594.45,25.3,9.0561
3595.45,25.18,9.0561
3596.45,25.18,9.0561
3597.45,25.31,9.0561
3598.46,25.17,9.0561
3599.46,25.28,9.0561
3600.46,25.18,9.0561
3601.46,25.18,9.0561
3602.46,25.3,9.0561
3603.46,25.23,9.0561
3604.46,25.18,9.0561
3605.47,25.3,9.0561
3606.47,25.16,9.0561
3607.47,30.25,9.1276
3608.47,32.5,9.1293
3609.47,25.17,9.1293
3610.47,25.18,9.1293
3611.48,25.28,9.1293
3612.48,25.19,9.1294
3613.48,25.3,9.1294
3614.48,25.2,9.1294
3615.48,25.17,9.1294
3616.48,25.28,9.1294
3617.48,25.19,9.1294
3618.49,25.28,9.1294
3619.49,25.18,9.1294
3620.49,25.18,9.1294
3621.49,25.28,9.1294
3622.49,25.19,9.1294
3623.49,25.28,9.1294
3624.5,25.12,9.1294
3625.5,25.13,9.1294
3626.5,25.22,9.1294
3627.5,25.14,9.1295
3628.5,25.25,9.1295
3629.5,25.21,9.1295
3630.51,25.2,9.1295
3631.51,25.3,9.1295
3632.51,25.16,9.1295
3633.51,25.26,9.1295
3634.51,25.2,9.1295
3635.51,25.23,9.1295
3636.51,25.25,9.1295
3637.52,25.18,9.1295
3638.52,25.28,9.1295
3639.52,25.17,9.1295
3640.52,25.13,9.1295
3641.52,25.23,9.1295
3642.52,25.14,9.1297
3643.53,25.25,9.1297
3644.53,25.14,9.1297
3645.53,25.17,9.1297
3646.53,25.28,9.1297
3647.53,25.15,9.1297
3648.53,25.3,9.1297
3649.54,25.18,9.1297
3650.54,25.18,9.1297
3651.54,25.3,9.1297
3652.54,25.19,9.1297
3653.54,25.2,9.1297
3654.54,25.3,9.1297
3655.54,25.19,9.1297
3656.55,25.18,9.1297
3657.55,25.31,9.1297
3658.55,25.19,9.1297
3659.55,25.19,9.1297
3660.55,25.29,9.1297
3661.55,25.17,9.1297
3662.55,25.24,9.1298
3663.56,25.15,9.1298
3664.56,25.13,9.1298
3665.56,25.23,9.1298
3666.56,43.69,9.2709
3667.56,25.3,9.2711
3668.56,25.19,9.2711
3669.57,25.19,9.2711
3670.57,25.27,9.2711
3671.57,25.14,9.2711
3672.57,25.29,9.2711
3673.57,25.2,9.2711
3674.57,25.17,9.2711
3675.58,25.29,9.2711
3676.58,25.19,9.2711
3677.58,25.29,9.2711
3678.58,25.18,9.2711
3679.58,25.18,9.2711
3680.58,25.27,9.2711
3681.59,25.13,9.2711
3682.59,25.25,9.2712
3683.59,25.16,9.2712
3684.59,25.24,9.2712
3685.59,25.18,9.2712
3686.59,25.16,9.2712
3687.6,25.29,9.2712
3688.6,25.18,9.2712
3689.6,25.29,9.2712
3690.6,25.14,9.2712
3691.6,25.13,9.2712
3692.6,25.24,9.2712
3693.6,25.15,9.2712
3694.61,25.28,9.2712
3695.61,25.19,9.2712
3696.61,25.28,9.2712
3697.61,25.2,9.2713
3698.61,25.2,9.2713
3699.61,25.31,9.2713
3700.62,25.2,9.2713
3701.62,25.3,9.2713
3702.62,25.2,9.2713
3703.62,25.22,9.2714
3704.62,25.3,9.2714
3705.62,25.21,9.2714
3706.63,25.31,9.2714
3707.63,25.22,9.2714
3708.63,25.21,9.2714
3709.63,25.3,9.2714
3710.63,25.21,9.2714
3711.63,25.32,9.2714
3712.64,25.24,9.2714
3713.64,25.23,9.2714
3714.64,25.13,9.2714
3715.64,25.14,9.2714
3716.64,25.3,9.2714
3717.64,31.59,9.2717
3718.65,25.33,9.2717
3719.65,25.22,9.2717
3720.65,25.22,9.2717
3721.65,25.35,9.2717
3722.65,38.15,6.1861
3723.65,85.45,2.3891
3724.65,77.27,2.7327
3725.66,76.47,2.9084
3726.66,91.32,3.0459
3727.66,81.69,3.1904
3728.66,82.57,3.4014
3729.66,63.8,3.5456
3730.66,73.39,3.7504
3731.66,74.65,3.9791
3732.67,25.38,4.0367
3733.67,46.34,4.1574
3734.67,77.95,4.3419
3735.67,75.67,4.5025
3736.67,80.16,4.7602
3737.67,73.92,5.1076
3738.67,72.54,5.4541
3739.68,70.9,5.8109
3740.68,64.63,6.1756
3741.68,50.91,6.5831
3742.68,56.21,5.4428
3743.68,51.96,2.2298
3744.68,82.46,2.5535
3745.68,65.81,2.8563
3746.69,81.03,2.9641
3747.69,86.82,3.096
3748.69,79.25,3.2736
3749.69,76.41,3.4775
3750.69,53.8,3.6318
3751.69,77.54,3.8834
3752.69,52.78,3.9968
3753.69,25.66,4.052
3754.7,77.18,4.2362
3755.7,76.72,4.4338
3756.7,78.94,4.6545
3757.7,76.79,5.0106
3758.7,40.67,2.2045
3759.7,84.17,2.5118
3760.71,75.74,2.8639
3761.71,68.38,2.9505
3762.71,86.33,3.0725
3763.71,79.6,3.2107
3764.71,71.7,3.3636
3765.71,63.26,3.4898
3766.71,73.52,3.7768
3767.72,71.24,3.9383
3768.72,67.3,4.0751
3769.72,47.67,4.2099
3770.72,77.41,4.3772
3771.72,79.54,4.5559
3772.72,70.93,4.9202
3773.72,42.67,2.1798
3774.73,85.13,2.5322
3775.73,73.23,2.8832
3776.73,87.63,3.0202
3777.73,81.01,3.1453
3778.73,81.76,3.3313
3779.73,68.8,3.4765
3780.73,75.16,3.7832
3781.74,76.48,4.0238
3782.74,59.19,4.1157
3783.74,78.03,4.314
3784.74,77.31,4.4944
3785.74,82.47,4.7563
3786.74,68.22,5.1903
3787.74,58.37,2.2301
3788.75,79.7,2.5129
3789.75,76.57,2.9484
3790.75,79.56,3.0589
3791.75,85.23,3.1752
3792.75,79.42,3.298
3793.75,81.6,3.5134
3794.75,50.47,3.7376
3795.76,67.92,3.9525
3796.76,75.89,4.1438
3797.76,66.83,4.2857
3798.76,75.96,4.4545
3799.76,74.73,4.6335
3800.76,79.48,4.9959
3801.76,53.85,2.2924
3802.77,83.1,2.6597
3803.77,80.94,2.9534
3804.77,91.62,3.1153
3805.77,74.54,3.2479
3806.77,75.99,3.4225
3807.77,75.72,3.7178
3808.77,70.7,3.9194
3809.78,59.18,4.047
3810.78,77.92,4.232
3811.78,77.44,4.4174
3812.78,68.07,2.661
3813.78,67.02,2.3901
3814.78,80.17,2.5058
3815.78,83.57,2.7394
3816.79,79.83,2.9949
3817.79,83.74,3.2383
3818.79,61.44,2.3239
3819.79,83.13,2.6563
3820.79,71.86,2.9298
3821.79,86.22,3.0574
3822.79,77.38,3.2027
3823.8,78.25,3.4896
3824.8,78.9,3.6813
3825.8,74.03,3.4481
3826.8,64.3,2.4119
3827.8,79.41,2.8217
3828.8,83.65,3.0185
3829.8,89.25,3.1821
3830.81,79.46,3.4377
3831.81,79.19,3.6155
3832.81,78.15,3.7958
3833.81,54.76,2.2529
3834.81,83.0,2.5396
3835.81,70.98,2.7783
3836.82,88.16,3.0504
3837.82,86.29,3.3784
3838.82,84.85,3.5413
3839.82,76.73,3.3763
3840.82,67.25,2.4296
3841.82,89.06,2.6068
3842.82,82.11,2.9138
3843.83,78.48,3.2076
3844.83,83.11,3.4572
3845.83,69.55,2.1991
3846.83,71.21,2.4171
3847.83,82.79,2.5793
3848.83,86.1,2.7318
3849.83,86.68,2.9863
3850.83,75.08,3.2831
3851.84,57.05,2.2636
3852.84,76.54,2.2295
3853.84,73.47,2.396
3854.84,61.75,2.2909
3855.84,80.55,2.5
3856.85,89.06,2.7999
3857.85,85.63,3.0813
3858.85,66.98,2.3109
3859.85,87.69,2.5378
3860.85,75.68,2.2509
3861.85,81.83,2.4951
3862.85,88.61,2.5874
3863.86,65.17,2.2553
3864.86,83.26,2.4898
3865.86,86.43,2.5934
3866.86,67.39,2.2922
3867.86,80.93,2.4922
3868.86,86.12,2.6873
3869.86,83.7,2.8633
3870.86,64.33,2.3346
3871.86,81.49,2.5266
3872.87,75.88,2.3279
3873.87,72.2,1.4529
3874.87,2.69,0.267
