Time_Sec,CPU_Percent_Total,Memory_GB
21403.92,25.48,11.5864
21404.92,25.19,11.5942
21405.92,25.12,11.6052
21406.92,25.23,11.6165
21407.92,29.98,11.6275
21408.92,25.25,11.6374
21409.93,25.21,11.6461
21410.93,25.18,11.6541
21411.93,25.27,11.6625
21412.93,25.19,11.6694
21413.93,25.81,11.6745
21414.93,26.59,11.6804
21415.94,25.62,11.6878
21416.94,25.26,11.6938
21417.94,25.2,11.7
21418.94,25.12,11.7068
21419.94,25.24,11.7133
21420.94,25.12,11.7192
21421.95,25.23,11.725
21422.95,25.14,11.7316
21423.95,25.8,11.7381
21424.95,25.91,11.7437
21425.95,25.12,11.75
21426.95,25.24,11.7558
21427.95,25.13,11.7605
21428.96,25.13,11.7652
21429.96,25.31,11.7704
21430.96,25.19,11.7751
21431.96,25.16,11.7802
21432.96,25.26,11.7852
21433.96,25.17,11.7902
21434.96,25.15,11.7947
21435.96,25.32,11.7996
21436.97,25.21,11.8044
21437.97,25.14,11.8094
21438.97,25.24,11.8127
21439.97,25.13,11.8169
21440.97,25.13,11.8205
21441.97,25.25,11.8246
21442.97,25.2,11.8287
21443.98,25.17,11.8321
21444.98,25.38,11.8365
21445.98,25.18,11.8405
21446.98,25.28,11.8445
21447.98,25.18,11.8481
21448.98,25.26,11.8522
21449.99,25.48,11.8562
21450.99,25.17,11.8603
21451.99,25.27,11.8631
21452.99,25.59,11.8669
21453.99,25.26,11.87
21454.99,25.18,11.8732
21456.0,25.17,11.8769
21457.0,25.27,11.8799
21458.0,25.18,11.8831
21459.0,25.2,11.8869
21460.0,25.28,11.8903
21461.0,25.17,11.8938
21462.0,25.29,11.897
21463.01,25.19,11.9001
21464.01,25.18,11.9035
21465.01,25.27,11.9068
21466.01,25.16,11.91
21467.01,25.19,11.913
21468.01,25.28,11.9158
21469.02,25.65,11.9187
21470.02,25.28,11.9214
21471.02,25.17,11.9246
21472.02,25.16,11.928
21473.02,25.26,11.9319
21474.02,25.11,11.9358
21475.02,25.11,11.9396
21476.03,25.3,11.9439
21477.03,25.17,11.9479
21478.03,25.27,11.9519
21479.03,25.17,11.956
21480.03,25.17,11.9608
21481.03,25.31,11.9656
21482.04,25.17,11.9696
21483.04,25.28,11.9735
21484.04,25.11,11.9766
21485.04,25.12,11.9793
21486.04,25.25,11.9821
21487.04,25.17,11.9855
21488.04,25.28,11.9884
21489.05,25.18,11.9912
21490.05,25.17,11.9943
21491.05,25.27,11.9983
21492.05,25.17,12.0023
21493.05,25.19,12.005
21494.05,25.28,12.0077
21495.06,25.18,12.0106
21496.06,25.28,12.014
21497.06,25.17,12.017
21498.06,25.17,12.0206
21499.06,25.26,12.024
21500.06,25.18,12.0272
21501.06,25.16,12.0304
21502.07,25.27,12.0337
21503.07,25.27,12.0366
21504.07,25.28,12.0394
21505.07,25.17,12.0418
21506.07,25.17,12.0446
21507.07,25.27,12.0476
21508.08,25.18,12.0503
21509.08,25.27,12.0529
21510.08,25.17,12.056
21511.08,25.17,12.0599
21512.08,25.27,12.0635
21513.08,25.19,12.0659
21514.08,25.26,12.0685
21515.09,25.17,12.0714
21516.09,25.17,12.0748
21517.09,25.3,12.0785
21518.09,25.19,12.0819
21519.09,25.17,12.0848
21520.09,25.31,12.0883
21521.09,25.16,12.0902
21522.1,25.17,12.0929
21523.1,25.31,12.0962
21524.1,25.12,12.1
21525.1,25.21,12.1033
21526.1,25.27,12.1067
21527.1,25.2,12.11
21528.1,25.18,12.113
21529.11,25.4,12.1163
21530.11,25.18,12.1191
21531.11,25.27,12.1217
21532.11,25.34,12.1244
21533.11,25.35,12.1281
21534.11,25.32,12.131
21535.12,25.24,12.1337
21536.12,25.27,12.1362
21537.12,25.13,12.1398
21538.12,25.18,12.1429
21539.12,25.37,12.1466
21540.12,25.13,12.1495
21541.13,25.27,12.1525
21542.13,25.17,12.1549
21543.13,25.19,12.1582
21544.13,25.28,12.1613
21545.13,25.18,12.1645
21546.13,25.26,12.1674
21547.13,25.17,12.1696
21548.14,25.18,12.1706
21549.14,25.27,12.1733
21550.14,25.18,12.1747
21551.14,25.22,12.176
21552.14,25.14,12.1782
21553.14,25.19,12.1805
21554.15,25.26,12.1832
21555.15,25.33,12.1858
21556.15,25.27,12.1886
21557.15,25.17,12.1908
21558.15,25.18,12.1934
21559.15,25.27,12.1959
21560.16,25.17,12.1988
21561.16,25.27,12.201
21562.16,25.18,12.2037
21563.16,25.2,12.206
21564.16,25.26,12.209
21565.16,25.13,12.2119
21566.17,25.22,12.2137
21567.17,25.11,12.2148
21568.17,25.12,12.2171
21569.17,25.21,12.2176
21570.17,25.11,12.219
21571.17,25.21,12.2212
21572.17,25.11,12.2232
21573.18,25.12,12.2256
21574.18,25.23,12.2271
21575.18,25.1,12.228
21576.18,25.1,12.2289
21577.18,25.22,12.2307
21578.18,25.12,12.2322
21579.19,25.18,12.234
21580.19,25.09,12.2355
21581.19,25.21,12.2375
21582.19,25.15,12.2397
21583.19,25.3,12.242
21584.19,25.18,12.2442
21585.2,25.2,12.2467
21586.2,25.25,12.2488
21587.2,25.15,12.2508
21588.2,25.16,12.2532
21589.2,25.25,12.2552
21590.2,25.16,12.2574
21591.2,25.16,12.2598
21592.21,25.25,12.2615
21593.21,25.16,12.2636
21594.21,25.14,12.2658
21595.21,25.38,12.2677
21596.21,25.16,12.2694
21597.21,25.16,12.2712
21598.21,25.27,12.2732
21599.21,25.16,12.2762
21600.22,25.15,12.2781
21601.22,25.22,12.2802
21602.22,25.14,12.2825
21603.22,25.23,12.2844
21604.22,25.11,12.2864
21605.22,25.11,12.2885
21606.22,25.2,12.2909
21607.23,25.15,12.2934
21608.23,25.16,12.2959
21609.23,25.26,12.2975
21610.23,25.16,12.2981
21611.23,25.14,12.3001
21612.23,25.26,12.3024
21613.23,25.17,12.3047
21614.24,25.14,12.3071
21615.24,25.24,12.3091
21616.24,25.15,12.3113
21617.24,25.16,12.3133
21618.24,25.28,12.3149
21619.24,25.18,12.3168
21620.24,25.28,12.3189
21621.25,25.17,12.3211
21622.25,25.15,12.3228
21623.25,25.3,12.3249
21624.25,25.18,12.3271
21625.25,25.28,12.3294
21626.25,25.17,12.3313
21627.26,25.15,12.3331
21628.26,25.24,12.3351
21629.26,25.15,12.3372
21630.26,25.16,12.3392
21631.26,25.21,12.3396
21632.26,25.15,12.3416
21633.26,25.32,12.3437
21634.27,31.77,12.3506
21635.27,25.16,12.3491
21636.27,25.27,12.3511
21637.27,25.13,12.353
21638.27,25.18,12.3555
21639.27,25.25,12.3577
21640.27,25.16,12.3585
21641.28,25.15,12.3603
21642.28,25.24,12.362
21643.28,25.21,12.3647
21644.28,25.18,12.3665
21645.28,25.3,12.3683
21646.28,25.18,12.3703
21647.28,25.14,12.3723
21648.28,25.28,12.3745
21649.29,25.13,12.3749
21650.29,25.16,12.377
21651.29,25.23,12.3788
21652.29,25.12,12.3812
21653.29,25.19,12.3831
21654.29,25.59,12.3859
21655.3,25.16,12.3881
21656.3,25.19,12.3902
21657.3,25.22,12.392
21658.3,25.12,12.3932
21659.3,25.15,12.3936
21660.3,25.22,12.3958
21661.3,25.11,12.397
21662.3,25.22,12.3974
21663.31,25.2,12.399
21664.31,25.17,12.4008
21665.31,25.27,12.4026
21666.31,25.18,12.4047
21667.31,25.18,12.4064
21668.31,25.29,12.4081
21669.32,25.18,12.4098
21670.32,25.28,12.4117
21671.32,25.17,12.4135
21672.32,25.28,12.4151
21673.32,25.2,12.4156
21674.32,25.19,12.4173
21675.33,25.29,12.4191
21676.33,25.18,12.4211
21677.33,25.28,12.423
21678.33,25.19,12.4249
21679.33,25.18,12.4266
21680.33,25.28,12.428
21681.34,25.18,12.43
21682.34,25.29,12.4317
21683.34,25.2,12.4337
21684.34,25.19,12.434
21685.34,25.28,12.4356
21686.34,25.18,12.4372
21687.34,25.29,12.4391
21688.35,25.17,12.441
21689.35,25.18,12.4428
21690.35,25.3,12.445
21691.35,25.18,12.4465
21692.35,25.15,12.4487
21693.35,25.24,12.4496
21694.36,25.12,12.4506
21695.36,25.22,12.4518
21696.36,25.15,12.4535
21697.36,25.19,12.455
21698.36,25.28,12.4566
21699.36,25.19,12.4583
21700.36,25.29,12.4599
21701.37,25.29,12.4612
21702.37,25.18,12.4627
21703.37,25.29,12.4643
21704.37,25.18,12.4659
21705.37,25.28,12.4676
21706.37,25.18,12.4678
21707.38,25.14,12.4691
21708.38,25.27,12.4704
21709.38,25.18,12.4722
21710.38,25.27,12.4739
21711.38,25.21,12.4759
21712.38,25.18,12.4774
21713.39,25.3,12.4792
21714.39,25.2,12.4807
21715.39,25.13,12.4825
21716.39,25.27,12.484
21717.39,25.19,12.4858
21718.39,25.17,12.4875
21719.39,25.28,12.4891
21720.4,25.17,12.4906
21721.4,25.28,12.4923
21722.4,25.13,12.494
21723.4,25.14,12.4957
21724.4,25.22,12.4977
21725.4,25.12,12.4995
21726.41,25.22,12.5012
21727.41,25.13,12.5027
21728.41,25.12,12.5041
21729.41,25.23,12.5056
21730.41,25.12,12.5073
21731.41,25.26,12.509
21732.41,25.18,12.5107
21733.42,25.73,12.5125
21734.42,25.26,12.5144
21735.42,25.21,12.5162
21736.42,25.17,12.5178
21737.42,25.25,12.5193
21738.42,25.15,12.5206
21739.42,25.25,12.5221
21740.43,25.14,12.5236
21741.43,25.15,12.5251
21742.43,25.25,12.5255
21743.43,25.18,12.5267
21744.43,25.25,12.5278
21745.43,25.14,12.5293
21746.44,25.15,12.5302
21747.44,25.26,12.5321
21748.44,25.15,12.5337
21749.44,25.25,12.5354
21750.44,25.27,12.5373
21751.44,25.12,12.5382
21752.45,25.23,12.5398
21753.45,25.18,12.5413
21754.45,25.13,12.5431
21755.45,25.24,12.545
21756.45,25.12,12.5468
21757.45,25.24,12.5487
21758.45,25.16,12.5501
21759.46,25.18,12.5516
21760.46,25.3,12.5532
21761.46,25.17,12.555
21762.46,25.18,12.5567
21763.46,25.29,12.5583
21764.46,25.17,12.5603
21765.46,25.27,12.562
21766.47,25.17,12.5637
21767.47,25.19,12.5652
21768.47,25.27,12.5666
21769.47,25.17,12.5684
21770.47,25.28,12.5695
21771.47,25.17,12.5715
21772.48,25.15,12.5737
21773.48,25.29,12.5758
21774.48,25.17,12.5779
21775.48,25.28,12.5801
21776.48,25.18,12.5819
21777.48,25.17,12.584
21778.48,25.29,12.5859
21779.49,25.18,12.5879
21780.49,25.19,12.5899
21781.49,25.28,12.5919
21782.49,25.16,12.594
21783.49,25.14,12.5958
21784.49,25.26,12.5976
21785.5,25.18,12.5993
21786.5,25.23,12.6015
21787.5,25.13,12.6035
21788.5,25.12,12.6055
21789.5,25.23,12.6073
21790.5,25.13,12.6092
21791.5,25.26,12.6111
21792.51,26.8,12.6135
21793.51,25.18,12.6152
21794.51,25.29,12.6169
21795.51,25.17,12.6193
21796.51,25.17,12.6216
21797.51,25.26,12.6236
21798.52,25.17,12.6252
21799.52,25.29,12.6272
21800.52,53.92,12.6447
21801.52,27.22,12.6508
21802.52,53.82,12.6855
21803.52,35.61,12.7122
21804.52,34.27,12.7424
21805.53,39.65,12.764
21806.53,50.07,12.7823
21807.53,33.44,12.7886
21808.53,25.82,12.7942
21809.53,26.39,12.8072
21810.53,42.05,12.9217
21811.54,25.09,12.9351
21812.54,25.3,13.0288
21813.54,25.21,13.0542
21814.54,25.18,13.0749
21815.54,25.35,13.0655
21816.54,25.18,13.0678
21817.54,25.17,13.0699
21818.55,25.21,13.1176
21819.55,26.29,13.1198
21820.55,29.46,13.1247
21821.55,25.2,13.1793
21822.55,25.36,13.22
21823.55,25.09,13.2875
21824.55,25.18,13.2932
21825.55,29.76,13.3032
21826.56,25.15,13.3673
21827.56,25.49,13.3991
21828.56,25.16,13.4506
21829.56,25.25,13.4604
21830.56,25.14,13.4693
21831.56,25.14,13.498
21832.57,31.72,13.5034
21833.57,25.18,13.5113
21834.57,25.25,13.5197
21835.57,25.16,13.5278
21836.57,25.13,13.529
21837.57,25.67,13.5375
21838.57,27.15,13.5456
21839.58,26.83,13.5552
21840.58,25.21,13.5564
21841.58,25.12,13.5645
21842.58,25.25,13.5739
21843.58,25.13,13.5779
21844.58,25.19,13.5942
21845.58,25.26,13.6169
21846.59,25.59,13.6386
21847.59,25.21,13.6595
21848.59,25.29,13.6866
21849.59,25.19,13.7138
21850.59,25.45,13.7327
21851.59,25.16,13.749
21852.6,25.34,13.7696
21853.6,25.29,13.7914
21854.6,25.13,13.8094
21855.6,27.9,13.8289
21856.6,25.81,13.8567
21857.6,25.15,13.8849
21858.61,25.29,13.8954
21859.61,51.81,14.4489
21860.61,27.39,15.2453
21861.61,36.55,15.8082
21862.61,25.15,15.836
21863.61,25.52,15.8675
21864.62,27.84,12.9048
21865.62,61.8,10.7953
21866.62,85.44,10.9424
21867.62,81.28,11.1979
21868.62,79.63,11.457
21869.62,84.49,11.6251
21870.62,65.7,10.7008
21871.62,82.8,10.8996
21872.63,86.15,11.1239
21873.63,77.99,11.3697
21874.63,85.31,11.5738
21875.63,73.5,10.5672
21876.63,70.45,10.8214
21877.63,73.32,10.9232
21878.64,85.51,11.1837
21879.64,78.76,11.4977
21880.64,71.41,10.5942
21881.64,70.74,10.8208
21882.64,82.35,10.9323
21883.64,81.63,11.2424
21884.64,82.37,11.5321
21885.64,77.71,11.8429
21886.65,61.2,10.8123
21887.65,83.21,10.9941
21888.65,86.94,11.3452
21889.65,85.65,11.6024
21890.65,66.18,10.7494
21891.65,84.33,10.9372
21892.65,84.67,11.262
21893.66,85.12,11.5651
21894.66,75.96,11.6987
21895.66,34.18,11.7174
21896.66,27.52,11.7346
21897.66,30.64,11.7463
21898.66,25.3,11.7575
21899.66,25.17,11.7676
21900.67,25.25,11.7797
21901.67,25.2,11.7894
21902.67,27.21,11.8018
21903.67,27.86,11.8113
21904.67,25.18,11.8206
21905.67,25.32,11.8289
21906.67,25.86,11.837
21907.68,25.16,11.8447
21908.68,25.28,11.8514
21909.68,25.18,11.8564
21910.68,25.16,11.8623
21911.68,25.45,11.8694
21912.68,25.71,11.8753
21913.68,25.45,11.8813
21914.69,25.17,11.8881
21915.69,25.19,11.8945
21916.69,25.28,11.9002
21917.69,25.62,11.9061
21918.69,25.21,11.9123
21919.69,25.83,11.9186
21920.7,25.24,11.924
21921.7,25.13,11.9297
21922.7,25.16,11.936
21923.7,25.24,11.9402
21924.7,25.14,11.9456
21925.71,25.22,11.95
21926.71,25.13,11.955
21927.71,25.21,11.9593
21928.71,25.23,11.9648
21929.71,25.13,11.9697
21930.71,25.24,11.9738
21931.72,25.14,11.9785
21932.72,25.25,11.9835
21933.72,25.12,11.9879
21934.72,25.15,11.9926
21935.72,25.26,11.9962
21936.72,25.16,12.0001
21937.72,25.26,12.0036
21938.73,25.14,12.0078
21939.73,25.16,12.0115
21940.73,25.22,12.0149
21941.73,25.3,12.0193
21942.73,25.26,12.0234
21943.73,25.14,12.0275
21944.74,25.15,12.0311
21945.74,25.24,12.0352
21946.74,25.12,12.0392
21947.74,25.24,12.0436
21948.74,25.13,12.0464
21949.74,25.13,12.05
21950.75,25.23,12.0531
21951.75,25.13,12.0564
21952.75,25.24,12.0602
21953.75,25.11,12.0633
21954.75,25.12,12.0663
21955.75,25.28,12.0701
21956.76,25.11,12.0738
21957.76,25.22,12.0774
21958.76,25.12,12.0806
21959.76,25.12,12.084
21960.76,25.21,12.0876
21961.76,25.12,12.091
21962.77,25.25,12.0944
21963.77,25.13,12.0975
21964.77,25.12,12.1003
21965.77,25.36,12.1032
21966.77,25.13,12.1061
21967.77,25.24,12.1095
21968.78,25.11,12.1133
21969.78,25.22,12.1174
21970.78,25.11,12.1211
21971.78,25.22,12.1252
21972.78,25.24,12.1293
21973.78,25.12,12.1331
21974.78,25.13,12.1371
21975.79,25.25,12.1413
21976.79,25.19,12.146
21977.79,25.34,12.1509
21978.79,25.18,12.1546
21979.79,25.18,12.1584
21980.79,25.29,12.1615
21981.79,25.19,12.1642
21982.8,25.2,12.1669
21983.8,25.3,12.1707
21984.8,25.19,12.1735
21985.8,25.18,12.1762
21986.8,25.29,12.1794
21987.8,25.16,12.1834
21988.8,25.11,12.1872
21989.8,25.23,12.1897
21990.81,25.12,12.1923
21991.81,25.13,12.1952
21992.81,25.28,12.1987
21993.81,25.25,12.2016
21994.81,25.16,12.2054
21995.81,25.27,12.2092
21996.82,25.15,12.2122
21997.82,25.24,12.2156
21998.82,25.21,12.2193
21999.82,25.14,12.2222
22000.82,25.22,12.2245
22001.82,25.12,12.2269
22002.82,25.25,12.2298
22003.83,25.12,12.2328
22004.83,25.13,12.2354
22005.83,25.22,12.238
22006.83,25.12,12.2409
22007.83,25.3,12.2447
22008.83,25.27,12.2483
22009.84,25.17,12.2509
22010.84,25.27,12.2532
22011.84,25.17,12.2562
22012.84,25.2,12.2595
22013.84,25.27,12.263
22014.84,25.17,12.2665
22015.85,25.27,12.2696
22016.85,25.17,12.273
22017.85,25.14,12.2757
22018.85,25.22,12.278
22019.85,25.11,12.2809
22020.85,25.25,12.2846
22021.85,25.19,12.288
22022.86,25.16,12.2913
22023.86,25.29,12.2946
22024.86,25.16,12.2977
22025.86,25.14,12.3011
22026.86,25.43,12.3039
22027.86,25.14,12.3066
22028.86,25.16,12.3091
22029.86,25.24,12.3126
22030.87,25.23,12.316
22031.87,25.27,12.3184
22032.87,25.24,12.3206
22033.87,25.08,12.3227
22034.87,25.08,12.325
22035.87,25.17,12.3269
22036.87,25.09,12.3286
22037.87,25.14,12.3308
22038.88,25.07,12.3329
22039.88,25.24,12.335
22040.88,25.21,12.3366
22041.88,25.24,12.3386
22042.88,25.86,12.3407
22043.88,25.16,12.3438
22044.89,25.24,12.3466
22045.89,25.13,12.3501
22046.89,25.17,12.353
22047.89,25.28,12.3555
22048.89,25.16,12.3566
22049.89,25.28,12.3596
22050.89,25.17,12.3609
22051.9,25.16,12.3625
22052.9,25.37,12.3647
22053.9,25.19,12.3674
22054.9,25.13,12.3702
22055.9,25.23,12.3729
22056.9,25.14,12.3756
22057.9,25.17,12.3777
22058.9,25.28,12.3802
22059.91,25.18,12.3827
22060.91,25.17,12.3854
22061.91,25.29,12.3876
22062.91,25.2,12.3904
22063.91,25.14,12.3926
22064.91,25.22,12.3955
22065.92,25.13,12.3985
22066.92,25.28,12.4004
22067.92,25.19,12.4013
22068.92,25.18,12.4036
22069.92,25.28,12.4046
22070.92,25.18,12.4068
22071.92,25.27,12.4094
22072.93,25.18,12.4125
22073.93,25.12,12.4145
22074.93,25.26,12.4152
22075.93,25.16,12.4175
22076.93,25.27,12.4196
22077.93,25.19,12.4217
22078.94,25.17,12.424
22079.94,25.99,12.4264
22080.94,25.13,12.4286
22081.94,25.12,12.4308
22082.94,25.26,12.4335
22083.94,25.12,12.4356
22084.94,25.25,12.4377
22085.95,25.15,12.44
22086.95,25.17,12.4419
22087.95,25.28,12.4441
22088.95,25.18,12.4466
22089.95,25.27,12.4483
22090.95,25.16,12.4504
22091.96,25.19,12.4526
22092.96,25.27,12.4546
22093.96,25.17,12.4564
22094.96,25.16,12.4581
22095.96,25.27,12.46
22096.96,25.18,12.4628
22097.96,25.19,12.4651
22098.97,25.28,12.467
22099.97,25.16,12.4693
22100.97,25.24,12.471
22101.97,25.17,12.4732
22102.97,25.2,12.4754
22103.97,25.31,12.4778
22104.97,25.14,12.4802
22105.98,25.14,12.4826
22106.98,25.27,12.4844
22107.98,25.18,12.485
22108.98,25.24,12.487
22109.98,25.17,12.4894
22110.98,25.17,12.492
22111.99,25.27,12.4944
22112.99,25.2,12.4968
22113.99,25.27,12.499
22114.99,25.18,12.5012
22115.99,25.17,12.5029
22116.99,25.27,12.5048
22117.99,25.17,12.5071
22119.0,25.14,12.5092
22120.0,25.22,12.511
22121.0,25.12,12.5132
22122.0,25.22,12.5159
22123.0,25.17,12.5183
22124.0,25.17,12.5204
22125.01,25.26,12.5224
22126.01,25.16,12.5246
22127.01,25.24,12.5266
22128.01,25.17,12.5273
22129.01,25.14,12.5292
22130.01,25.24,12.5317
22131.01,31.0,12.5341
22132.02,25.12,12.5363
22133.02,25.25,12.5382
22134.02,25.15,12.5403
22135.02,25.31,12.5426
22136.02,25.17,12.5447
22137.02,25.18,12.5456
22138.03,25.28,12.5474
22139.03,25.15,12.5492
22140.03,25.24,12.5517
22141.03,25.17,12.5536
22142.03,25.17,12.5555
22143.03,25.32,12.5576
22144.03,25.16,12.5596
22145.04,25.14,12.5617
22146.04,25.29,12.5622
22147.04,25.17,12.5641
22148.04,25.15,12.5662
22149.04,25.23,12.5684
22150.04,25.44,12.5709
22151.04,25.23,12.5734
22152.05,25.17,12.5754
22153.05,25.2,12.5776
22154.05,25.28,12.5792
22155.05,25.13,12.5803
22156.05,25.16,12.581
22157.05,25.22,12.5831
22158.05,25.13,12.5844
22159.06,25.12,12.5848
22160.06,25.22,12.5865
22161.06,25.12,12.5883
22162.06,25.23,12.5899
22163.06,25.16,12.5925
22164.06,25.14,12.5941
22165.06,25.24,12.5957
22166.07,25.12,12.5975
22167.07,25.16,12.5993
22168.07,25.24,12.6012
22169.07,25.13,12.6025
22170.07,25.12,12.6031
22171.07,25.22,12.6047
22172.08,25.13,12.6066
22173.08,25.26,12.6088
22174.08,25.13,12.611
22175.08,25.13,12.6127
22176.08,25.23,12.6143
22177.08,25.13,12.616
22178.08,25.29,12.6181
22179.09,25.17,12.6198
22180.09,25.18,12.6214
22181.09,25.25,12.6219
22182.09,25.16,12.6237
22183.09,25.16,12.6254
22184.09,25.26,12.6271
22185.09,25.16,12.6291
22186.1,25.16,12.6312
22187.1,25.26,12.6331
22188.1,25.19,12.6348
22189.1,25.26,12.6372
22190.1,25.15,12.6375
22191.1,25.12,12.6386
22192.11,25.23,12.6401
22193.11,25.19,12.6418
22194.11,25.26,12.6431
22195.11,25.13,12.645
22196.11,25.13,12.6464
22197.11,25.19,12.6478
22198.12,25.13,12.6494
22199.12,25.26,12.6509
22200.12,25.13,12.6525
22201.12,25.13,12.6539
22202.12,25.26,12.6556
22203.12,25.16,12.6562
22204.12,25.14,12.6574
22205.13,25.26,12.6587
22206.13,25.17,12.6606
22207.13,25.27,12.6621
22208.13,25.18,12.664
22209.13,25.18,12.6657
22210.13,25.53,12.6673
22211.14,25.12,12.6689
22212.14,25.25,12.6708
22213.14,25.16,12.6724
22214.14,25.13,12.6742
22215.14,25.23,12.6757
22216.14,25.15,12.6773
22217.15,25.24,12.6788
22218.15,25.13,12.6805
22219.15,25.11,12.6822
22220.15,25.24,12.6839
22221.15,25.14,12.6858
22222.15,25.28,12.6877
22223.16,25.2,12.6894
22224.16,25.28,12.6908
22225.16,25.18,12.6923
22226.16,25.18,12.6937
22227.16,25.29,12.6956
22228.16,25.15,12.6973
22229.16,25.13,12.699
22230.17,25.27,12.7008
22231.17,25.17,12.7028
22232.17,25.28,12.7046
22233.17,25.18,12.7061
22234.17,25.17,12.7075
22235.17,25.29,12.709
22236.17,25.14,12.7104
22237.18,25.18,12.712
22238.18,25.23,12.7136
22239.18,25.16,12.7141
22240.18,25.19,12.7152
22241.18,25.28,12.7164
22242.18,25.18,12.7179
22243.19,25.3,12.7189
22244.19,25.18,12.7208
22245.19,25.14,12.7223
22246.19,25.23,12.724
22247.19,25.28,12.726
22248.19,25.23,12.7269
22249.19,25.13,12.7284
22250.2,25.13,12.7301
22251.2,25.27,12.7318
22252.2,25.18,12.7336
22253.2,25.26,12.7355
22254.2,25.11,12.7372
22255.2,25.13,12.7388
22256.21,25.28,12.7402
22257.21,25.18,12.7417
22258.21,25.29,12.7438
22259.21,25.14,12.7455
22260.21,25.13,12.7472
22261.21,25.28,12.749
22262.22,25.17,12.7509
22263.22,25.25,12.7526
22264.22,25.12,12.754
22265.22,25.13,12.7555
22266.22,25.22,12.757
22267.22,25.13,12.7582
22268.23,25.24,12.7601
22269.23,25.13,12.7626
22270.23,25.24,12.7645
22271.23,25.12,12.7667
22272.23,25.8,12.7688
22273.23,25.25,12.7708
22274.24,25.13,12.7727
22275.24,25.25,12.7748
22276.24,25.18,12.7769
22277.24,25.13,12.7789
22278.24,25.24,12.7809
22279.24,25.13,12.783
22280.25,25.22,12.7849
22281.25,25.13,12.7866
22282.25,25.19,12.7885
22283.25,25.32,12.7907
22284.25,25.15,12.7926
22285.25,25.23,12.7946
22286.25,25.14,12.7965
22287.26,25.18,12.7985
22288.26,25.26,12.8004
22289.26,25.51,12.8029
22290.26,25.24,12.8047
22291.26,25.14,12.8065
22292.26,25.16,12.809
22293.27,25.24,12.8112
22294.27,25.12,12.8131
22295.27,25.22,12.815
22296.27,32.52,12.8186
22297.27,47.35,12.8198
22298.27,29.36,12.8266
22299.28,68.27,12.904
22300.28,37.65,12.9327
22301.28,46.3,12.9885
22302.28,55.05,13.0171
22303.28,48.29,13.0322
22304.28,26.32,13.0353
22305.28,25.24,13.0412
22306.28,26.72,13.0528
22307.29,64.48,13.1727
22308.29,25.94,13.1977
22309.29,26.46,13.3019
22310.29,25.11,13.308
22311.29,25.18,13.3237
22312.29,25.3,13.3268
22313.29,25.2,13.3288
22314.3,25.19,13.3544
22315.3,27.01,13.3801
22316.3,31.98,13.3897
22317.3,25.26,13.4532
22318.3,25.16,13.5503
22319.3,28.52,13.5593
22320.31,28.22,13.5663
22321.31,25.14,13.6413
22322.31,25.21,13.7027
22323.31,25.16,13.7208
22324.31,25.16,13.7238
22325.31,25.24,13.7603
22326.32,34.86,13.7656
22327.32,50.32,13.7737
22328.32,36.05,13.7819
22329.32,25.16,13.7837
22330.32,25.24,13.7918
22331.32,25.22,13.8001
22332.32,25.61,13.8086
22333.33,26.97,13.8114
22334.33,25.16,13.8196
22335.33,25.28,13.8277
22336.33,25.19,13.8356
22337.33,25.35,13.841
22338.33,26.7,13.8519
22339.33,26.24,13.8751
22340.34,25.55,13.8979
22341.34,25.3,13.9201
22342.34,25.17,13.9379
22343.34,25.24,13.9727
22344.34,25.41,13.9974
22345.34,42.24,14.1337
22346.34,36.82,14.5928
22347.34,27.28,15.2806
22348.35,37.54,15.9493
22349.35,25.19,15.9903
22350.35,25.73,16.0224
22351.35,28.17,11.9484
22352.35,63.67,10.9622
22353.35,87.5,11.1181
22354.36,82.33,11.363
22355.36,77.89,11.6162
22356.36,86.01,11.8135
22357.36,67.04,11.8644
22358.36,37.39,11.8883
22359.36,30.46,11.904
22360.37,30.72,11.9167
22361.37,25.18,11.9271
22362.37,25.32,11.9323
22363.37,25.12,11.9438
22364.37,25.26,11.9548
22365.37,25.17,11.9666
22366.38,25.14,11.9764
22367.38,25.32,11.9849
22368.38,25.12,11.9936
22369.38,25.43,12.0018
22370.38,25.17,12.0087
22371.38,25.18,12.0143
22372.38,28.63,12.0203
22373.39,25.68,12.0274
22374.39,25.17,12.0337
22375.39,25.28,12.0395
22376.39,25.16,12.0472
22377.39,25.2,12.053
22378.39,25.25,12.058
22379.4,25.15,12.0627
22380.4,25.1,12.0671
22381.4,25.12,12.0721
22382.41,25.31,12.0786
22383.41,25.54,12.0842
22384.41,25.95,12.0901
22385.41,25.12,12.0965
22386.41,25.13,12.1011
22387.41,25.28,12.1064
22388.42,25.15,12.1111
22389.42,25.23,12.1164
22390.42,25.11,12.1208
22391.42,25.11,12.1263
22392.42,25.24,12.1313
22393.42,25.14,12.1358
22394.42,25.17,12.1407
22395.43,25.37,12.1455
22396.43,25.18,12.15
22397.43,25.28,12.1545
22398.43,25.17,12.1587
22399.43,25.17,12.1626
22400.43,25.28,12.1664
22401.43,25.13,12.1706
22402.44,25.16,12.1743
22403.44,25.31,12.1787
22404.44,25.33,12.183
22405.44,25.27,12.1871
22406.44,25.18,12.1909
22407.44,25.18,12.1949
22408.45,25.29,12.1991
22409.45,25.15,12.2034
