Time_Sec,CPU_Percent_Total,Memory_GB
3090.68,25.17,7.7964
3091.68,25.27,7.7964
3092.68,25.21,7.7964
3093.68,25.17,7.7964
3094.68,25.27,7.7964
3095.69,25.12,7.7964
3096.69,25.11,7.7964
3097.69,25.22,7.7964
3098.69,25.11,7.7964
3099.69,25.26,7.7964
3100.69,25.17,7.7964
3101.7,25.17,7.7964
3102.7,25.3,7.7964
3103.7,25.17,7.7964
3104.7,25.27,7.7964
3105.7,25.17,7.7964
3106.7,25.16,7.7964
3107.71,25.27,7.7964
3108.71,25.17,7.7964
3109.71,25.26,7.7962
3110.71,25.16,7.7962
3111.71,25.16,7.7962
3112.71,25.29,7.7964
3113.71,25.17,7.7962
3114.72,25.26,7.7962
3115.72,25.16,7.7962
3116.72,25.17,7.7962
3117.72,25.28,7.7962
3118.72,25.12,7.7962
3119.72,25.22,7.7964
3120.73,25.12,7.7964
3121.73,25.12,7.7964
3122.73,25.29,7.7964
3123.73,25.17,7.7964
3124.73,25.26,7.7964
3125.73,25.17,7.7964
3126.74,25.17,7.7964
3127.74,25.28,7.7964
3128.74,25.12,7.7964
3129.74,25.22,7.7963
3130.74,25.11,7.7963
3131.74,25.11,7.7963
3132.74,25.24,7.7963
3133.75,25.12,7.7963
3134.75,25.22,7.7964
3135.75,25.14,7.7964
3136.75,25.17,7.7964
3137.75,25.27,7.7964
3138.75,25.12,7.7963
3139.76,25.23,7.7963
3140.76,34.75,7.7964
3141.76,25.98,7.7966
3142.76,25.58,7.7966
3143.76,25.16,7.7965
3144.76,25.28,7.7965
3145.77,25.17,7.7965
3146.77,25.18,7.7965
3147.77,25.28,7.7965
3148.77,25.18,7.7967
3149.77,25.17,7.7967
3150.77,25.27,7.7967
3151.77,25.17,7.7967
3152.78,25.31,7.7967
3153.78,25.17,7.7967
3154.78,25.17,7.7967
3155.78,25.27,7.7967
3156.78,25.17,7.7967
3157.78,25.28,7.7967
3158.79,25.18,7.7965
3159.79,25.24,7.7965
3160.79,25.22,7.7965
3161.79,25.14,7.7965
3162.79,25.24,7.7965
3163.79,25.1,7.7965
3164.8,25.11,7.7965
3165.8,25.21,7.7965
3166.8,25.12,7.7965
3167.8,25.22,7.7965
3168.8,25.14,7.7965
3169.8,25.12,7.7965
3170.8,25.21,7.7965
3171.81,25.12,7.7967
3172.81,25.14,7.7967
3173.81,25.22,7.7965
3174.81,25.12,7.7965
3175.81,25.21,7.7965
3176.81,25.14,7.7965
3177.82,25.18,7.7965
3178.82,25.26,7.7966
3179.82,25.17,7.7966
3180.82,25.25,7.7966
3181.82,25.17,7.7966
3182.82,25.2,7.7966
3183.83,25.27,7.7966
3184.83,25.17,7.7966
3185.83,25.29,7.7967
3186.83,25.18,7.7967
3187.83,25.18,7.7967
3188.83,25.28,7.7967
3189.83,25.17,7.7967
3190.84,25.26,7.7967
3191.84,25.17,7.7967
3192.84,25.5,7.7967
3193.84,25.27,7.7967
3194.84,25.18,7.7967
3195.84,25.17,7.7967
3196.84,25.3,7.7967
3197.85,25.18,7.7967
3198.85,25.17,7.7966
3199.85,25.27,7.7966
3200.85,25.18,7.7966
3201.85,25.27,7.7966
3202.85,25.48,7.7966
3203.86,25.12,7.7966
3204.86,25.22,7.7966
3205.86,25.12,7.7966
3206.86,25.27,7.7966
3207.86,25.18,7.7966
3208.86,25.17,7.7966
3209.86,25.26,7.7967
3210.87,25.17,7.7967
3211.87,25.17,7.7967
3212.87,25.31,7.7967
3213.87,25.17,7.7967
3214.87,25.27,7.7967
3215.87,25.16,7.7967
3216.88,25.17,7.7967
3217.88,25.28,7.7967
3218.88,25.27,7.7967
3219.88,25.27,7.7967
3220.88,25.17,7.7967
3221.88,25.17,7.7967
3222.88,25.29,7.7967
3223.89,25.17,7.7967
3224.89,25.27,7.7967
3225.89,25.17,7.7967
3226.89,25.16,7.7967
3227.89,25.27,7.7967
3228.89,25.16,7.7967
3229.9,25.27,7.7967
3230.9,25.16,7.7967
3231.9,25.16,7.7967
3232.9,25.28,7.7967
3233.9,25.17,7.7967
3234.9,25.17,7.7967
3235.91,25.27,7.7967
3236.91,25.17,7.7967
3237.91,25.29,7.7967
3238.91,25.17,7.7967
3239.91,25.16,7.7967
3240.91,25.25,7.7967
3241.91,25.14,7.7967
3242.91,25.17,7.7967
3243.92,25.27,7.7967
3244.92,25.16,7.7967
3245.92,25.17,7.7967
3246.92,25.29,7.7967
3247.92,25.18,7.7967
3248.92,25.19,7.7967
3249.92,25.27,7.7967
3250.93,25.16,7.7967
3251.93,25.16,7.7967
3252.93,25.28,7.7967
3253.93,25.12,7.7967
3254.93,25.25,7.7967
3255.93,25.17,7.7967
3256.94,25.17,7.7967
3257.94,25.27,7.7966
3258.94,25.17,7.7967
3259.94,25.27,7.7967
3260.94,25.17,7.7967
3261.94,25.17,7.7967
3262.94,25.31,7.7967
3263.95,25.17,7.7966
3264.95,25.17,7.7966
3265.95,25.29,7.7967
3266.95,25.17,7.7967
3267.95,25.17,7.7967
3268.95,25.29,7.7967
3269.95,25.16,7.7967
3270.95,25.12,7.7967
3271.96,25.25,7.7967
3272.96,25.18,7.7968
3273.96,25.14,7.7968
3274.96,25.16,7.7968
3275.96,25.27,7.7968
3276.96,25.17,7.7968
3277.96,25.18,7.7968
3278.96,25.25,7.7968
3279.97,25.11,7.7968
3280.97,25.15,7.7968
3281.97,25.24,7.7968
3282.97,25.16,7.7968
3283.97,25.13,7.7968
3284.97,25.27,7.7968
3285.97,25.17,7.7968
3286.98,25.39,7.7968
3287.98,25.17,7.7968
3288.98,25.24,7.7968
3289.98,25.26,7.7968
3290.98,25.39,7.7968
3291.98,25.28,7.7968
3292.99,25.18,7.7968
3293.99,25.12,7.7968
3294.99,25.21,7.7968
3295.99,25.14,7.7968
3296.99,25.27,7.7968
3297.99,25.17,7.7967
3298.99,25.12,7.7967
3300.0,26.67,7.7968
3301.0,48.21,7.7968
3302.0,72.66,7.7969
3303.0,31.1,7.797
3304.0,27.7,7.797
3305.0,27.53,7.797
3306.01,25.18,7.797
3307.01,25.34,7.797
3308.01,31.82,7.797
3309.01,27.85,7.797
3310.01,26.33,7.797
3311.01,26.71,7.7971
3312.02,25.12,7.7971
3313.02,25.82,7.7971
3314.02,25.24,7.7971
3315.02,25.27,7.797
3316.02,25.17,7.797
3317.02,27.75,7.797
3318.03,25.24,7.7971
3319.03,25.17,7.7971
3320.03,25.27,7.7971
3321.03,25.16,7.7971
3322.03,25.13,7.7971
3323.03,25.26,7.7971
3324.03,25.13,7.797
3325.04,25.25,7.797
3326.04,25.17,7.797
3327.04,25.18,7.797
3328.04,25.28,7.797
3329.04,25.17,7.797
3330.04,25.4,7.797
3331.05,25.18,7.797
3332.05,25.18,7.797
3333.05,25.31,7.797
3334.05,25.19,7.797
3335.05,25.79,7.797
3336.05,25.19,7.797
3337.06,25.2,7.7971
3338.06,25.43,7.7971
3339.06,25.14,7.7971
3340.06,25.24,7.7971
3341.06,25.13,7.7971
3342.06,25.16,7.7971
3343.06,25.28,7.7971
3344.07,25.19,7.797
3345.07,25.24,7.797
3346.07,25.28,7.797
3347.07,39.62,7.8668
3348.07,25.29,7.8668
3349.07,25.25,7.8668
3350.08,25.17,7.8668
3351.08,25.3,7.8668
3352.08,25.17,7.8668
3353.08,25.21,7.8668
3354.08,25.3,7.8668
3355.08,25.13,7.8668
3356.08,25.94,7.8668
3357.08,25.28,7.8668
3358.09,25.17,7.8668
3359.09,25.24,7.8668
3360.09,25.14,7.8668
3361.09,25.25,7.8668
3362.09,25.28,7.8668
3363.09,25.2,7.8668
3364.1,25.26,7.8668
3365.1,25.16,7.8668
3366.1,26.72,7.8668
3367.1,25.39,7.8668
3368.1,25.13,7.8668
3369.1,25.16,7.8668
3370.11,25.28,7.8668
3371.11,25.18,7.8668
3372.11,25.29,7.8668
3373.11,25.21,7.8668
3374.11,25.18,7.8668
3375.11,25.99,7.8668
3376.11,25.18,7.8668
3377.12,25.17,7.8669
3378.12,25.3,7.8669
3379.12,25.17,7.8669
3380.12,25.13,7.8669
3381.12,25.22,7.8669
3382.12,25.12,7.8669
3383.12,25.27,7.8669
3384.13,25.17,7.8667
3385.13,25.18,7.8667
3386.13,25.28,7.8667
3387.13,28.06,7.8667
3388.13,57.44,7.8667
3389.13,48.72,7.8675
3390.13,25.1,7.8675
3391.14,25.11,7.8676
3392.14,25.23,7.8676
3393.14,25.21,7.8676
3394.14,25.28,7.8676
3395.14,25.13,7.8676
3396.14,25.28,7.8676
3397.14,26.02,7.8675
3398.15,25.18,7.8676
3399.15,25.28,7.8676
3400.15,25.17,7.8676
3401.15,25.18,7.8676
3402.15,25.28,7.8676
3403.15,25.21,7.8676
3404.16,25.17,7.8676
3405.16,25.28,7.8676
3406.16,25.17,7.8676
3407.16,25.28,7.8675
3408.16,25.13,7.8675
3409.16,25.16,7.8675
3410.16,25.26,7.8675
3411.17,25.17,7.8675
3412.17,25.17,7.8675
3413.17,25.3,7.8676
3414.17,25.17,7.8675
3415.17,25.27,7.8675
3416.17,25.18,7.8675
3417.18,25.17,7.8675
3418.18,25.28,7.8675
3419.18,25.17,7.8675
3420.18,25.27,7.8676
3421.18,25.17,7.8676
3422.18,25.18,7.8676
3423.19,25.47,7.8676
3424.19,25.17,7.8676
3425.19,25.27,7.8676
3426.19,25.18,7.8676
3427.19,25.19,7.8676
3428.19,25.28,7.8676
3429.19,25.19,7.8676
3430.2,25.28,7.8676
3431.2,25.18,7.8676
3432.2,25.3,7.8676
3433.2,25.2,7.8676
3434.2,25.18,7.8676
3435.2,25.27,7.8676
3436.21,25.17,7.8675
3437.21,25.28,7.8675
3438.21,25.17,7.8675
3439.21,25.17,7.8675
3440.21,25.27,7.8675
3441.21,25.19,7.8676
3442.22,25.18,7.8676
3443.22,25.28,7.8676
3444.22,40.95,7.963
3445.22,25.28,7.963
3446.22,25.17,7.9631
3447.22,25.18,7.9631
3448.22,25.28,7.9631
3449.23,25.17,7.9631
3450.23,25.25,7.9631
3451.23,25.11,7.9631
3452.23,25.13,7.9631
3453.23,25.23,7.9631
3454.23,27.33,7.9631
3455.24,25.19,7.9631
3456.24,25.27,7.9631
3457.24,30.48,7.9631
3458.24,25.3,7.9631
3459.24,25.13,7.9631
3460.24,25.16,7.9631
3461.24,25.24,7.9631
3462.25,25.13,7.9631
3463.25,25.22,7.9631
3464.25,25.28,7.9631
3465.25,25.18,7.9631
3466.25,25.25,7.963
3467.25,25.13,7.963
3468.26,25.12,7.963
3469.26,25.21,7.963
3470.26,25.13,7.963
3471.26,25.28,7.963
3472.26,25.19,7.963
3473.26,25.3,7.963
3474.27,25.22,7.963
3475.27,25.12,7.963
3476.27,25.35,7.963
3477.27,25.13,7.963
3478.27,25.23,7.963
3479.27,25.12,7.963
3480.28,25.12,7.963
3481.28,25.23,7.963
3482.28,25.19,7.963
3483.28,25.32,7.9631
3484.28,25.12,7.9631
3485.28,25.16,7.9631
3486.28,25.25,7.9631
3487.29,25.13,7.9631
3488.29,25.13,7.9631
3489.29,25.27,7.9631
3490.29,25.13,7.9631
3491.29,25.15,7.9631
3492.29,25.23,7.9631
3493.29,25.14,7.9631
3494.3,25.12,7.9631
3495.3,25.22,7.9631
3496.3,25.12,7.963
3497.3,25.23,7.963
3498.3,25.12,7.963
3499.3,25.12,7.963
3500.31,25.26,7.963
3501.31,25.18,7.963
3502.31,25.28,7.963
3503.31,25.19,7.963
3504.31,25.27,7.963
3505.31,25.17,7.963
3506.32,25.17,7.963
3507.32,25.28,7.963
3508.32,25.15,7.963
3509.32,25.23,7.963
3510.32,25.15,7.963
3511.32,25.15,7.963
3512.33,45.1,8.411
3513.33,25.21,8.411
3514.33,25.27,8.411
3515.33,25.18,8.411
3516.33,25.19,8.411
3517.33,25.29,8.411
3518.34,25.19,8.411
3519.34,25.34,8.411
3520.34,25.18,8.411
3521.34,25.18,8.411
3522.34,25.31,8.411
3523.34,25.2,8.411
3524.34,25.14,8.411
3525.34,25.27,8.411
3526.35,25.15,8.4111
3527.35,25.14,8.4111
3528.35,25.26,8.4111
3529.35,25.13,8.4111
3530.35,25.24,8.4111
3531.35,25.12,8.4111
3532.36,25.13,8.4111
3533.36,25.24,8.4111
3534.36,25.16,8.4111
3535.36,25.18,8.4111
3536.36,25.22,8.411
3537.36,25.14,8.411
3538.36,25.24,8.411
3539.37,25.12,8.411
3540.37,25.12,8.411
3541.37,25.23,8.411
3542.37,25.27,8.4111
3543.37,25.29,8.4111
3544.37,25.17,8.4111
3545.38,25.17,8.4111
3546.38,25.27,8.411
3547.38,25.15,8.411
3548.38,25.28,8.411
3549.38,25.19,8.411
3550.38,25.27,8.411
3551.39,25.18,8.411
3552.39,25.18,8.411
3553.39,25.29,8.411
3554.39,25.18,8.411
3555.39,25.27,8.411
3556.39,25.18,8.411
3557.4,25.18,8.411
3558.4,25.23,8.4111
3559.4,25.17,8.4111
3560.4,25.24,8.4111
3561.4,25.15,8.4111
3562.4,25.18,8.4111
3563.41,25.3,8.4111
3564.41,25.14,8.4111
3565.41,25.27,8.4111
3566.41,25.2,8.4111
3567.41,25.19,8.4111
3568.41,25.29,8.4111
3569.41,25.18,8.4696
3570.42,25.16,8.5594
3571.42,25.29,8.6459
3572.42,25.18,8.7243
3573.42,25.2,8.7991
3574.42,48.2,9.1188
3575.42,25.17,9.1188
3576.42,25.18,9.1188
3577.42,25.31,9.1188
3578.43,25.17,9.1189
3579.43,25.16,9.1189
3580.43,25.14,9.1189
3581.43,25.23,9.1189
3582.43,25.17,9.1189
3583.43,25.17,9.1189
3584.43,25.28,9.1189
3585.44,25.17,9.1189
3586.44,25.3,9.1189
3587.44,25.18,9.1189
3588.44,25.17,9.1189
3589.44,25.3,9.1189
3590.44,25.17,9.1189
3591.44,25.18,9.1189
3592.44,25.31,9.1189
3593.45,25.14,9.1189
3594.45,25.18,9.1189
3595.45,25.22,9.1189
3596.45,25.29,9.1189
3597.45,25.2,9.1189
3598.46,25.19,9.1189
3599.46,25.31,9.1189
3600.46,25.18,9.1189
3601.46,25.19,9.1189
3602.46,25.31,9.1189
3603.46,25.17,9.1189
3604.46,25.14,9.1189
3605.46,25.28,9.1189
3606.47,25.18,9.1189
3607.47,25.29,9.1189
3608.47,25.18,9.1189
3609.47,25.19,9.1189
3610.47,25.29,9.1189
3611.47,25.19,9.1189
3612.48,25.28,9.1189
3613.48,25.19,9.1189
3614.48,25.18,9.1189
3615.48,25.3,9.1189
3616.48,25.19,9.1189
3617.48,25.29,9.1189
3618.49,25.18,9.1189
3619.49,25.19,9.1189
3620.49,25.23,9.1189
3621.49,25.29,9.1189
3622.49,25.2,9.1189
3623.5,25.21,9.1189
3624.5,25.29,9.1189
3625.5,25.19,9.1189
3626.5,25.29,9.1189
3627.5,25.2,9.1189
3628.5,25.29,9.1189
3629.51,25.18,9.1189
3630.51,25.19,9.1189
3631.51,25.32,9.1189
3632.51,25.2,9.1189
3633.51,25.28,9.1189
3634.51,25.31,9.1189
3635.51,25.18,9.119
3636.52,36.09,9.1929
3637.52,25.28,9.1929
3638.52,25.15,9.1929
3639.52,25.23,9.1929
3640.52,25.12,9.1929
3641.52,25.13,9.1929
3642.53,25.23,9.1929
3643.53,25.15,9.1929
3644.53,25.22,9.193
3645.53,25.12,9.193
3646.53,25.24,9.193
3647.53,25.13,9.193
3648.54,25.13,9.193
3649.54,25.25,9.193
3650.54,25.17,9.193
3651.54,25.28,9.193
3652.54,25.18,9.193
3653.54,25.19,9.193
3654.55,25.22,9.193
3655.55,25.17,9.193
3656.55,25.28,9.193
3657.55,25.19,9.193
3658.55,25.24,9.193
3659.55,25.11,9.193
3660.56,25.17,9.193
3661.56,25.29,9.193
3662.56,25.19,9.193
3663.56,25.28,9.193
3664.56,25.17,9.193
3665.56,25.17,9.193
3666.56,25.23,9.193
3667.57,25.16,9.193
3668.57,25.29,9.193
3669.57,25.19,9.193
3670.57,25.18,9.193
3671.57,25.28,9.193
3672.57,25.21,9.193
3673.58,25.28,9.193
3674.58,25.18,9.1929
3675.58,25.28,9.1929
3676.58,25.19,9.1929
3677.58,25.19,9.1929
3678.58,25.28,9.1929
3679.59,25.18,9.1929
3680.59,25.28,9.1929
3681.59,25.19,9.1929
3682.59,25.22,9.1929
3683.59,25.29,9.1929
3684.59,25.19,9.1929
3685.6,25.29,9.1929
3686.6,25.13,9.1929
3687.6,25.3,9.1929
3688.6,25.18,9.1929
3689.6,25.18,9.1929
3690.6,25.28,9.1929
3691.61,25.18,9.1929
3692.61,25.31,9.1929
3693.61,25.19,9.1929
3694.61,25.18,9.1929
3695.61,25.28,9.1929
3696.61,25.19,9.1929
3697.62,30.41,9.1948
3698.62,39.3,9.3309
3699.62,25.19,9.3309
3700.62,25.31,9.3309
3701.62,62.33,2.2772
3702.62,83.15,2.603
3703.62,70.53,2.9221
3704.63,88.58,3.0814
3705.63,83.46,3.2393
3706.63,82.47,3.4744
3707.63,66.04,3.6775
3708.63,75.06,3.9291
3709.63,55.03,4.0777
3710.63,38.07,4.184
3711.64,77.8,4.4054
3712.64,76.61,4.5994
3713.64,79.38,4.8684
3714.64,75.06,5.2205
3715.64,75.53,5.561
3716.64,65.91,5.911
3717.64,76.36,6.2635
3718.64,58.73,6.6902
3719.65,53.07,2.9996
3720.65,65.87,2.367
3721.65,79.55,2.6707
3722.65,67.9,2.9404
3723.65,86.57,3.0632
3724.65,85.91,3.206
3725.65,78.78,3.4021
3726.65,71.71,3.5635
3727.66,62.29,3.7583
3728.66,77.67,4.0243
3729.66,45.71,4.0896
3730.66,41.14,4.1856
3731.66,78.92,4.3801
3732.66,75.68,4.5423
3733.67,80.15,4.8342
3734.67,58.95,2.2109
3735.67,78.33,2.4946
3736.67,76.4,2.9309
3737.67,85.76,3.0617
3738.67,83.28,3.1657
3739.67,68.63,3.3361
3740.68,72.94,3.5303
3741.68,61.8,3.835
3742.68,73.62,4.058
3743.68,47.78,4.1697
3744.68,75.95,4.3828
3745.68,77.11,4.5574
3746.68,83.78,4.853
3747.69,54.76,4.2589
3748.69,58.11,2.3356
3749.69,79.94,2.6415
3750.69,70.17,2.9516
3751.69,77.26,3.0614
3752.69,85.46,3.1693
3753.69,78.82,3.3486
3754.7,78.1,3.5313
3755.7,59.29,3.7367
3756.7,69.07,3.9163
3757.7,78.06,4.1207
3758.7,52.28,4.1832
3759.7,65.56,4.3524
3760.7,78.16,4.4937
3761.71,80.45,4.6968
3762.71,79.62,5.0446
3763.71,59.99,5.4665
3764.71,57.88,2.394
3765.71,78.56,2.8124
3766.71,74.46,3.0479
3767.71,85.95,3.175
3768.71,78.24,3.3394
3769.72,75.37,3.5433
3770.72,65.04,3.7812
3771.72,75.96,4.0017
3772.72,71.39,4.2054
3773.72,51.28,4.3497
3774.72,75.64,4.5161
3775.73,75.67,4.7086
3776.73,76.96,5.0891
3777.73,52.02,2.3622
3778.73,81.4,2.6881
3779.73,73.37,2.9911
3780.73,75.41,3.1032
3781.73,86.0,3.2067
3782.73,74.06,3.3611
3783.74,75.13,3.5661
3784.74,78.04,3.8414
3785.74,69.48,4.0321
3786.74,74.06,4.2172
3787.74,76.82,4.4196
3788.74,77.89,4.6086
3789.74,59.01,2.3934
3790.75,84.01,2.5509
3791.75,88.0,2.8306
3792.75,81.08,3.1343
3793.75,69.7,2.2851
3794.75,75.07,2.4766
3795.75,77.07,2.8029
3796.76,55.34,3.002
3797.76,90.75,3.1485
3798.76,78.17,3.2615
3799.76,71.77,3.5609
3800.76,77.44,3.7589
3801.76,72.16,2.2147
3802.76,68.77,2.4692
3803.77,79.63,2.8795
3804.77,87.38,3.0822
3805.77,88.68,3.2041
3806.77,77.08,3.4715
3807.77,77.62,3.6383
3808.77,79.74,3.7821
3809.78,66.71,2.2197
3810.78,73.52,2.5319
3811.78,74.29,2.8571
3812.78,88.19,3.131
3813.78,86.7,3.4528
3814.78,84.82,3.6434
3815.78,62.39,2.2852
3816.79,75.57,2.4847
3817.79,80.56,2.6198
3818.79,83.21,2.9211
3819.79,78.3,3.2376
3820.79,81.26,3.5163
3821.79,80.78,3.4184
3822.79,61.0,2.4262
3823.79,80.77,2.6103
3824.8,83.52,2.7602
3825.8,86.1,2.9599
3826.8,83.36,3.1682
3827.8,66.98,3.4324
3828.8,52.43,2.3315
3829.8,70.91,2.296
3830.8,77.92,2.4826
3831.81,77.5,2.4346
3832.81,89.04,2.6047
3833.81,85.09,2.8948
3834.81,84.09,3.1482
3835.81,66.05,2.3747
3836.81,81.83,2.6076
3837.81,75.54,2.312
3838.81,81.58,2.5547
3839.82,81.21,2.6627
3840.82,70.29,2.3745
3841.82,89.74,2.6231
3842.82,71.07,2.3154
3843.82,80.38,2.5238
3844.82,85.03,2.7206
3845.82,81.12,2.5837
3846.83,73.85,2.5289
3847.83,78.44,2.2868
3848.83,75.97,2.4784
3849.83,46.83,0.2577
