Time_Sec,CPU_Percent_Total,Memory_GB
3088.68,25.19,7.7717
3089.68,25.3,7.7717
3090.69,25.19,7.7717
3091.69,27.18,7.7718
3092.69,31.47,7.7718
3093.69,25.18,7.7718
3094.69,26.08,7.7718
3095.69,25.13,7.7718
3096.7,25.13,7.7718
3097.7,25.24,7.7718
3098.7,25.13,7.7718
3099.7,25.24,7.7718
3100.7,25.13,7.7718
3101.7,35.31,7.9967
3102.71,25.23,7.9967
3103.71,25.19,7.9967
3104.71,25.29,7.9967
3105.71,26.49,7.9967
3106.71,26.51,7.9967
3107.71,25.21,7.9967
3108.72,25.3,7.9967
3109.72,25.19,7.9967
3110.72,25.2,8.1609
3111.72,25.3,8.5751
3112.72,44.53,8.9009
3113.72,25.28,8.9009
3114.73,25.13,8.9009
3115.73,25.14,8.9009
3116.73,25.23,8.9009
3117.73,25.22,8.9009
3118.73,25.23,8.9009
3119.73,25.13,8.9009
3120.74,25.42,8.9009
3121.74,25.14,8.9009
3122.74,25.54,8.9021
3123.74,25.25,8.9021
3124.74,25.18,8.9021
3125.74,25.28,8.9021
3126.75,25.15,8.9021
3127.75,25.15,8.9021
3128.75,25.21,8.9021
3129.75,25.14,8.9021
3130.75,25.26,8.9021
3131.75,25.18,8.9021
3132.76,25.47,8.9022
3133.76,25.19,8.9022
3134.76,25.19,8.9022
3135.76,25.29,8.9022
3136.76,25.19,8.9022
3137.76,25.3,8.9022
3138.77,25.18,8.9022
3139.77,25.19,8.9022
3140.77,25.28,8.9022
3141.77,25.19,8.9022
3142.77,25.65,8.9034
3143.77,25.19,8.9034
3144.78,25.29,8.9034
3145.78,25.22,8.9034
3146.78,25.16,8.9034
3147.78,25.26,8.9034
3148.78,25.14,8.9034
3149.78,25.24,8.9034
3150.79,25.13,8.9034
3151.79,25.13,8.9034
3152.79,25.38,8.9038
3153.79,25.19,8.9038
3154.79,25.29,8.9038
3155.79,25.19,8.9038
3156.8,25.28,8.9038
3157.8,25.19,8.9038
3158.8,25.13,8.9038
3159.8,25.24,8.9038
3160.8,25.14,8.9038
3161.8,25.28,8.9038
3162.81,25.22,8.9038
3163.81,25.31,8.9044
3164.81,25.28,8.9044
3165.81,25.19,8.9044
3166.81,25.28,8.9044
3167.81,25.19,8.9044
3168.82,25.28,8.9044
3169.82,25.18,8.9044
3170.82,25.2,8.9044
3171.82,25.29,8.9044
3172.82,25.22,8.9044
3173.82,25.33,8.9046
3174.83,25.25,8.9046
3175.83,25.16,8.9046
3176.83,25.27,8.9046
3177.83,25.19,8.9046
3178.83,25.18,8.9046
3179.83,25.28,8.9046
3180.84,25.15,8.9046
3181.84,25.22,8.9046
3182.84,25.46,8.9051
3183.84,25.12,8.9051
3184.84,25.22,8.9051
3185.84,25.13,8.9051
3186.85,25.23,8.9051
3187.85,25.14,8.9051
3188.85,25.23,8.9051
3189.85,25.14,8.9051
3190.85,25.16,8.9051
3191.85,25.27,8.9051
3192.86,25.58,8.9057
3193.86,25.22,8.9057
3194.86,25.12,8.9057
3195.86,25.18,8.9057
3196.86,25.28,8.9057
3197.86,25.15,8.9057
3198.87,25.23,8.9057
3199.87,25.13,8.9057
3200.87,25.15,8.9057
3201.87,25.23,8.9057
3202.87,25.7,8.9062
3203.87,25.23,8.9062
3204.87,25.13,8.9062
3205.88,25.13,8.9062
3206.88,25.24,8.9062
3207.88,25.14,8.9062
3208.88,25.13,8.9062
3209.88,25.23,8.9062
3210.88,25.13,8.9062
3211.89,25.23,8.9062
3212.89,25.45,8.9062
3213.89,25.26,8.9062
3214.89,25.14,8.9062
3215.89,25.13,8.9062
3216.89,25.24,8.9062
3217.9,25.15,8.9062
3218.9,25.23,8.9062
3219.9,25.2,8.9062
3220.9,25.29,8.9062
3221.9,25.18,8.9062
3222.9,25.45,8.9068
3223.91,25.28,8.9068
3224.91,25.19,8.9068
3225.91,25.29,8.9068
3226.91,25.19,8.9068
3227.91,25.21,8.9068
3228.91,25.29,8.9068
3229.92,25.19,8.9068
3230.92,25.3,8.9068
3231.92,25.19,8.9068
3232.92,25.22,8.9068
3233.92,25.43,8.9071
3234.92,25.18,8.9071
3235.92,25.21,8.9071
3236.93,25.29,8.9071
3237.93,25.2,8.9071
3238.93,25.28,8.9071
3239.93,25.19,8.9071
3240.93,25.29,8.9072
3241.93,25.19,8.9072
3242.94,25.22,8.9072
3243.94,25.39,8.9079
3244.94,25.18,8.9079
3245.94,25.28,8.9079
3246.94,25.18,8.9079
3247.94,25.2,8.9079
3248.95,25.28,8.9079
3249.95,25.19,8.9079
3250.95,25.29,8.9079
3251.95,25.19,8.9079
3252.95,25.24,8.9079
3253.95,25.62,8.9083
3254.96,25.19,8.9083
3255.96,25.3,8.9083
3256.96,25.18,8.9083
3257.96,25.2,8.9083
3258.96,25.27,8.9083
3259.96,25.14,8.9083
3260.96,25.29,8.9083
3261.97,25.18,8.9083
3262.97,25.22,8.9083
3263.97,25.48,8.9084
3264.97,25.18,8.9084
3265.97,25.3,8.9084
3266.97,25.19,8.9084
3267.98,25.2,8.9084
3268.98,25.28,8.9084
3269.98,25.13,8.9084
3270.98,25.26,8.9084
3271.98,25.15,8.9084
3272.98,25.17,8.9084
3273.99,25.39,8.9223
3274.99,25.11,8.9223
3275.99,25.22,8.9223
3276.99,25.12,8.9223
3277.99,31.95,8.9223
3278.99,25.19,8.9223
3280.0,25.27,8.9223
3281.0,25.28,8.9223
3282.0,25.19,8.9223
3283.0,25.33,8.9223
3284.0,25.43,8.9224
3285.0,25.19,8.9224
3286.01,25.29,8.9224
3287.01,25.19,8.9224
3288.01,25.3,8.9224
3289.01,25.2,8.9224
3290.01,25.18,8.9224
3291.01,25.3,8.9224
3292.01,25.18,8.9224
3293.02,25.22,8.9224
3294.02,25.29,8.9224
3295.02,25.4,8.9762
3296.02,25.16,8.9762
3297.02,25.28,8.9762
3298.02,25.17,8.9762
3299.02,25.15,8.9762
3300.02,25.28,8.9762
3301.03,25.16,8.9762
3302.03,25.16,8.9762
3303.03,25.26,8.9762
3304.03,25.15,8.9762
3305.03,25.41,8.9764
3306.03,25.27,8.9764
3307.04,25.19,8.9764
3308.04,25.3,8.9764
3309.04,25.21,8.9764
3310.04,25.2,8.9763
3311.04,25.31,8.9763
3312.04,25.21,8.9763
3313.04,25.22,8.9763
3314.04,25.29,8.9763
3315.05,25.39,9.0285
3316.05,25.19,9.0285
3317.05,25.31,9.0285
3318.05,25.2,9.0285
3319.05,25.19,9.0285
3320.05,25.32,9.0285
3321.05,25.2,9.0285
3322.06,25.19,9.0285
3323.06,25.33,9.0285
3324.06,25.58,9.0294
3325.06,25.15,9.0294
3326.06,25.23,9.0294
3327.06,25.13,9.0294
3328.06,25.14,9.0294
3329.07,25.22,9.0294
3330.07,25.12,9.0294
3331.07,25.24,9.0294
3332.07,25.18,9.0294
3333.07,25.46,9.0766
3334.07,25.29,9.0766
3335.08,25.19,9.0766
3336.08,25.29,9.0766
3337.08,25.19,9.0766
3338.08,25.56,9.0766
3339.08,25.2,9.0766
3340.08,25.19,9.0766
3341.09,25.29,9.0766
3342.09,25.19,9.0766
3343.09,25.6,9.077
3344.09,25.18,9.077
3345.09,25.13,9.077
3346.09,25.24,9.077
3347.1,25.14,9.077
3348.1,25.25,9.077
3349.1,25.13,9.077
3350.1,25.13,9.077
3351.1,25.23,9.077
3352.1,25.45,9.1192
3353.1,25.32,9.1192
3354.11,25.13,9.1192
3355.11,25.13,9.1192
3356.11,25.25,9.1192
3357.11,25.19,9.1192
3358.11,25.2,9.1192
3359.11,25.31,9.1192
3360.11,25.18,9.1192
3361.12,25.18,9.1192
3362.12,25.56,9.1196
3363.12,25.19,9.1196
3364.12,25.23,9.1196
3365.12,25.13,9.1196
3366.12,25.13,9.1196
3367.13,34.0,9.1204
3368.13,25.14,9.1204
3369.13,25.24,9.1204
3370.13,25.13,9.1204
3371.13,25.24,9.1204
3372.13,25.54,9.1594
3373.14,25.17,9.1593
3374.14,25.22,9.1593
3375.14,25.19,9.1593
3376.14,25.19,9.1593
3377.14,25.29,9.1593
3378.14,25.21,9.1593
3379.14,25.22,9.1593
3380.15,25.13,9.1594
3381.15,25.13,9.1594
3382.15,25.52,9.1598
3383.15,25.16,9.1598
3384.15,25.24,9.1598
3385.15,25.11,9.1598
3386.16,25.13,9.1598
3387.16,25.23,9.1598
3388.16,25.15,9.1598
3389.16,25.26,9.1598
3390.16,25.18,9.1598
3391.16,25.19,9.1598
3392.17,25.25,9.1638
3393.17,25.38,9.164
3394.17,25.29,9.164
3395.17,25.19,9.164
3396.17,25.19,9.164
3397.17,25.29,9.164
3398.18,25.18,9.164
3399.18,25.28,9.164
3400.18,25.16,9.164
3401.18,25.16,9.164
3402.18,25.28,9.164
3403.18,25.65,9.1649
3404.18,25.29,9.1649
3405.19,25.19,9.1649
3406.19,25.19,9.1649
3407.19,25.29,9.1649
3408.19,25.2,9.1649
3409.19,25.19,9.1649
3410.19,25.29,9.1649
3411.2,25.19,9.1649
3412.2,25.3,9.1649
3413.2,25.5,9.1654
3414.2,25.18,9.1654
3415.2,25.3,9.1652
3416.2,25.19,9.1652
3417.2,25.19,9.1652
3418.21,25.3,9.1652
3419.21,25.19,9.1652
3420.21,25.28,9.1652
3421.21,25.19,9.1652
3422.21,25.29,9.1652
3423.21,25.68,9.1656
3424.22,25.19,9.1656
3425.22,25.28,9.1656
3426.22,25.18,9.1656
3427.22,25.16,9.1656
3428.22,25.27,9.1656
3429.22,25.17,9.1656
3430.22,25.28,9.1656
3431.23,25.19,9.1656
3432.23,25.15,9.1656
3433.23,25.33,9.1656
3434.23,25.49,9.166
3435.23,25.29,9.166
3436.23,25.18,9.166
3437.24,25.19,9.166
3438.24,25.32,9.166
3439.24,25.18,9.166
3440.24,25.19,9.166
3441.24,25.29,9.166
3442.24,25.19,9.166
3443.24,25.32,9.166
3444.25,25.47,9.1661
3445.25,25.17,9.1661
3446.25,25.23,9.1661
3447.25,25.15,9.1661
3448.25,25.26,9.1661
3449.25,25.16,9.1661
3450.26,25.18,9.1661
3451.26,25.28,9.1661
3452.26,25.16,9.1661
3453.26,25.28,9.1661
3454.26,25.48,9.1662
3455.26,25.28,9.1662
3456.27,25.18,9.1662
3457.27,25.15,9.1662
3458.27,25.23,9.1662
3459.27,25.13,9.1662
3460.27,25.22,9.1662
3461.27,25.13,9.1662
3462.28,25.14,9.1662
3463.28,25.25,9.1662
3464.28,25.13,9.1662
3465.28,25.45,9.1667
3466.28,25.13,9.1667
3467.28,25.25,9.1667
3468.29,25.13,9.1667
3469.29,25.13,9.1667
3470.29,25.24,9.1667
3471.29,25.16,9.1667
3472.29,25.27,9.1667
3473.29,25.18,9.1667
3474.3,25.14,9.1667
3475.3,25.23,9.1667
3476.3,25.7,9.167
3477.3,25.3,9.167
3478.3,25.2,9.167
3479.3,25.29,9.167
3480.31,25.18,9.167
3481.31,25.19,9.167
3482.31,25.3,9.167
3483.31,25.22,9.167
3484.31,25.3,9.167
3485.31,25.19,9.167
3486.32,25.47,9.1675
3487.32,25.28,9.1675
3488.32,25.18,9.1675
3489.32,25.24,9.1675
3490.32,25.13,9.1675
3491.32,25.25,9.1675
3492.33,25.15,9.1675
3493.33,25.2,9.1675
3494.33,25.29,9.1675
3495.33,25.19,9.1675
3496.33,25.59,9.1676
3497.33,25.15,9.1676
3498.34,25.24,9.1676
3499.34,25.13,9.1676
3500.34,25.13,9.1676
3501.34,25.23,9.1676
3502.34,25.64,9.1676
3503.34,25.31,9.1676
3504.35,25.18,9.1676
3505.35,25.19,9.1676
3506.35,25.27,9.1676
3507.35,25.41,9.1679
3508.35,25.16,9.1679
3509.35,25.25,9.1679
3510.36,25.19,9.1679
3511.36,25.3,9.1679
3512.36,25.2,9.1679
3513.36,25.2,9.1679
3514.36,25.31,9.1679
3515.36,25.18,9.1679
3516.36,25.19,9.1679
3517.37,25.62,9.1682
3518.37,25.18,9.1682
3519.37,25.25,9.1682
3520.37,25.29,9.1682
3521.37,25.19,9.1682
3522.37,25.32,9.1682
3523.37,25.21,9.1682
3524.38,25.29,9.1682
3525.38,25.19,9.1682
3526.38,25.22,9.1682
3527.38,25.3,9.1682
3528.38,25.45,9.1687
3529.38,25.12,9.1687
3530.39,25.28,9.1687
3531.39,25.13,9.1687
3532.39,25.17,9.1687
3533.39,25.3,9.1687
3534.39,25.18,9.1687
3535.39,25.29,9.1687
3536.39,25.19,9.1687
3537.4,25.25,9.1687
3538.4,25.45,9.1688
3539.4,25.18,9.1688
3540.4,25.27,9.1688
3541.4,25.19,9.1688
3542.4,25.45,9.1688
3543.41,25.21,9.1688
3544.41,25.18,9.1688
3545.41,25.24,9.1688
3546.41,25.16,9.1688
3547.41,25.2,9.1688
3548.41,25.29,9.1688
3549.42,25.63,9.1692
3550.42,25.29,9.1692
3551.42,25.19,9.1692
3552.42,25.31,9.1692
3553.42,25.21,9.1692
3554.42,25.18,9.1692
3555.43,25.28,9.1692
3556.43,25.19,9.1692
3557.43,25.3,9.1692
3558.43,25.19,9.1692
3559.43,25.39,9.1704
3560.43,25.22,9.1704
3561.44,25.15,9.1704
3562.44,25.27,9.1704
3563.44,25.14,9.1704
3564.44,25.14,9.1705
3565.44,25.23,9.1705
3566.44,25.18,9.1705
3567.44,25.22,9.1705
3568.45,25.23,9.1705
3569.45,25.43,9.1709
3570.45,25.29,9.171
3571.45,25.18,9.171
3572.45,25.14,9.171
3573.45,25.28,9.171
3574.46,25.18,9.171
3575.46,25.3,9.171
3576.46,25.19,9.171
3577.46,25.2,9.171
3578.46,25.32,9.171
3579.46,25.2,9.171
3580.46,25.5,9.1713
3581.47,25.3,9.1713
3582.47,25.2,9.1713
3583.47,25.22,9.1713
3584.47,25.28,9.1713
3585.47,25.18,9.1713
3586.47,25.28,9.1713
3587.47,25.2,9.1713
3588.48,25.29,9.1713
3589.48,25.19,9.1713
3590.48,25.42,9.172
3591.48,25.28,9.172
3592.48,25.2,9.172
3593.48,25.22,9.172
3594.49,25.29,9.172
3595.49,25.19,9.172
3596.49,25.29,9.1721
3597.49,25.15,9.1721
3598.49,25.26,9.1721
3599.49,25.19,9.1721
3600.5,25.17,9.1721
3601.5,25.53,9.1723
3602.5,25.14,9.1723
3603.5,25.29,9.1723
3604.5,25.19,9.1723
3605.5,25.19,9.1723
3606.51,25.29,9.1723
3607.51,25.2,9.1723
3608.51,25.24,9.1723
3609.51,25.14,9.1723
3610.51,25.23,9.1723
3611.51,25.49,9.173
3612.51,25.23,9.173
3613.52,25.31,9.173
3614.52,25.19,9.173
3615.52,25.19,9.173
3616.52,25.28,9.173
3617.52,25.15,9.173
3618.52,25.23,9.173
3619.53,25.13,9.173
3620.53,25.13,9.173
3621.53,25.85,9.1734
3622.53,25.21,9.1734
3623.53,25.31,9.1734
3624.53,25.19,9.1734
3625.54,25.24,9.1734
3626.54,25.16,9.1734
3627.54,25.21,9.1734
3628.54,25.29,9.1734
3629.54,25.19,9.1734
3630.54,25.29,9.1734
3631.55,25.19,9.1734
3632.55,25.4,9.1741
3633.55,25.3,9.1741
3634.55,25.19,9.1741
3635.55,25.29,9.1741
3636.55,25.18,9.1741
3637.56,25.16,9.1741
3638.56,25.23,9.1741
3639.56,25.17,9.1741
3640.56,25.25,9.1741
3641.56,25.15,9.1741
3642.56,25.52,9.1745
3643.57,25.3,9.1745
3644.57,25.14,9.1745
3645.57,25.24,9.1745
3646.57,25.14,9.1745
3647.57,25.15,9.1745
3648.57,25.31,9.1745
3649.57,25.19,9.1745
3650.57,25.21,9.1745
3651.58,25.28,9.1745
3652.58,25.16,9.1745
3653.58,25.44,9.1751
3654.58,25.28,9.1751
3655.58,25.19,9.1751
3656.58,25.28,9.1751
3657.59,25.2,9.1751
3658.59,25.19,9.1751
3659.59,25.31,9.1751
3660.59,25.18,9.1751
3661.59,25.19,9.1751
3662.59,25.31,9.1751
3663.59,25.2,9.1751
3664.6,25.59,9.1794
3665.6,25.11,9.1794
3666.6,25.11,9.1794
3667.6,25.28,9.1794
3668.6,25.14,9.1794
3669.6,25.18,9.1794
3670.61,25.23,9.1794
3671.61,25.14,9.1794
3672.61,25.26,9.1795
3673.61,25.2,9.1795
3674.61,25.17,9.1795
3675.61,25.55,9.18
3676.61,25.16,9.18
3677.62,25.15,9.18
3678.62,25.31,9.18
3679.62,25.19,9.18
3680.62,25.19,9.18
3681.62,25.28,9.18
3682.62,25.21,9.18
3683.62,25.28,9.18
3684.63,25.19,9.18
3685.63,25.18,9.18
3686.63,25.51,9.1839
3687.63,25.2,9.1839
3688.63,25.19,9.1839
3689.63,25.31,9.1839
3690.63,25.18,9.1839
3691.64,25.2,9.1839
3692.64,25.28,9.1839
3693.64,25.16,9.1839
3694.64,25.18,9.1839
3695.64,25.29,9.1839
3696.64,25.74,9.1846
3697.65,25.29,9.1846
3698.65,25.19,9.1846
3699.65,25.3,9.1846
3700.65,25.15,9.1846
3701.65,25.2,9.1846
3702.65,25.33,9.1846
3703.65,25.2,9.1846
3704.66,25.29,9.1846
3705.66,25.19,9.1846
3706.66,25.18,9.1846
3707.66,25.59,9.1884
3708.66,25.18,9.1884
3709.66,25.28,9.1884
3710.67,25.18,9.1884
3711.67,25.17,9.1884
3712.67,25.27,9.1885
3713.67,25.14,9.1885
3714.67,25.28,9.1885
3715.67,25.19,9.1885
3716.68,25.14,9.1885
3717.68,31.75,9.1892
3718.68,25.18,9.1892
3719.68,25.24,9.1892
3720.68,25.14,9.1892
3721.68,25.23,9.1892
3722.69,25.18,9.1892
3723.69,25.13,9.1892
3724.69,25.23,9.1892
3725.69,25.13,9.1892
3726.69,25.26,9.1892
3727.69,25.51,9.192
3728.7,25.19,9.192
3729.7,25.29,9.192
3730.7,25.2,9.1922
3731.7,25.3,9.1922
3732.7,25.23,9.1922
3733.7,33.83,9.1923
3734.71,56.96,9.2315
3735.71,61.56,9.2312
3736.71,54.76,9.2315
3737.71,27.32,9.2315
3738.71,25.27,9.2079
3739.71,25.49,9.2079
3740.71,25.19,9.2079
3741.72,25.99,9.2079
3742.72,28.78,9.2079
3743.72,25.52,9.2099
3744.72,27.55,9.2099
3745.72,25.18,9.2099
3746.72,25.29,9.2099
3747.73,25.2,9.2099
3748.73,25.19,9.2099
3749.73,25.58,9.2099
3750.73,25.19,9.2099
3751.73,25.29,9.2099
3752.73,25.23,9.2099
3753.74,25.23,9.2099
3754.74,25.32,9.2099
3755.74,25.15,9.2099
3756.74,25.23,9.2099
3757.74,25.14,9.2099
3758.74,25.22,9.2099
3759.75,25.17,9.2099
3760.75,25.15,9.2099
3761.75,25.28,9.2099
3762.75,25.22,9.2099
3763.75,25.29,9.2099
3764.75,25.19,9.2098
3765.76,25.18,9.2098
3766.76,25.28,9.2098
3767.76,25.2,9.2099
3768.76,25.29,9.2099
3769.76,25.18,9.2099
3770.76,25.18,9.2099
3771.77,25.28,9.2099
3772.77,25.22,9.2099
3773.77,25.2,9.2099
3774.77,25.29,9.2099
3775.77,25.18,9.2099
3776.77,25.25,9.2099
3777.77,25.31,9.2099
3778.78,25.16,9.2099
3779.78,25.3,9.2099
3780.78,25.18,9.2099
3781.78,25.18,9.2099
3782.78,26.34,9.2099
3783.78,25.2,9.2099
3784.78,25.3,9.2099
3785.79,25.19,9.2099
3786.79,25.17,9.2099
3787.79,25.31,9.2099
3788.79,25.19,9.2099
3789.79,25.3,9.2099
3790.79,25.19,9.2099
3791.8,25.19,9.2099
3792.8,25.36,9.2099
3793.8,25.18,9.2099
3794.8,25.28,9.2099
3795.8,25.17,9.2099
3796.8,25.17,9.2099
3797.81,25.29,9.2099
3798.81,25.18,9.2099
3799.81,25.27,9.2099
3800.81,25.17,9.2099
3801.81,25.17,9.2099
3802.81,25.29,9.2099
3803.81,25.17,9.2099
3804.82,25.17,9.2099
3805.82,25.27,9.2099
3806.82,25.13,9.2099
3807.82,25.19,9.2099
3808.82,25.27,9.2099
3809.82,25.14,9.2099
3810.82,25.27,9.2099
3811.83,25.18,9.2099
3812.83,25.31,9.2098
3813.83,25.22,9.2098
3814.83,25.12,9.2098
3815.83,25.22,9.2098
3816.83,25.12,9.2098
3817.84,25.14,9.2099
3818.84,25.23,9.2099
3819.84,25.16,9.2099
3820.84,25.27,9.2099
3821.84,25.18,9.2099
3822.84,25.19,9.2099
3823.85,25.23,9.2099
3824.85,25.17,9.2099
3825.85,25.22,9.2099
3826.85,25.12,9.2099
3827.85,25.15,9.2099
3828.85,25.22,9.2099
3829.86,25.12,9.2099
3830.86,25.21,9.2099
3831.86,25.12,9.2099
3832.86,25.15,9.2099
3833.86,25.23,9.2099
3834.86,25.12,9.2099
3835.86,25.21,9.2099
3836.87,25.12,9.2099
3837.87,25.14,9.2099
3838.87,25.22,9.2099
3839.87,25.11,9.2099
3840.87,25.21,9.2099
3841.87,25.11,9.2099
3842.88,26.27,9.2099
3843.88,25.29,9.2099
3844.88,25.17,9.2099
3845.88,25.16,9.2099
3846.88,25.22,9.2099
3847.88,25.18,9.2099
3848.88,25.17,9.2099
3849.89,25.28,9.2099
3850.89,25.17,9.2099
3851.89,25.28,9.2099
3852.89,25.21,9.2099
3853.89,25.17,9.2099
3854.89,25.27,9.2099
3855.89,25.17,9.2099
3856.9,25.28,9.2099
3857.9,25.18,9.2099
3858.9,25.18,9.2099
3859.9,25.29,9.2099
3860.9,25.17,9.2099
3861.9,25.18,9.2099
3862.91,25.31,9.2099
3863.91,25.17,9.2099
3864.91,25.28,9.2099
3865.91,25.17,9.2099
3866.91,25.17,9.2099
3867.91,25.31,9.2099
3868.91,25.17,9.2099
3869.92,25.17,9.2099
3870.92,25.29,9.2099
3871.92,25.17,9.2099
3872.92,25.2,9.2099
3873.92,25.27,9.2099
3874.92,25.17,9.2099
3875.92,25.28,9.2099
3876.93,25.18,9.2099
3877.93,25.19,9.2099
3878.93,25.27,9.2099
3879.93,25.19,9.2099
3880.93,25.28,9.2099
3881.93,25.18,9.2099
3882.94,25.21,9.2099
3883.94,25.26,9.2099
3884.94,25.17,9.2099
3885.94,25.26,9.2099
3886.94,25.18,9.2099
3887.94,25.17,9.2101
3888.95,25.22,9.2101
3889.95,25.11,9.2101
3890.95,25.21,9.2101
3891.95,25.12,9.2101
3892.95,25.26,9.2101
3893.95,25.27,9.21
3894.95,25.17,9.21
3895.96,25.27,9.21
3896.96,25.18,9.21
3897.96,25.19,9.2101
3898.96,25.27,9.2101
3899.96,25.16,9.2101
3900.96,25.17,9.2101
3901.97,25.27,9.2101
3902.97,25.21,9.2101
3903.97,25.2,9.2101
3904.97,25.27,9.2101
3905.97,25.17,9.2101
3906.97,25.27,9.2101
3907.97,25.19,9.2101
3908.98,25.18,9.2101
3909.98,25.3,9.2101
3910.98,25.17,9.2101
3911.98,25.27,9.2101
3912.98,25.2,9.2101
3913.98,25.15,9.2101
3914.99,25.24,9.2101
3915.99,25.15,9.2101
3916.99,25.25,9.2101
3917.99,25.17,9.2101
3918.99,25.14,9.2101
3919.99,25.24,9.2101
3920.99,25.15,9.2101
3922.0,25.26,9.2101
3923.0,25.2,9.2101
3924.0,25.19,9.2101
3925.0,25.23,9.2101
3926.0,25.15,9.2101
3927.0,25.12,9.2101
3928.01,25.26,9.2101
3929.01,25.19,9.2101
3930.01,25.15,9.2101
3931.01,25.24,9.2101
3932.01,25.14,9.2101
3933.01,25.27,9.2101
3934.01,25.16,9.2101
3935.02,25.16,9.2101
3936.02,25.24,9.2101
3937.02,25.12,9.2101
3938.02,25.13,9.2101
3939.02,25.16,9.2101
3940.02,25.28,9.2101
3941.02,25.17,9.2101
3942.02,25.28,9.2101
3943.03,25.22,9.2101
3944.03,25.17,9.2101
3945.03,25.28,9.2101
3946.03,25.18,9.2101
3947.03,25.17,9.2101
3948.03,25.27,9.2101
3949.04,25.17,9.2101
3950.04,25.27,9.2101
3951.04,25.16,9.2101
3952.04,25.17,9.2101
3953.04,25.3,9.2101
3954.04,25.16,9.2101
3955.04,25.27,9.2101
3956.05,25.17,9.21
3957.05,25.17,9.21
3958.05,25.28,9.21
3959.05,25.17,9.21
3960.05,25.27,9.21
3961.05,25.17,9.21
3962.06,25.17,9.21
3963.06,25.3,9.21
3964.06,25.17,9.21
3965.06,25.27,9.21
3966.06,25.17,9.21
3967.06,25.17,9.21
3968.07,25.25,9.2101
3969.07,25.12,9.2101
3970.07,25.14,9.2101
3971.07,25.28,9.2101
3972.07,25.13,9.2101
3973.07,25.25,9.2101
3974.07,25.12,9.2101
3975.08,25.12,9.2101
3976.08,25.22,9.2101
3977.08,25.12,9.2101
3978.08,25.23,9.2101
3979.08,25.18,9.2101
3980.08,25.17,9.2101
3981.08,25.27,9.2101
3982.09,25.17,9.2101
3983.09,25.19,9.2101
3984.09,25.3,9.2101
3985.09,25.17,9.2101
3986.09,25.12,9.2101
3987.09,25.26,9.2101
3988.09,25.18,9.2101
3989.1,25.17,9.2101
3990.1,25.28,9.2101
3991.1,25.17,9.2101
3992.1,25.17,9.2101
3993.1,25.26,9.2101
3994.1,25.11,9.2101
3995.1,25.23,9.2101
3996.11,25.17,9.2101
3997.11,25.18,9.2101
3998.11,25.28,9.2101
3999.11,25.19,9.2101
4000.11,25.12,9.2101
4001.11,25.23,9.2101
4002.12,25.15,9.2101
4003.12,25.3,9.2101
4004.12,25.17,9.2101
4005.12,25.17,9.2101
4006.12,25.27,9.2101
4007.12,25.18,9.2101
4008.12,25.27,9.2101
4009.13,25.18,9.2101
4010.13,25.17,9.2101
4011.13,25.27,9.2101
4012.13,25.18,9.2101
4013.13,25.31,9.2101
4014.13,25.18,9.2101
4015.14,25.19,9.2101
4016.14,25.29,9.2101
4017.14,25.18,9.2101
4018.14,25.18,9.2101
4019.14,25.27,9.2101
4020.14,25.16,9.2101
4021.14,25.27,9.2101
4022.15,25.17,9.2101
4023.15,25.21,9.2102
4024.15,25.27,9.2102
4025.15,25.16,9.2102
4026.15,25.17,9.2102
4027.15,25.27,9.2102
4028.16,25.18,9.2102
4029.16,25.29,9.2102
4030.16,25.17,9.2102
4031.16,25.17,9.2102
4032.16,25.29,9.2102
4033.16,25.2,9.2102
4034.16,25.18,9.2102
4035.17,25.27,9.2102
4036.17,25.19,9.2102
4037.17,25.18,9.2102
4038.17,25.28,9.2102
4039.17,25.17,9.2102
4040.17,25.27,9.2102
4041.17,25.16,9.2102
4042.18,25.17,9.2102
4043.18,25.3,9.2102
4044.18,25.16,9.2102
4045.18,25.27,9.2102
4046.18,25.16,9.2102
4047.18,25.17,9.2102
4048.19,25.27,9.2102
4049.19,25.17,9.2102
4050.19,25.27,9.2102
4051.19,25.15,9.2102
4052.19,25.12,9.2102
4053.19,25.24,9.2102
4054.19,25.14,9.2102
4055.2,25.27,9.2102
4056.2,25.16,9.2102
4057.2,25.17,9.2102
4058.2,25.26,9.2102
4059.2,25.15,9.2102
4060.2,25.25,9.2102
4061.21,25.14,9.2102
4062.21,25.17,9.2102
4063.21,27.02,9.2103
4064.21,25.11,9.2103
4065.21,25.11,9.2103
4066.21,25.22,9.2103
4067.22,25.12,9.2103
4068.22,25.67,9.2103
4069.22,25.11,9.2103
4070.22,25.16,9.2103
4071.22,25.27,9.2103
4072.22,25.17,9.2103
4073.22,25.3,9.2103
4074.23,25.17,9.2103
4075.23,25.17,9.2103
4076.23,25.36,9.2103
4077.23,25.17,9.2103
4078.23,25.28,9.2103
4079.23,25.17,9.2103
4080.24,25.16,9.2103
4081.24,25.26,9.2103
4082.24,25.14,9.2103
4083.24,25.27,9.2102
4084.24,25.14,9.2102
4085.24,25.14,9.2102
4086.25,25.27,9.2102
4087.25,25.17,9.2102
4088.25,25.29,9.2103
4089.25,25.18,9.2103
4090.25,25.17,9.2103
4091.25,25.27,9.2103
4092.25,25.17,9.2103
4093.26,25.59,9.2103
4094.26,25.17,9.2103
