Time_Sec,CPU_Percent_Total,Memory_GB
5628.21,100.73,12.1144
5629.21,100.7,12.1144
5630.21,101.09,12.1144
5631.22,100.72,12.1144
5632.22,100.71,12.1144
5633.22,101.11,12.1144
5634.22,100.74,12.1144
5635.22,100.64,12.1144
5636.22,101.06,12.1144
5637.22,100.68,12.1143
5638.22,100.48,12.1143
5639.23,101.02,12.1143
5640.23,100.68,12.1143
5641.23,101.1,12.1143
5642.23,100.51,12.1143
5643.23,104.79,12.1144
5644.23,100.95,12.1143
5645.23,100.55,12.1144
5646.24,100.56,12.1145
5647.24,100.95,12.1145
5648.24,100.85,12.1145
5649.24,100.62,12.1145
5650.24,101.09,12.1144
5651.24,100.77,12.1144
5652.24,100.99,12.1144
5653.25,101.05,12.1144
5654.25,100.58,12.1144
5655.25,100.53,12.1144
5656.25,100.95,12.1144
5657.25,100.51,12.1144
5658.25,101.04,12.1144
5659.25,101.12,12.1144
5660.26,100.67,12.1144
5661.26,101.14,12.1144
5662.26,100.77,12.1145
5663.26,100.67,12.1145
5664.26,101.17,12.1145
5665.26,100.68,12.1145
5666.26,100.72,12.1146
5667.27,101.11,12.1145
5668.27,100.7,12.1145
5669.27,100.69,12.1145
5670.27,100.97,12.1145
5671.27,100.75,12.1146
5672.27,101.18,12.1146
5673.27,100.52,12.1146
5674.28,100.52,12.1146
5675.28,100.91,12.1146
5676.28,100.58,12.1146
5677.28,100.71,12.1146
5678.28,101.26,12.1146
5679.28,100.71,12.1146
5680.29,101.14,12.1146
5681.29,100.53,12.1147
5682.29,100.78,12.1147
5683.29,101.12,12.1147
5684.29,100.72,12.1146
5685.29,100.78,12.1146
5686.29,101.18,12.1146
5687.3,100.71,12.1146
5688.3,101.04,12.1146
5689.3,100.51,12.1146
5690.3,100.53,12.1146
5691.3,101.26,12.1148
5692.3,100.83,12.1148
5693.3,100.63,12.1148
5694.31,100.93,12.1147
5695.31,100.49,12.1147
5696.31,100.49,12.1148
5697.31,100.85,12.1147
5698.31,100.45,12.1147
5699.31,100.85,12.1147
5700.31,100.45,12.1147
5701.32,100.52,12.1148
5702.32,100.94,12.1148
5703.32,349.83,12.1148
5704.32,399.15,12.1169
5705.32,214.77,12.1169
5706.32,100.82,12.1169
5707.32,100.72,12.1169
5708.33,101.16,12.1169
5709.33,100.75,12.117
5710.33,101.16,12.117
5711.33,100.75,12.117
5712.33,100.8,12.117
5713.33,101.11,12.117
5714.34,100.73,12.117
5715.34,100.69,12.117
5716.34,101.01,12.117
5717.34,100.51,12.117
5718.34,100.96,12.117
5719.34,100.67,12.117
5720.34,100.63,12.117
5721.35,101.12,12.1171
5722.35,100.75,12.1171
5723.35,100.51,12.1171
5724.35,100.91,12.1171
5725.35,100.5,12.1171
5726.35,100.56,12.1171
5727.35,100.91,12.1171
5728.36,100.58,12.1171
5729.36,101.08,12.1171
5730.36,100.68,12.1171
5731.36,100.72,12.1171
5732.36,101.13,12.1171
5733.36,100.53,12.1171
5734.36,100.56,12.1171
5735.37,101.06,12.1171
5736.37,100.66,12.117
5737.37,100.5,12.1171
5738.37,100.97,12.1171
5739.37,100.59,12.1171
5740.37,100.94,12.1171
5741.37,100.62,12.1171
5742.38,100.55,12.1171
5743.38,100.9,12.1173
5744.38,100.52,12.1173
5745.38,100.54,12.1173
5746.38,101.08,12.1173
5747.38,100.62,12.1173
5748.38,100.7,12.1173
5749.39,101.15,12.1173
5750.39,100.71,12.1173
5751.39,100.74,12.1173
5752.39,101.22,12.1171
5753.39,100.57,12.1171
5754.39,100.7,12.1171
5755.39,101.16,12.1171
5756.4,100.7,12.1173
5757.4,100.49,12.1173
5758.4,100.98,12.1173
5759.4,100.55,12.1171
5760.4,100.5,12.1171
5761.4,100.98,12.1173
5762.4,100.8,12.1174
5763.4,100.79,12.1174
5764.4,100.76,12.1174
5765.41,101.16,12.1174
5766.41,100.76,12.1174
5767.41,101.16,12.1174
5768.41,100.77,12.1174
5769.41,100.75,12.1174
5770.41,101.2,12.1174
5771.41,100.76,12.1174
5772.42,100.87,12.1174
5773.42,101.07,12.1173
5774.42,100.74,12.1173
5775.42,100.74,12.1174
5776.42,100.94,12.1174
5777.42,100.57,12.1174
5778.42,100.55,12.1174
5779.43,100.91,12.1174
5780.43,100.69,12.1174
5781.43,100.85,12.1175
5782.43,101.3,12.1175
5783.43,100.8,12.1175
5784.43,101.13,12.1175
5785.44,100.76,12.1175
5786.44,100.77,12.1175
5787.44,101.16,12.1174
5788.44,100.66,12.1174
5789.44,100.69,12.1174
5790.44,101.08,12.1174
5791.44,100.74,12.1174
5792.45,101.15,12.1174
5793.45,100.72,12.1174
5794.45,200.34,12.3072
5795.45,400.88,12.8506
5796.45,286.25,12.8508
5797.45,100.74,12.8508
5798.45,101.14,12.8508
5799.45,100.7,12.8508
5800.46,100.72,12.8508
5801.46,101.12,12.8508
5802.46,100.53,12.8508
5803.46,100.47,12.8508
5804.46,101.08,12.8508
5805.46,100.71,12.8508
5806.47,101.14,12.8508
5807.47,100.7,12.8508
5808.47,100.71,12.8508
5809.47,101.14,12.8508
5810.47,100.71,12.8508
5811.47,100.74,12.8508
5812.47,101.23,12.8508
5813.47,100.72,12.8508
5814.48,100.75,12.8508
5815.48,101.18,12.8508
5816.48,100.79,12.8509
5817.48,100.75,12.8509
5818.48,101.17,12.8509
5819.48,100.73,12.8509
5820.48,100.74,12.8509
5821.49,101.14,12.8509
5822.49,100.59,12.8509
5823.49,101.17,12.8509
5824.49,100.75,12.8509
5825.49,100.72,12.8509
5826.49,101.21,12.8509
5827.5,100.75,12.8509
5828.5,100.81,12.8509
5829.5,101.14,12.8509
5830.5,100.77,12.8509
5831.5,101.28,12.8509
5832.5,100.82,12.8509
5833.5,100.77,12.8509
5834.51,101.22,12.8509
5835.51,100.8,12.8509
5836.51,103.17,12.8509
5837.51,101.24,12.8509
5838.51,100.77,12.8509
5839.51,129.54,12.8521
5840.51,154.31,12.953
5841.52,100.84,12.9531
5842.52,100.83,12.9531
5843.52,101.16,12.9531
5844.52,100.75,12.9531
5845.52,100.69,12.9531
5846.52,101.15,12.9531
5847.52,100.72,12.9531
5848.53,101.14,12.9531
5849.53,100.72,12.9531
5850.53,100.71,12.9531
5851.53,101.3,12.9531
5852.53,104.19,12.9531
5853.53,100.77,12.9531
5854.53,101.18,12.9531
5855.54,100.78,12.9531
5856.54,101.17,12.9531
5857.54,100.69,12.9531
5858.54,100.78,12.9531
5859.54,100.98,12.9531
5860.54,100.54,12.9531
5861.54,100.59,12.9531
5862.55,101.22,12.9531
5863.55,100.8,12.9531
5864.55,100.79,12.9531
5865.55,101.2,12.9531
5866.55,100.93,12.9532
5867.55,100.76,12.9532
5868.55,101.18,12.9532
5869.56,100.52,12.9532
5870.56,100.9,12.9532
5871.56,100.56,12.9532
5872.56,100.78,12.9532
5873.56,100.91,12.9532
5874.56,100.5,12.9532
5875.56,133.12,12.9537
5876.57,101.28,12.9537
5877.57,100.82,12.9537
5878.57,101.23,12.9537
5879.57,100.8,12.9537
5880.57,100.82,12.9537
5881.57,101.19,12.9539
5882.58,100.75,12.9539
5883.58,101.19,12.9539
5884.58,100.8,12.954
5885.58,100.76,12.954
5886.58,101.25,12.954
5887.58,100.9,12.954
5888.58,100.68,12.954
5889.59,100.84,12.954
5890.59,100.44,12.954
5891.59,107.17,12.9541
5892.59,101.2,12.9541
5893.59,100.77,12.9541
5894.59,101.15,12.9541
5895.59,100.71,12.9541
5896.6,100.67,12.9541
5897.6,101.14,12.9541
5898.6,100.79,12.9541
5899.6,100.78,12.9541
5900.6,101.18,12.9541
5901.6,100.83,12.9541
5902.61,101.26,12.9541
5903.61,100.77,12.9541
5904.61,100.76,12.9541
5905.61,101.17,12.9541
5906.61,100.8,12.9542
5907.61,101.16,12.9542
5908.61,100.76,12.9542
5909.62,100.74,12.9542
5910.62,101.17,12.9542
5911.62,100.81,12.9542
5912.62,100.8,12.9542
5913.62,101.16,12.9542
5914.62,100.72,12.9542
5915.63,100.73,12.9542
5916.63,101.27,12.9542
5917.63,100.74,12.9542
5918.63,101.21,12.9542
5919.63,130.63,12.9545
5920.63,100.7,12.9545
5921.63,101.11,12.9545
5922.63,100.81,12.9545
5923.64,100.77,12.9545
5924.64,101.17,12.9545
5925.64,100.78,12.9545
5926.64,100.82,12.9546
5927.64,101.18,12.9546
5928.64,100.77,12.9546
5929.65,101.12,12.9546
5930.65,100.72,12.9546
5931.65,100.77,12.9546
5932.65,101.18,12.9546
5933.65,100.81,12.9546
5934.65,100.72,12.9546
5935.65,101.09,12.9546
5936.66,100.72,12.9546
5937.66,101.1,12.9546
5938.66,101.1,12.9546
5939.66,100.64,12.9546
5940.66,101.05,12.9546
5941.66,100.73,12.9546
5942.66,100.76,12.9546
5943.67,101.12,12.9546
5944.67,100.7,12.9546
5945.67,100.69,12.9546
5946.67,101.21,12.9546
5947.67,100.72,12.9546
5948.67,100.76,12.9546
5949.67,100.97,12.9546
5950.68,100.82,12.9546
5951.68,100.82,12.9547
5952.68,101.16,12.9547
5953.68,100.69,12.9547
5954.68,101.13,12.9547
5955.68,100.77,12.9547
5956.68,123.35,12.9547
5957.69,101.33,12.9547
5958.69,100.9,12.9547
5959.69,100.84,12.9547
5960.69,101.37,12.9547
5961.69,129.35,12.956
5962.69,111.06,2.0221
5963.69,327.84,2.2667
5964.69,309.63,2.6094
5965.7,274.52,2.7776
5966.7,359.2,2.9463
5967.7,338.03,3.1661
5968.7,324.9,3.3995
5969.7,309.46,3.6326
5970.7,314.47,3.8847
5971.7,309.96,4.1166
5972.71,303.86,4.3027
5973.71,301.07,4.4738
5974.71,302.87,4.616
5975.71,302.74,4.7764
5976.71,301.54,4.9036
5977.71,304.12,5.0527
5978.72,173.57,5.6711
5979.72,104.27,6.3933
5980.72,167.23,7.2435
5981.72,399.62,8.2382
5982.72,399.55,8.9285
5983.72,108.61,9.0115
5984.72,100.67,9.1118
5985.73,125.5,9.1118
5986.73,312.77,9.1122
5987.73,308.65,9.1131
5988.73,301.38,9.1199
5989.73,304.39,9.1184
5990.73,285.13,9.1195
5991.73,274.76,9.1197
5992.74,259.31,9.1219
5993.74,175.76,9.1219
5994.74,103.14,9.122
5995.74,146.8,9.122
5996.74,105.98,9.122
5997.74,197.58,9.122
5998.75,145.22,9.122
5999.75,135.46,9.1221
6000.75,132.98,9.1221
6001.75,119.02,9.1222
6002.75,144.2,9.1222
6003.75,112.27,9.1222
6004.75,101.44,9.1222
6005.76,104.36,9.1222
6006.76,190.79,9.1222
6007.76,166.71,9.3833
6008.76,399.56,10.2517
6009.76,399.59,10.8753
6010.76,400.79,11.5356
6011.76,336.23,11.9031
6012.76,103.35,11.9512
6013.77,114.74,11.9512
6014.77,122.22,11.9512
6015.77,120.76,11.9512
6016.77,109.78,11.9512
6017.77,101.0,11.9512
6018.77,117.49,11.9512
6019.77,116.89,11.9512
6020.78,111.32,11.9512
6021.78,105.86,11.9513
6022.78,155.33,11.9513
6023.78,104.29,11.9513
6024.78,105.14,11.9513
6025.78,106.23,11.9513
6026.79,104.43,11.9513
6027.79,114.95,11.9513
6028.79,106.07,11.9513
6029.79,134.29,11.9513
6030.79,101.05,11.9513
6031.79,110.23,11.9513
6032.79,107.82,11.9513
6033.79,101.17,11.9513
6034.8,100.83,11.9513
6035.8,104.62,11.9513
6036.8,100.94,11.9513
6037.8,101.79,11.9513
6038.8,129.94,11.9516
6039.8,119.21,11.9516
6040.8,102.44,11.9516
6041.81,116.27,11.9516
6042.81,206.12,11.9517
6043.81,104.59,11.9517
6044.81,119.67,11.9517
6045.81,101.0,11.9517
6046.81,109.8,11.9517
6047.81,101.48,11.9517
6048.81,104.67,11.9517
6049.82,105.54,11.9517
6050.82,102.43,11.9517
6051.82,101.14,11.9518
6052.82,118.9,11.9518
6053.82,134.24,11.9518
6054.82,100.92,11.9518
6055.82,114.59,11.9518
6056.83,104.72,11.9518
6057.83,100.86,11.9518
6058.83,101.2,11.9518
6059.83,101.28,11.9518
6060.83,100.95,11.9518
6061.83,101.89,11.9518
6062.83,101.55,11.9518
6063.84,100.86,11.9518
6064.84,123.75,11.9518
6065.84,101.37,11.9518
6066.84,101.38,11.9518
6067.84,111.58,11.9518
6068.84,101.06,11.9518
6069.84,102.96,11.9518
6070.85,101.34,11.9518
6071.85,100.95,11.9519
6072.85,100.95,11.9519
6073.85,104.84,11.9519
6074.85,100.87,11.9519
6075.85,104.42,11.9519
6076.85,100.98,11.9519
6077.86,100.54,11.9519
6078.86,101.15,11.9519
6079.86,101.63,11.9519
6080.86,100.9,11.9519
6081.86,101.32,11.9519
6082.86,101.28,11.9519
6083.87,101.29,11.9519
6084.87,100.86,11.9519
6085.87,100.88,11.9519
6086.87,105.61,11.9519
6087.87,102.83,11.9519
6088.87,101.97,11.9519
6089.87,133.95,11.9519
6090.88,101.47,11.9519
6091.88,101.3,11.9521
6092.88,106.16,11.9521
6093.88,104.89,11.9521
6094.88,101.17,11.9521
6095.88,100.82,11.9521
6096.89,105.24,11.9521
6097.89,100.84,11.9521
6098.89,100.88,11.9521
6099.89,101.57,11.9521
6100.89,100.84,11.9521
6101.89,101.81,11.9521
6102.89,100.91,11.9521
6103.9,101.0,11.9521
6104.9,103.11,11.9521
6105.9,276.47,11.9573
6106.9,399.55,12.0674
6107.9,199.55,12.0674
6108.9,100.91,12.0675
6109.91,101.18,12.0675
6110.91,100.82,12.0675
6111.91,100.86,12.0675
6112.91,101.37,12.0675
6113.91,100.84,12.0675
6114.91,100.89,12.0675
6115.91,101.3,12.0675
6116.91,100.88,12.0675
6117.92,103.73,12.0675
6118.92,119.37,12.0675
6119.92,100.8,12.0675
6120.92,100.71,12.0675
6121.92,101.78,12.0675
6122.92,100.92,12.0675
6123.92,100.85,12.0675
6124.93,101.05,12.0675
6125.93,100.82,12.0675
6126.93,101.25,12.0676
6127.93,100.82,12.0676
6128.93,101.11,12.0676
6129.93,101.39,12.0676
6130.94,190.03,12.0676
6131.94,236.52,12.0681
6132.94,221.78,12.0681
6133.94,213.79,12.0681
6134.94,145.1,12.0681
6135.94,101.83,12.0681
6136.94,107.99,12.0681
6137.95,354.58,12.0761
6138.95,376.16,12.0904
6139.95,160.83,12.0904
6140.95,140.89,12.0904
6141.95,106.34,12.0905
6142.95,101.61,12.0905
6143.95,101.21,12.0905
6144.96,217.11,12.0908
6145.96,400.34,12.0899
6146.96,178.26,12.0899
6147.96,100.74,12.0899
6148.96,100.73,12.0899
6149.96,101.29,12.0899
6150.96,100.75,12.0899
6151.96,100.83,12.09
6152.97,394.44,12.09
6153.97,229.04,12.0901
6154.97,105.37,12.09
6155.97,101.1,12.09
6156.97,206.73,12.0966
6157.97,130.98,12.0966
6158.97,101.3,12.0858
6159.98,100.68,12.0858
6160.98,100.68,12.0858
6161.98,101.07,12.0858
6162.98,100.54,12.0858
6163.98,101.04,12.0857
6164.98,101.08,12.0857
6165.98,100.45,12.0857
6166.98,100.5,12.0858
6167.99,100.87,12.0858
6168.99,100.47,12.0858
6169.99,100.92,12.0858
6170.99,100.65,12.0858
6171.99,100.7,12.0858
6172.99,101.15,12.0858
6174.0,100.71,12.0858
6175.0,100.69,12.0858
6176.0,101.06,12.0858
6177.0,100.7,12.0858
6178.0,101.07,12.0858
6179.0,100.67,12.0858
6180.0,100.69,12.0858
6181.01,101.08,12.0858
6182.01,100.71,12.0858
6183.01,100.59,12.0858
6184.01,101.08,12.0858
6185.01,100.69,12.0858
6186.01,101.08,12.0858
6187.01,100.73,12.086
6188.02,100.71,12.086
6189.02,101.13,12.086
6190.02,100.7,12.086
6191.02,100.69,12.086
6192.02,101.12,12.086
6193.02,100.75,12.086
6194.03,101.11,12.086
6195.03,100.57,12.086
6196.03,100.57,12.086
6197.03,101.14,12.086
6198.03,100.68,12.086
6199.03,100.68,12.086
6200.03,101.08,12.086
6201.04,100.67,12.086
6202.04,101.12,12.086
6203.04,106.56,12.086
6204.04,102.65,12.086
6205.04,101.07,12.086
6206.04,100.68,12.086
6207.04,100.66,12.0861
6208.05,100.85,12.0861
6209.05,100.49,12.0861
6210.05,100.86,12.0861
6211.05,100.45,12.0861
6212.05,100.68,12.0861
6213.05,101.12,12.0861
6214.06,100.67,12.0861
6215.06,100.58,12.086
6216.06,100.86,12.086
6217.06,100.56,12.0861
6218.06,101.08,12.0861
6219.06,100.59,12.0861
6220.06,100.69,12.0861
6221.07,101.08,12.0861
6222.07,100.55,12.0861
6223.07,100.52,12.0861
6224.07,100.85,12.0861
6225.07,100.45,12.0861
6226.07,100.55,12.0861
6227.07,101.19,12.0861
6228.07,100.66,12.0861
6229.08,100.67,12.0861
6230.08,101.12,12.0861
6231.08,100.68,12.0861
6232.08,100.76,12.0861
6233.08,101.15,12.0861
6234.08,100.81,12.0861
6235.08,100.69,12.0861
6236.09,100.93,12.0861
6237.09,100.48,12.0862
6238.09,100.58,12.0863
6239.09,101.04,12.0863
6240.09,100.44,12.0863
6241.09,100.43,12.0863
6242.09,100.88,12.0863
6243.1,100.51,12.0863
6244.1,100.86,12.0863
6245.1,100.45,12.0863
6246.1,100.46,12.0863
6247.1,100.9,12.0863
6248.1,100.48,12.0863
6249.1,100.71,12.0863
6250.11,101.07,12.0863
6251.11,100.67,12.0863
6252.11,101.11,12.0863
6253.11,100.67,12.0863
6254.11,100.46,12.0863
6255.11,100.84,12.0863
6256.12,100.66,12.0863
6257.12,100.7,12.0865
6258.12,101.06,12.0865
6259.12,100.67,12.0865
6260.12,100.97,12.0865
6261.12,100.47,12.0865
6262.12,100.52,12.0865
6263.13,100.94,12.0865
6264.13,100.46,12.0865
6265.13,100.46,12.0865
6266.13,100.86,12.0865
6267.13,100.49,12.0865
6268.13,100.88,12.0865
6269.13,100.54,12.0865
6270.14,100.67,12.0865
6271.14,101.08,12.0865
6272.14,100.66,12.0865
6273.14,103.25,12.0865
6274.14,100.86,12.0865
6275.14,100.45,12.0865
6276.15,100.88,12.0865
6277.15,100.51,12.0866
6278.15,100.59,12.0866
6279.15,100.96,12.0866
6280.15,100.59,12.0866
6281.15,100.61,12.0866
6282.15,100.97,12.0866
6283.16,101.46,12.0866
6284.16,100.82,12.0866
6285.16,100.41,12.0866
6286.16,100.46,12.0866
6287.16,100.89,12.0866
6288.16,100.57,12.0866
6289.16,100.47,12.0866
6290.17,101.0,12.0866
6291.17,100.66,12.0866
6292.17,101.1,12.0866
6293.17,100.75,12.0866
6294.17,100.66,12.0866
6295.17,101.13,12.0866
6296.17,100.69,12.0866
6297.18,100.8,12.0867
6298.18,101.11,12.0867
6299.18,100.66,12.0867
6300.18,100.66,12.0867
6301.18,101.07,12.0867
6302.18,100.71,12.0867
6303.19,101.16,12.0867
6304.19,100.7,12.0867
6305.19,100.73,12.0867
6306.19,101.2,12.0867
6307.19,100.73,12.0867
6308.19,100.72,12.0867
6309.19,101.01,12.0867
6310.2,100.68,12.0867
6311.2,100.67,12.0867
6312.2,101.08,12.0868
6313.2,100.64,12.0868
6314.2,100.55,12.0868
6315.2,100.96,12.0868
6316.2,100.59,12.0868
6317.2,100.75,12.0868
6318.21,101.1,12.0868
6319.21,100.72,12.0868
6320.21,100.74,12.0868
6321.21,101.14,12.0868
6322.21,100.7,12.0868
6323.21,100.73,12.0868
6324.21,101.09,12.0868
6325.22,100.68,12.0868
6326.22,100.67,12.0868
6327.22,101.09,12.0868
6328.22,100.68,12.0868
6329.22,101.1,12.0868
6330.22,100.66,12.0868
6331.22,100.66,12.0868
6332.23,101.11,12.0869
6333.23,100.75,12.0869
6334.23,100.75,12.0869
6335.23,101.08,12.0869
6336.23,100.71,12.0869
6337.23,100.67,12.0869
6338.23,101.12,12.0869
6339.23,100.68,12.0869
6340.24,100.73,12.0869
6341.24,101.07,12.0869
6342.24,100.49,12.0869
6343.24,100.77,12.0869
6344.24,101.05,12.0869
6345.24,100.65,12.0869
6346.24,100.63,12.0869
6347.25,100.98,12.0869
6348.25,100.67,12.0869
6349.25,100.43,12.0869
6350.25,101.05,12.0869
6351.25,100.69,12.0869
6352.25,100.63,12.0869
6353.25,100.94,12.0869
6354.26,100.44,12.0869
6355.26,100.84,12.0871
6356.26,100.48,12.0871
6357.26,100.45,12.0871
6358.26,100.86,12.0871
6359.26,100.45,12.0871
6360.26,100.45,12.0871
6361.27,100.87,12.0872
6362.27,100.51,12.0872
6363.27,100.87,12.0872
6364.27,100.45,12.0872
6365.27,100.44,12.0872
6366.27,100.87,12.0872
6367.28,100.44,12.0872
6368.28,100.64,12.0872
6369.28,101.09,12.0872
6370.28,100.69,12.0872
6371.28,100.73,12.0872
6372.28,100.91,12.0872
6373.28,100.5,12.0872
6374.29,101.03,12.0872
6375.29,133.73,12.1663
6376.29,400.01,12.7942
6377.29,313.43,12.7942
6378.29,100.73,12.7942
6379.29,100.71,12.7942
6380.29,101.18,12.7942
6381.29,100.75,12.7942
6382.3,100.77,12.7942
6383.3,100.89,12.7942
6384.3,100.47,12.7942
6385.3,100.47,12.7942
6386.3,100.99,12.7942
6387.3,100.79,12.7942
6388.3,100.72,12.7942
6389.31,101.14,12.7942
6390.31,100.7,12.7942
6391.31,100.72,12.7943
6392.31,101.23,12.7944
6393.31,100.73,12.7944
6394.31,100.68,12.7944
6395.31,100.96,12.7944
6396.31,100.71,12.7944
6397.32,100.69,12.7944
6398.32,101.19,12.7944
6399.32,100.51,12.7944
6400.32,100.56,12.7944
6401.32,101.1,12.7944
6402.32,101.17,12.7944
6403.32,100.69,12.7944
6404.33,101.16,12.7944
6405.33,100.78,12.7944
6406.33,100.74,12.7944
6407.33,100.69,12.7944
6408.33,101.13,12.7944
6409.33,100.7,12.7944
6410.33,101.1,12.7944
6411.33,100.65,12.7945
6412.34,100.77,12.7945
6413.34,101.22,12.7945
6414.34,100.7,12.7945
6415.34,100.69,12.7945
6416.34,101.17,12.7945
6417.34,100.69,12.7945
6418.34,100.69,12.7945
6419.35,101.13,12.7945
6420.35,100.68,12.7945
6421.35,100.53,12.7945
6422.35,100.92,12.7945
6423.35,100.46,12.7945
6424.35,100.46,12.7945
6425.35,100.86,12.7945
6426.36,100.49,12.7945
6427.36,100.48,12.7945
6428.36,101.08,12.7945
6429.36,100.58,12.7945
6430.36,101.1,12.7945
6431.36,100.73,12.7946
6432.36,100.69,12.7946
6433.37,101.12,12.7946
6434.37,100.68,12.7946
6435.37,100.67,12.7946
6436.37,101.13,12.7946
6437.37,100.66,12.7946
6438.37,100.68,12.7945
6439.37,101.07,12.7945
6440.38,100.66,12.7945
6441.38,101.07,12.7946
6442.38,100.69,12.7946
6443.38,100.68,12.7946
6444.38,101.07,12.7946
6445.38,100.66,12.7946
6446.38,100.69,12.7946
6447.39,101.05,12.7946
6448.39,100.67,12.7946
6449.39,100.68,12.7946
6450.39,101.07,12.7946
6451.39,100.71,12.7946
6452.39,101.15,12.7946
6453.39,100.6,12.7946
6454.4,100.59,12.7946
6455.4,101.09,12.7946
6456.4,100.73,12.7946
6457.4,100.69,12.7946
6458.4,101.15,12.7946
6459.4,100.7,12.7946
6460.4,100.69,12.7946
6461.41,101.12,12.7948
6462.41,100.75,12.7948
6463.41,100.58,12.7948
6464.41,101.05,12.7948
6465.41,100.44,12.7948
6466.41,100.46,12.7948
6467.41,100.83,12.7948
6468.42,100.56,12.7948
6469.42,100.71,12.7948
6470.42,101.08,12.7948
6471.42,100.71,12.7948
6472.42,100.75,12.7948
6473.42,101.09,12.7948
6474.42,100.67,12.7948
6475.43,101.06,12.7948
6476.43,100.68,12.7948
6477.43,100.64,12.7948
6478.43,101.04,12.7948
6479.43,100.44,12.7948
6480.43,100.5,12.7948
6481.43,101.03,12.7949
6482.43,100.75,12.7949
6483.44,100.63,12.7949
6484.44,101.04,12.7949
6485.44,100.69,12.7949
6486.44,100.68,12.7949
6487.44,101.07,12.7949
6488.44,100.73,12.7949
6489.44,100.67,12.7949
6490.45,101.01,12.7949
6491.45,100.61,12.7949
6492.45,101.14,12.7949
6493.45,100.62,12.7949
6494.45,100.67,12.7949
6495.45,101.08,12.7949
6496.45,100.7,12.7949
6497.46,100.68,12.7949
6498.46,101.02,12.7949
6499.46,100.52,12.7949
6500.46,100.68,12.7949
6501.46,101.19,12.7949
6502.46,100.73,12.795
6503.46,100.67,12.795
6504.47,101.09,12.795
6505.47,100.67,12.795
6506.47,100.71,12.795
6507.47,101.11,12.795
6508.47,100.68,12.795
6509.47,100.66,12.795
6510.47,101.07,12.795
6511.48,100.71,12.795
6512.48,100.72,12.795
6513.48,101.09,12.795
6514.48,100.68,12.795
6515.48,100.66,12.795
6516.48,101.12,12.795
6517.48,100.68,12.795
6518.49,101.06,12.795
6519.49,100.63,12.795
6520.49,100.69,12.795
6521.49,101.03,12.795
6522.49,100.48,12.795
6523.49,100.62,12.795
6524.49,101.06,12.795
6525.5,100.64,12.795
6526.5,100.69,12.7951
6527.5,101.09,12.7951
6528.5,100.71,12.7951
6529.5,101.1,12.7951
6530.5,100.66,12.7951
6531.5,100.72,12.7951
6532.51,101.16,12.7951
6533.51,100.73,12.7951
6534.51,100.68,12.7951
6535.51,101.06,12.7951
6536.51,100.69,12.7951
6537.51,100.64,12.7951
6538.51,101.05,12.7951
6539.52,100.63,12.7951
6540.52,101.05,12.7951
6541.52,100.69,12.7951
6542.52,100.72,12.7951
6543.52,101.08,12.7951
6544.52,100.72,12.7951
6545.52,100.68,12.7951
6546.53,101.1,12.7952
6547.53,100.67,12.7952
6548.53,100.73,12.7952
6549.53,101.1,12.7952
6550.53,100.7,12.7952
6551.53,100.75,12.7952
6552.53,101.16,12.7952
6553.54,100.7,12.7952
6554.54,101.07,12.7952
6555.54,100.75,12.7952
6556.54,100.69,12.7952
6557.54,100.65,12.7952
6558.54,101.06,12.7952
6559.54,100.66,12.7952
6560.55,101.08,12.7952
6561.55,100.81,12.7952
6562.55,100.76,12.7952
6563.55,100.63,12.7952
6564.55,101.14,12.7952
6565.55,100.68,12.7952
6566.55,100.7,12.7954
6567.55,101.09,12.7954
6568.55,100.67,12.7954
6569.56,100.45,12.7954
6570.56,100.82,12.7954
6571.56,100.48,12.7954
6572.56,100.51,12.7954
6573.56,100.92,12.7954
6574.56,100.44,12.7954
6575.56,100.45,12.7954
6576.57,100.87,12.7954
6577.57,100.61,12.7954
6578.57,100.73,12.7954
6579.57,101.06,12.7954
6580.57,100.68,12.7954
6581.57,100.68,12.7954
6582.57,101.11,12.7954
6583.58,100.7,12.7954
6584.58,101.1,12.7954
6585.58,100.67,12.7954
6586.58,100.69,12.7954
6587.58,100.94,12.7954
6588.58,100.44,12.7954
6589.58,100.45,12.7954
6590.59,100.91,12.7954
6591.59,100.48,12.7955
6592.59,100.51,12.7955
6593.59,101.07,12.7955
6594.59,100.6,12.7955
6595.59,100.55,12.7955
6596.59,100.7,12.7955
6597.59,101.05,12.7955
6598.6,100.66,12.7955
6599.6,101.05,12.7955
6600.6,100.65,12.7955
6601.6,100.71,12.7955
6602.6,101.14,12.7955
6603.6,100.69,12.7955
6604.6,100.68,12.7955
6605.61,101.06,12.7955
6606.61,100.72,12.7955
6607.61,101.08,12.7955
6608.61,100.73,12.7955
6609.61,100.7,12.7955
6610.61,101.09,12.7955
6611.62,100.52,12.7956
6612.62,100.51,12.7956
6613.62,100.87,12.7956
6614.62,100.45,12.7956
6615.62,100.86,12.7956
6616.62,101.45,12.7956
6617.62,100.68,12.7956
