Time_Sec,CPU_Percent_Total,Memory_GB
3081.66,27.24,7.86
3082.66,30.91,7.8604
3083.67,25.19,7.8604
3084.67,25.29,7.8604
3085.67,25.19,7.8604
3086.67,25.29,7.8604
3087.67,25.2,7.8604
3088.67,25.23,7.8604
3089.68,25.13,7.8604
3090.68,25.25,7.8604
3091.68,32.04,7.8604
3092.68,26.39,7.8606
3093.68,26.11,7.8606
3094.68,25.19,7.8606
3095.69,25.19,7.8606
3096.69,25.29,7.8606
3097.69,25.2,7.8606
3098.69,25.3,7.8606
3099.69,25.2,7.8606
3100.69,25.18,7.8607
3101.69,36.28,8.0856
3102.7,25.22,8.0856
3103.7,25.31,8.0855
3104.7,28.56,8.0855
3105.7,25.19,8.0856
3106.7,25.2,8.0856
3107.7,25.3,8.0856
3108.71,25.19,8.0856
3109.71,25.8,8.0856
3110.71,25.17,8.0856
3111.71,25.2,8.4465
3112.71,25.28,8.6962
3113.71,44.17,8.9897
3114.71,25.28,8.9897
3115.71,25.2,8.9898
3116.72,25.18,8.9898
3117.72,25.24,8.9898
3118.72,25.16,8.9898
3119.72,25.18,8.9898
3120.72,25.28,8.9898
3121.72,25.18,8.9898
3122.73,25.33,8.9898
3123.73,25.19,8.9898
3124.73,25.36,8.9911
3125.73,25.31,8.9911
3126.73,25.19,8.9911
3127.73,25.2,8.9911
3128.73,25.29,8.9911
3129.74,25.2,8.9911
3130.74,25.29,8.9911
3131.74,25.19,8.9911
3132.74,25.22,8.9911
3133.74,25.28,8.9911
3134.74,25.19,8.9911
3135.75,25.46,8.9912
3136.75,25.19,8.9912
3137.75,25.21,8.9913
3138.75,25.31,8.9914
3139.75,25.18,8.9914
3140.75,25.18,8.9914
3141.75,25.31,8.9914
3142.76,25.23,8.9914
3143.76,25.19,8.9914
3144.76,25.3,8.9914
3145.76,25.19,8.9914
3146.76,25.39,8.9924
3147.76,25.25,8.9925
3148.76,25.13,8.9925
3149.77,25.23,8.9925
3150.77,25.13,8.9925
3151.77,25.14,8.9925
3152.77,25.29,8.9925
3153.77,25.18,8.9925
3154.77,25.28,8.9925
3155.78,25.18,8.9925
3156.78,25.19,8.9925
3157.78,25.47,8.9931
3158.78,25.18,8.9931
3159.78,25.41,8.9931
3160.78,25.18,8.9932
3161.79,25.29,8.9932
3162.79,25.22,8.9932
3163.79,25.18,8.9932
3164.79,25.28,8.9932
3165.79,25.13,8.9932
3166.79,25.25,8.9932
3167.8,25.19,8.9932
3168.8,25.34,8.9938
3169.8,25.28,8.9938
3170.8,25.19,8.9938
3171.8,25.29,8.9938
3172.8,25.22,8.9938
3173.81,25.18,8.9938
3174.81,25.28,8.9938
3175.81,25.19,8.9938
3176.81,25.28,8.9938
3177.81,25.19,8.9939
3178.81,25.69,8.994
3179.81,25.25,8.994
3180.81,25.22,8.994
3181.82,25.17,8.994
3182.82,25.28,8.9941
3183.82,25.12,8.994
3184.82,25.14,8.994
3185.82,25.29,8.994
3186.82,25.19,8.994
3187.83,25.29,8.994
3188.83,25.19,8.994
3189.83,25.36,8.9947
3190.83,25.29,8.9947
3191.83,25.19,8.9947
3192.83,25.62,8.9947
3193.84,25.18,8.9947
3194.84,25.19,8.9947
3195.84,25.29,8.9947
3196.84,25.2,8.9947
3197.84,25.3,8.9947
3198.84,25.18,8.9946
3199.85,25.18,8.9947
3200.85,25.43,8.9952
3201.85,25.19,8.9952
3202.85,25.44,8.9952
3203.85,25.13,8.9952
3204.85,25.13,8.9952
3205.86,25.23,8.9952
3206.86,25.14,8.9953
3207.86,25.25,8.9954
3208.86,25.13,8.9954
3209.86,25.25,8.9954
3210.86,25.17,8.9954
3211.87,25.43,8.9956
3212.87,25.36,8.9957
3213.87,25.19,8.9958
3214.87,25.19,8.9958
3215.87,25.31,8.9958
3216.87,25.18,8.9958
3217.87,25.2,8.9957
3218.87,25.31,8.9957
3219.88,25.11,8.9957
3220.88,25.29,8.9957
3221.88,25.18,8.9958
3222.88,25.55,8.9959
3223.88,25.19,8.9959
3224.89,25.28,8.9959
3225.89,25.21,8.996
3226.89,25.19,8.996
3227.89,25.3,8.996
3228.89,25.19,8.996
3229.89,25.26,8.996
3230.9,25.19,8.996
3231.9,25.19,8.996
3232.9,25.33,8.9961
3233.9,25.42,8.9965
3234.9,25.28,8.9965
3235.9,25.18,8.9966
3236.91,25.19,8.9966
3237.91,25.3,8.9967
3238.91,25.21,8.9967
3239.91,25.19,8.9967
3240.91,25.28,8.9967
3241.91,25.19,8.9967
3242.91,25.32,8.9967
3243.92,25.18,8.9967
3244.92,25.55,8.9969
3245.92,25.29,8.9969
3246.92,25.19,8.9969
3247.92,25.3,8.9969
3248.92,25.2,8.9969
3249.93,25.19,8.9969
3250.93,25.29,8.9968
3251.93,25.18,8.9968
3252.93,25.32,8.9968
3253.93,25.17,8.9968
3254.93,25.28,8.9977
3255.94,25.3,8.9977
3256.94,25.17,8.9977
3257.94,25.32,8.9977
3258.94,25.18,8.9977
3259.94,25.19,8.9977
3260.94,25.29,8.9977
3261.94,25.19,8.9977
3262.95,25.23,8.9977
3263.95,25.31,8.9977
3264.95,25.19,8.9977
3265.95,25.42,8.9978
3266.95,25.27,8.9979
3267.95,25.18,8.9979
3268.95,25.27,8.9979
3269.96,25.18,8.9979
3270.96,25.19,8.9979
3271.96,25.26,8.9979
3272.96,25.23,8.9979
3273.96,25.19,8.9979
3274.96,25.25,8.9979
3275.96,25.19,8.9979
3276.97,25.55,8.9981
3277.97,25.18,8.9981
3278.97,25.16,8.9981
3279.97,25.22,8.9982
3280.97,25.16,8.9982
3281.97,25.3,8.9982
3282.98,25.23,8.9983
3283.98,25.19,8.9983
3284.98,25.72,8.9983
3285.98,25.19,8.9983
3286.98,25.19,8.9982
3287.98,25.32,8.9983
3288.98,25.44,9.012
3289.99,25.16,9.0121
3290.99,25.29,9.0121
3291.99,25.17,9.0121
3292.99,25.21,9.0121
3293.99,25.3,9.0121
3294.99,25.2,9.0121
3295.99,25.17,9.0121
3296.99,25.26,9.0121
3298.0,25.19,9.0122
3299.0,25.18,9.0122
3300.0,25.46,9.0123
3301.0,25.2,9.0123
3302.0,25.29,9.0124
3303.0,25.22,9.0124
3304.01,25.18,9.0124
3305.01,25.26,9.0124
3306.01,25.19,9.0124
3307.01,25.29,9.0124
3308.01,25.21,9.0124
3309.01,25.31,9.0124
3310.02,25.18,9.0125
3311.02,25.54,9.066
3312.02,25.19,9.066
3313.02,25.22,9.066
3314.02,25.29,9.066
3315.02,25.19,9.066
3316.03,25.28,9.066
3317.03,25.19,9.066
3318.03,25.2,9.066
3319.03,25.28,9.0661
3320.03,25.14,9.0661
3321.03,25.77,9.0664
3322.04,25.16,9.0664
3323.04,25.2,9.0663
3324.04,25.27,9.0663
3325.04,25.19,9.0663
3326.04,25.3,9.0663
3327.04,25.19,9.0663
3328.05,25.2,9.0663
3329.05,25.29,9.0663
3330.05,25.16,9.0663
3331.05,25.26,9.0664
3332.05,25.37,9.1186
3333.05,25.2,9.1188
3334.05,25.29,9.1187
3335.06,25.2,9.1187
3336.06,25.29,9.1187
3337.06,25.21,9.1187
3338.06,25.35,9.1188
3339.06,25.3,9.1188
3340.06,25.2,9.1188
3341.07,25.31,9.1188
3342.07,25.42,9.1194
3343.07,25.22,9.1195
3344.07,25.28,9.1195
3345.07,25.19,9.1195
3346.07,25.3,9.1195
3347.07,25.22,9.1195
3348.08,25.21,9.1195
3349.08,25.43,9.1195
3350.08,25.19,9.1195
3351.08,25.19,9.1195
3352.08,25.57,9.1668
3353.08,25.23,9.1668
3354.09,25.29,9.1668
3355.09,25.19,9.1668
3356.09,25.19,9.1668
3357.09,25.32,9.1668
3358.09,25.21,9.1668
3359.09,25.2,9.1668
3360.09,25.29,9.1668
3361.1,25.2,9.1669
3362.1,25.3,9.1669
3363.1,25.58,9.1671
3364.1,25.22,9.1672
3365.1,25.22,9.1672
3366.1,25.31,9.1672
3367.1,25.19,9.1672
3368.11,25.21,9.1672
3369.11,25.31,9.1672
3370.11,25.2,9.1672
3371.11,25.3,9.1672
3372.11,25.2,9.1672
3373.11,25.2,9.1672
3374.11,25.58,9.2091
3375.12,25.13,9.2091
3376.12,25.23,9.2091
3377.12,25.19,9.2091
3378.12,25.19,9.2092
3379.12,25.25,9.2092
3380.12,25.16,9.2092
3381.13,25.28,9.2092
3382.13,25.19,9.2092
3383.13,25.21,9.2092
3384.13,25.61,9.2095
3385.13,25.19,9.2095
3386.13,25.29,9.2095
3387.14,25.19,9.2095
3388.14,25.21,9.2096
3389.14,25.29,9.2096
3390.14,25.2,9.2096
3391.14,25.3,9.2096
3392.14,25.2,9.2096
3393.15,25.23,9.2096
3394.15,25.29,9.2096
3395.15,25.2,9.2096
3396.15,25.51,9.2489
3397.15,25.2,9.2489
3398.15,25.21,9.2489
3399.16,25.3,9.2489
3400.16,25.19,9.2489
3401.16,25.3,9.2489
3402.16,25.21,9.2489
3403.16,25.21,9.249
3404.16,25.29,9.249
3405.16,25.19,9.249
3406.17,25.29,9.249
3407.17,25.54,9.2492
3408.17,25.3,9.2492
3409.17,25.19,9.2492
3410.17,25.19,9.2492
3411.17,25.29,9.2492
3412.18,25.2,9.2492
3413.18,25.31,9.2492
3414.18,25.19,9.2492
3415.18,25.2,9.2492
3416.18,25.3,9.2492
3417.18,25.21,9.2493
3418.19,25.47,9.2543
3419.19,25.2,9.2543
3420.19,25.2,9.2543
3421.19,25.3,9.2543
3422.19,25.21,9.2543
3423.19,25.49,9.2543
3424.2,25.19,9.2543
3425.2,25.19,9.2543
3426.2,25.29,9.2543
3427.2,25.2,9.2543
3428.2,25.3,9.2543
3429.2,25.21,9.2543
3430.21,25.53,9.2546
3431.21,25.31,9.2545
3432.21,25.22,9.2547
3433.21,25.23,9.2547
3434.21,25.31,9.2547
3435.21,25.18,9.2547
3436.21,25.19,9.2547
3437.21,25.32,9.2547
3438.22,25.18,9.2547
3439.22,25.19,9.2546
3440.22,25.3,9.2548
3441.22,25.48,9.255
3442.22,25.19,9.255
3443.22,25.31,9.255
3444.22,25.19,9.255
3445.23,25.29,9.2551
3446.23,25.18,9.2551
3447.23,25.22,9.2551
3448.23,25.3,9.2551
3449.23,25.2,9.2551
3450.23,25.29,9.2551
3451.24,25.16,9.2551
3452.24,25.14,9.2551
3453.24,25.61,9.2553
3454.24,25.16,9.2553
3455.24,25.13,9.2553
3456.24,25.23,9.2553
3457.24,25.16,9.2553
3458.25,25.26,9.2553
3459.25,25.21,9.2553
3460.25,25.18,9.2553
3461.25,25.28,9.2553
3462.25,25.21,9.2553
3463.25,25.21,9.2553
3464.25,25.56,9.2559
3465.26,25.18,9.2559
3466.26,25.27,9.2559
3467.26,25.15,9.2559
3468.26,25.14,9.2559
3469.26,25.24,9.2559
3470.26,25.17,9.2559
3471.27,25.29,9.2559
3472.27,25.2,9.2559
3473.27,25.21,9.2559
3474.27,25.29,9.2559
3475.27,25.16,9.2559
3476.27,25.82,9.256
3477.28,25.2,9.2561
3478.28,25.3,9.2561
3479.28,25.2,9.2561
3480.28,25.2,9.2561
3481.28,25.28,9.2561
3482.28,25.2,9.2561
3483.29,25.32,9.2561
3484.29,25.17,9.2561
3485.29,25.14,9.2561
3486.29,25.48,9.2565
3487.29,25.18,9.2565
3488.29,25.14,9.2565
3489.29,25.3,9.2565
3490.3,25.13,9.2565
3491.3,25.12,9.2565
3492.3,25.26,9.2565
3493.3,25.18,9.2565
3494.3,25.18,9.2565
3495.3,25.24,9.2565
3496.3,25.18,9.2565
3497.31,25.29,9.2565
3498.31,25.49,9.2567
3499.31,25.18,9.2567
3500.31,25.28,9.2567
3501.31,25.18,9.2567
3502.31,25.75,9.2567
3503.32,25.21,9.2567
3504.32,25.19,9.2567
3505.32,25.29,9.2567
3506.32,25.19,9.2567
3507.32,25.31,9.2567
3508.32,25.19,9.2567
3509.33,25.59,9.2571
3510.33,25.18,9.2571
3511.33,25.18,9.2571
3512.33,25.25,9.2571
3513.33,25.15,9.2571
3514.33,25.23,9.2571
3515.34,25.2,9.2572
3516.34,25.19,9.2572
3517.34,25.3,9.2572
3518.34,25.2,9.2572
3519.34,25.23,9.2572
3520.34,25.29,9.2572
3521.34,25.4,9.2576
3522.35,25.3,9.2576
3523.35,25.21,9.2575
3524.35,25.29,9.2575
3525.35,25.19,9.2575
3526.35,25.18,9.2575
3527.35,25.3,9.2576
3528.36,25.19,9.2576
3529.36,25.29,9.2576
3530.36,25.18,9.2576
3531.36,25.17,9.2576
3532.36,25.61,9.2578
3533.36,25.22,9.2578
3534.37,25.2,9.2578
3535.37,25.32,9.2578
3536.37,25.21,9.2578
3537.37,25.21,9.2579
3538.37,25.3,9.2579
3539.37,25.2,9.2579
3540.37,25.19,9.2579
3541.38,25.3,9.2579
3542.38,25.2,9.2579
3543.38,25.31,9.2579
3544.38,25.76,9.2583
3545.38,25.3,9.2583
3546.38,25.2,9.2583
3547.39,25.21,9.2584
3548.39,25.29,9.2584
3549.39,25.21,9.2584
3550.39,25.28,9.2583
3551.39,25.19,9.2583
3552.39,25.32,9.2584
3553.39,25.26,9.2584
3554.4,25.17,9.2584
3555.4,25.59,9.2585
3556.4,25.18,9.2585
3557.4,25.17,9.2586
3558.4,25.24,9.2586
3559.4,25.16,9.2586
3560.41,25.29,9.2586
3561.41,25.19,9.2586
3562.41,25.2,9.2586
3563.41,25.31,9.2586
3564.41,25.19,9.2586
3565.41,25.29,9.2586
3566.42,25.43,9.2589
3567.42,25.18,9.259
3568.42,25.24,9.259
3569.42,25.14,9.259
3570.42,25.24,9.259
3571.42,25.14,9.259
3572.43,25.26,9.259
3573.43,25.16,9.259
3574.43,25.14,9.259
3575.43,25.24,9.259
3576.43,25.14,9.259
3577.43,25.51,9.2601
3578.44,25.17,9.2601
3579.44,25.16,9.2601
3580.44,25.24,9.2601
3581.44,25.14,9.2601
3582.44,25.26,9.2602
3583.44,25.15,9.2601
3584.45,25.14,9.2601
3585.45,25.23,9.2601
3586.45,25.14,9.2601
3587.45,25.26,9.2602
3588.45,25.18,9.2602
3589.45,25.41,9.2607
3590.46,25.27,9.2607
3591.46,25.18,9.2607
3592.46,25.25,9.2607
3593.46,25.16,9.2607
3594.46,25.14,9.2607
3595.46,25.24,9.2607
3596.46,25.14,9.2607
3597.47,25.25,9.2607
3598.47,25.14,9.2607
3599.47,25.24,9.2607
3600.47,25.35,9.2609
3601.47,25.19,9.2609
3602.47,25.3,9.2609
3603.48,25.2,9.2609
3604.48,25.28,9.2609
3605.48,25.18,9.2609
3606.48,25.14,9.2609
3607.48,25.25,9.2609
3608.48,25.13,9.2609
3609.49,25.25,9.2609
3610.49,25.14,9.2609
3611.49,25.33,9.2618
3612.49,25.3,9.2618
3613.49,25.2,9.2618
3614.49,25.26,9.2618
3615.5,25.14,9.2618
3616.5,25.24,9.2618
3617.5,25.17,9.2618
3618.5,25.17,9.2618
3619.5,25.24,9.2618
3620.5,25.16,9.2618
3621.5,25.15,9.2618
3622.51,25.31,9.2618
3623.51,25.61,9.262
3624.51,25.19,9.262
3625.51,25.29,9.262
3626.51,25.19,9.262
3627.51,25.32,9.2621
3628.52,25.19,9.2621
3629.52,25.21,9.2621
3630.52,25.29,9.2621
3631.52,25.14,9.2621
3632.52,25.15,9.2621
3633.52,25.64,9.2627
3634.52,25.18,9.2627
3635.53,25.28,9.2627
3636.53,25.19,9.2627
3637.53,25.21,9.2628
3638.53,25.29,9.2628
3639.53,25.21,9.2628
3640.53,25.29,9.2628
3641.54,25.18,9.2628
3642.54,25.2,9.2628
3643.54,25.22,9.2628
3644.54,25.55,9.2632
3645.54,25.22,9.2632
3646.54,25.14,9.2632
3647.55,25.21,9.2632
3648.55,25.3,9.2632
3649.55,25.2,9.2632
3650.55,25.3,9.2632
3651.55,25.19,9.2632
3652.55,25.21,9.2633
3653.55,25.32,9.2633
3654.56,25.2,9.2633
3655.56,25.2,9.2633
3656.56,25.67,9.264
3657.56,25.2,9.264
3658.56,25.19,9.264
3659.56,25.31,9.264
3660.56,25.19,9.264
3661.57,25.19,9.264
3662.57,25.43,9.264
3663.57,25.14,9.264
3664.57,25.25,9.264
3665.57,25.16,9.264
3666.57,25.19,9.264
3667.58,25.3,9.264
3668.58,25.41,9.2643
3669.58,25.29,9.2643
3670.58,25.17,9.2643
3671.58,25.17,9.2643
3672.58,25.33,9.2643
3673.58,25.17,9.2643
3674.59,25.17,9.2643
3675.59,25.28,9.2643
3676.59,25.18,9.2643
3677.59,25.3,9.2643
3678.59,25.18,9.2643
3679.59,25.19,9.2643
3680.59,25.51,9.265
3681.6,25.19,9.265
3682.6,25.23,9.265
3683.6,25.29,9.265
3684.6,25.19,9.265
3685.6,25.29,9.265
3686.6,25.19,9.265
3687.61,25.2,9.265
3688.61,25.29,9.265
3689.61,25.19,9.265
3690.61,25.29,9.265
3691.61,25.19,9.265
3692.61,25.63,9.2654
3693.62,25.3,9.2654
3694.62,25.2,9.2654
3695.62,25.29,9.2654
3696.62,25.2,9.2654
3697.62,25.25,9.2654
3698.62,25.12,9.2654
3699.63,25.14,9.2654
3700.63,25.23,9.2654
3701.63,25.13,9.2654
3702.63,25.26,9.2654
3703.63,25.35,9.2661
3704.63,25.19,9.2662
3705.63,25.28,9.2662
3706.64,25.19,9.2662
3707.64,25.28,9.2662
3708.64,25.14,9.2662
3709.64,25.16,9.2662
3710.64,25.25,9.2662
3711.64,25.17,9.2662
3712.65,25.21,9.2662
3713.65,25.29,9.2662
3714.65,25.19,9.2662
3715.65,25.64,9.27
3716.65,25.17,9.27
3717.65,31.41,9.27
3718.66,25.26,9.2701
3719.66,25.18,9.2701
3720.66,25.27,9.2701
3721.66,25.17,9.2701
3722.66,25.21,9.2701
3723.66,25.24,9.2701
3724.66,25.17,9.2701
3725.67,25.27,9.2701
3726.67,25.4,9.2707
3727.67,25.19,9.2707
3728.67,25.3,9.2707
3729.67,25.19,9.2707
3730.67,25.28,9.2707
3731.68,25.19,9.2707
3732.68,25.21,9.2707
3733.68,25.29,9.2707
3734.68,25.2,9.2707
3735.68,25.29,9.2707
3736.68,25.19,9.2707
3737.69,25.2,9.2708
3738.69,25.59,9.2752
3739.69,25.2,9.2752
3740.69,25.29,9.2752
3741.69,25.17,9.2752
3742.69,25.17,9.2752
3743.69,25.27,9.2752
3744.7,25.19,9.2752
3745.7,25.28,9.2752
3746.7,25.21,9.2752
3747.7,25.19,9.2752
3748.7,25.27,9.2752
3749.71,25.5,9.2758
3750.71,25.19,9.2758
3751.71,25.15,9.2758
3752.71,25.19,9.2758
3753.71,25.26,9.2758
3754.71,25.18,9.2758
3755.71,25.18,9.2758
3756.72,25.28,9.2758
3757.72,25.2,9.2759
3758.72,25.29,9.2759
3759.72,25.24,9.2759
3760.72,25.29,9.2759
3761.72,25.75,9.2798
3762.73,25.22,9.28
3763.73,25.28,9.2798
3764.73,25.18,9.2798
3765.73,25.29,9.2798
3766.73,25.19,9.2798
3767.73,25.19,9.28
3768.73,25.29,9.28
3769.74,26.92,9.28
3770.74,34.68,9.28
3771.74,51.84,9.2839
3772.74,45.97,9.2841
3773.74,29.18,9.2769
3774.74,25.18,9.2769
3775.75,25.51,9.2769
3776.75,25.55,9.2782
3777.75,26.47,9.2783
3778.75,25.18,9.2783
3779.75,26.38,9.2783
3780.75,25.1,9.2783
3781.75,25.11,9.2783
3782.76,26.27,9.2784
3783.76,25.13,9.2784
3784.76,25.24,9.2784
3785.76,25.24,9.2784
3786.76,25.18,9.2784
3787.76,25.3,9.2784
3788.76,25.17,9.2784
3789.77,25.15,9.2784
3790.77,25.26,9.2784
3791.77,25.18,9.2784
3792.77,25.3,9.2784
3793.77,25.12,9.2784
3794.77,25.15,9.2784
3795.77,25.29,9.2784
3796.78,25.12,9.2784
3797.78,25.13,9.2784
3798.78,25.23,9.2784
3799.78,25.13,9.2784
3800.78,25.12,9.2783
3801.78,25.22,9.2783
3802.78,25.16,9.2786
3803.79,25.12,9.2786
3804.79,25.23,9.2786
3805.79,25.13,9.2785
3806.79,25.23,9.2785
3807.79,25.15,9.2785
3808.79,25.14,9.2785
3809.8,25.22,9.2785
3810.8,25.11,9.2785
3811.8,25.22,9.2785
3812.8,25.31,9.2786
3813.8,25.19,9.2786
3814.8,25.27,9.2785
3815.8,25.17,9.2785
3816.81,25.28,9.2785
3817.81,25.18,9.2785
3818.81,25.12,9.2785
3819.81,25.28,9.2785
3820.81,25.18,9.2785
3821.81,25.28,9.2785
3822.82,25.2,9.2785
3823.82,25.17,9.2786
3824.82,25.27,9.2786
3825.82,25.17,9.2786
3826.82,25.28,9.2786
3827.82,25.19,9.2786
3828.83,25.18,9.2786
3829.83,25.28,9.2786
3830.83,25.18,9.2786
3831.83,25.28,9.2786
3832.83,25.2,9.2786
3833.83,25.17,9.2786
3834.83,25.26,9.2786
3835.84,25.12,9.2786
3836.84,25.23,9.2786
3837.84,25.14,9.2786
3838.84,25.14,9.2786
3839.84,25.26,9.2786
3840.84,25.13,9.2786
3841.85,25.26,9.2786
3842.85,26.27,9.2788
3843.85,25.17,9.2787
3844.85,25.28,9.2787
3845.85,25.18,9.2787
3846.85,25.17,9.2787
3847.86,25.28,9.2788
3848.86,25.19,9.2788
3849.86,25.19,9.2788
3850.86,25.29,9.2787
3851.86,25.16,9.2787
3852.86,25.28,9.279
3853.86,25.18,9.279
3854.87,25.17,9.279
3855.87,25.27,9.2788
3856.87,25.18,9.2788
3857.87,25.29,9.279
3858.87,25.17,9.279
3859.87,25.17,9.279
3860.88,25.28,9.2788
3861.88,25.18,9.2788
3862.88,25.3,9.2788
3863.88,25.16,9.2788
3864.88,25.18,9.279
3865.88,25.27,9.279
3866.88,25.17,9.2788
3867.89,25.28,9.2788
3868.89,25.17,9.2788
3869.89,25.19,9.2788
3870.89,25.28,9.2788
3871.89,25.17,9.2788
3872.89,25.31,9.2791
3873.9,25.18,9.2791
3874.9,25.18,9.279
3875.9,25.28,9.279
3876.9,25.17,9.279
3877.9,25.24,9.279
3878.9,25.16,9.279
3879.91,25.18,9.279
3880.91,25.27,9.279
3881.91,25.18,9.279
3882.91,25.31,9.2791
3883.91,25.17,9.279
3884.91,25.18,9.279
3885.91,25.29,9.279
3886.92,25.13,9.279
3887.92,25.13,9.279
3888.92,25.21,9.279
3889.92,25.12,9.279
3890.92,25.25,9.279
3891.92,25.17,9.279
3892.93,25.15,9.2792
3893.93,25.21,9.279
3894.93,25.11,9.2792
3895.93,25.21,9.279
3896.93,25.11,9.279
3897.93,25.15,9.279
3898.93,25.23,9.279
3899.94,25.11,9.279
3900.94,25.17,9.279
3901.94,25.23,9.279
3902.94,25.15,9.2792
3903.94,25.23,9.279
3904.94,25.16,9.279
3905.94,25.17,9.279
3906.95,25.27,9.279
3907.95,25.18,9.2792
3908.95,25.29,9.2793
3909.95,25.17,9.2792
3910.95,25.17,9.2792
3911.95,25.27,9.2792
3912.96,25.2,9.2793
3913.96,25.27,9.2792
3914.96,25.16,9.2792
3915.96,25.17,9.2792
3916.96,25.27,9.2792
3917.96,25.18,9.2792
3918.97,25.27,9.2792
3919.97,25.17,9.2792
3920.97,25.17,9.2792
3921.97,25.27,9.2792
3922.97,25.2,9.2793
3923.97,25.17,9.2793
3924.98,25.27,9.2793
3925.98,25.17,9.2793
3926.98,25.27,9.2792
3927.98,25.18,9.2793
3928.98,25.17,9.2793
3929.98,25.27,9.2793
3930.98,25.17,9.2794
3931.99,25.27,9.2793
3932.99,25.2,9.2794
3933.99,25.17,9.2794
3934.99,25.27,9.2793
3935.99,25.15,9.2793
3936.99,25.22,9.2793
3938.0,25.13,9.2794
3939.0,25.15,9.2794
3940.0,25.25,9.2794
3941.0,25.12,9.2794
3942.0,25.22,9.2794
3943.0,25.14,9.2794
3944.0,25.11,9.2794
3945.01,25.21,9.2794
3946.01,25.11,9.2794
3947.01,25.22,9.2794
3948.01,25.12,9.2795
3949.01,25.11,9.2794
3950.01,25.22,9.2794
3951.02,25.17,9.2794
3952.02,25.27,9.2794
3953.02,25.19,9.2795
3954.02,25.13,9.2794
3955.02,25.25,9.2794
3956.02,25.12,9.2794
3957.03,25.25,9.2794
3958.03,25.18,9.2794
3959.03,25.17,9.2794
3960.03,25.25,9.2794
3961.03,25.17,9.2794
3962.03,25.17,9.2794
3963.04,25.26,9.2795
3964.04,25.11,9.2794
3965.04,25.21,9.2794
3966.04,25.14,9.2794
3967.04,25.17,9.2794
3968.04,25.28,9.2796
3969.04,25.17,9.2796
3970.05,25.27,9.2795
3971.05,25.18,9.2795
3972.05,25.17,9.2795
3973.05,25.46,9.2796
3974.05,25.29,9.2796
3975.05,25.27,9.2796
3976.06,25.17,9.2795
3977.06,25.17,9.2795
3978.06,25.25,9.2795
3979.06,25.16,9.2795
3980.06,25.27,9.2795
3981.06,25.17,9.2795
3982.07,25.14,9.2795
3983.07,25.25,9.2797
3984.07,25.12,9.2797
3985.07,25.27,9.2795
3986.07,25.17,9.2795
3987.07,25.13,9.2795
3988.07,25.23,9.2797
3989.08,25.11,9.2797
3990.08,25.21,9.2798
3991.08,25.12,9.2798
3992.08,25.11,9.2798
3993.08,25.24,9.2798
3994.08,25.12,9.2798
3995.09,25.22,9.2798
3996.09,25.17,9.2798
3997.09,25.17,9.2798
3998.09,25.28,9.2798
3999.09,25.18,9.2798
4000.09,25.27,9.2797
4001.1,25.17,9.2797
4002.1,25.17,9.2797
4003.1,25.32,9.2797
4004.1,25.17,9.2799
4005.1,25.17,9.2797
4006.1,25.29,9.2797
4007.1,25.17,9.2797
4008.11,25.18,9.2797
4009.11,25.27,9.2797
4010.11,25.17,9.2797
4011.11,25.27,9.2799
4012.11,25.17,9.2799
4013.11,25.2,9.2799
4014.11,25.29,9.2799
4015.12,25.17,9.2799
4016.12,25.17,9.2799
4017.12,25.28,9.2799
4018.12,25.19,9.2799
4019.12,25.27,9.2799
4020.12,25.16,9.2799
4021.12,25.16,9.2799
4022.13,25.22,9.2798
4023.13,25.16,9.2798
4024.13,25.22,9.2798
4025.13,25.11,9.2798
4026.13,25.15,9.2799
4027.13,25.27,9.2799
4028.14,25.18,9.28
4029.14,25.26,9.28
4030.14,25.11,9.28
4031.14,25.12,9.28
4032.14,25.26,9.28
4033.14,25.21,9.2799
4034.15,25.28,9.2799
4035.15,25.17,9.2799
4036.15,25.15,9.2799
4037.15,25.22,9.2799
4038.15,25.13,9.2799
4039.15,25.16,9.2799
4040.16,25.27,9.2799
4041.16,25.16,9.28
4042.16,25.29,9.28
4043.16,25.19,9.28
4044.16,25.18,9.28
4045.16,25.29,9.28
4046.16,25.17,9.28
4047.17,25.19,9.2801
4048.17,25.27,9.2801
4049.17,25.17,9.2801
4050.17,25.27,9.2801
4051.17,25.17,9.2801
4052.17,25.18,9.2801
4053.17,27.01,9.2801
4054.18,25.16,9.2801
4055.18,25.11,9.2801
4056.18,25.21,9.2801
4057.18,25.12,9.2801
4058.18,25.17,9.2801
4059.18,25.28,9.2801
4060.18,25.16,9.2801
4061.19,26.26,9.2843
4062.19,25.25,9.2843
4063.19,25.16,9.2844
4064.19,25.24,9.2844
4065.19,25.14,9.2844
4066.19,25.17,9.2844
4067.2,25.28,9.2844
4068.2,25.17,9.2844
4069.2,25.25,9.2844
4070.2,25.16,9.2844
4071.2,25.11,9.2844
4072.2,25.22,9.2844
4073.2,25.13,9.2844
4074.21,25.21,9.2844
4075.21,25.11,9.2844
4076.21,25.11,9.2844
4077.21,25.23,9.2844
4078.21,25.13,9.2844
4079.21,25.22,9.2844
4080.22,25.11,9.2844
4081.22,25.11,9.2844
4082.22,25.23,9.2844
4083.22,25.15,9.2844
4084.22,25.27,9.2843
4085.22,25.17,9.2843
4086.23,25.11,9.2843
4087.23,25.23,9.2844
4088.23,25.11,9.2844
4089.23,25.23,9.2844
