Time_Sec,CPU_Percent_Total,Memory_GB
3080.52,25.27,7.7886
3081.52,25.17,7.7886
3082.52,25.12,7.7886
3083.53,25.27,7.7886
3084.53,25.17,7.7886
3085.53,25.31,7.7886
3086.53,25.17,7.7886
3087.53,25.22,7.7886
3088.53,25.27,7.7886
3089.54,25.17,7.7886
3090.54,25.27,7.7886
3091.54,25.18,7.7886
3092.54,25.18,7.7886
3093.54,26.18,7.7886
3094.54,25.17,7.7886
3095.54,25.27,7.7886
3096.55,25.16,7.7886
3097.55,25.23,7.7886
3098.55,25.79,7.7887
3099.55,25.21,7.7888
3100.55,25.75,7.7888
3101.55,25.26,7.7887
3102.56,25.18,7.7888
3103.56,25.29,7.7887
3104.56,25.17,7.7888
3105.56,37.07,7.8538
3106.56,25.27,7.8539
3107.56,25.25,7.8538
3108.56,25.28,7.8538
3109.57,25.19,7.854
3110.57,25.25,7.854
3111.57,25.28,7.854
3112.57,25.18,7.854
3113.57,25.2,7.854
3114.57,25.27,7.854
3115.58,25.18,7.854
3116.58,25.27,7.854
3117.58,25.42,7.854
3118.58,25.11,7.854
3119.58,25.27,7.854
3120.58,25.17,7.854
3121.58,25.28,7.854
3122.59,25.18,7.854
3123.59,25.19,7.854
3124.59,25.27,7.854
3125.59,26.79,7.854
3126.59,25.28,7.854
3127.59,25.31,7.854
3128.59,25.13,7.854
3129.6,25.16,7.854
3130.6,25.27,7.854
3131.6,25.17,7.854
3132.6,25.27,7.8541
3133.6,25.15,7.854
3134.6,25.74,7.854
3135.61,25.28,7.854
3136.61,25.17,7.854
3137.61,25.29,7.854
3138.61,25.17,7.854
3139.61,25.15,7.854
3140.61,25.21,7.854
3141.61,25.12,7.854
3142.62,25.54,7.8542
3143.62,25.14,7.854
3144.62,25.17,7.854
3145.62,34.17,7.8542
3146.62,25.13,7.8542
3147.62,25.2,7.8542
3148.63,25.26,7.8542
3149.63,25.17,7.8542
3150.63,25.14,7.8542
3151.63,25.24,7.8542
3152.63,25.17,7.8542
3153.63,25.39,7.8542
3154.63,25.2,7.8542
3155.64,25.1,7.8542
3156.64,25.2,7.8542
3157.64,25.14,7.8542
3158.64,25.12,7.8542
3159.64,25.25,7.8542
3160.64,25.16,7.8542
3161.64,25.17,7.8542
3162.65,25.29,7.8543
3163.65,25.15,7.8542
3164.65,25.25,7.8542
3165.65,25.17,7.8542
3166.65,25.15,7.8542
3167.65,25.25,7.8542
3168.66,25.16,7.8542
3169.66,25.27,7.8543
3170.66,25.17,7.8543
3171.66,38.2,7.9494
3172.66,25.3,7.9493
3173.66,25.13,7.9493
3174.66,25.21,7.9493
3175.67,25.15,7.9493
3176.67,25.14,7.9493
3177.67,25.26,7.9494
3178.67,25.16,7.9494
3179.67,25.15,7.9494
3180.67,25.28,7.9494
3181.68,25.16,7.9494
3182.68,25.3,7.9494
3183.68,25.17,7.9494
3184.68,25.17,7.9494
3185.68,25.25,7.9494
3186.68,25.1,7.9494
3187.68,25.12,7.9494
3188.69,25.27,7.9494
3189.69,25.15,7.9494
3190.69,25.26,7.9494
3191.69,25.11,7.9494
3192.69,25.49,7.9494
3193.69,25.26,7.9494
3194.7,25.12,7.9494
3195.7,25.24,7.9494
3196.7,25.17,7.9494
3197.7,25.13,7.9494
3198.7,25.22,7.9494
3199.7,25.11,7.9496
3200.7,25.21,7.9496
3201.71,25.1,7.9496
3202.71,27.97,7.9497
3203.71,25.26,7.9496
3204.71,28.01,7.9496
3205.71,25.31,7.9495
3206.71,25.2,7.9496
3207.71,25.19,7.9496
3208.72,25.17,7.9496
3209.72,25.27,7.9495
3210.72,25.17,7.9495
3211.72,25.27,7.9495
3212.72,25.2,7.9495
3213.72,25.16,7.9495
3214.73,25.26,7.9495
3215.73,25.16,7.9495
3216.73,25.27,7.9495
3217.73,25.17,7.9495
3218.73,25.26,7.9496
3219.73,25.27,7.9496
3220.74,25.17,7.9496
3221.74,25.27,7.9496
3222.74,25.3,7.9496
3223.74,25.17,7.9496
3224.74,25.27,7.9496
3225.74,25.17,7.9497
3226.74,25.22,7.9497
3227.75,25.19,7.9497
3228.75,25.18,7.9497
3229.75,25.27,7.9497
3230.75,25.21,7.9498
3231.75,25.17,7.9498
3232.75,25.3,7.9498
3233.75,25.17,7.9497
3234.76,25.27,7.9497
3235.76,25.14,7.9498
3236.76,25.16,7.9497
3237.76,25.28,7.9498
3238.76,25.17,7.9498
3239.76,25.27,7.9498
3240.77,25.17,7.9498
3241.77,25.14,7.9498
3242.77,25.29,7.9499
3243.77,25.17,7.9499
3244.77,25.16,7.9499
3245.77,25.25,7.9499
3246.78,25.12,7.9499
3247.78,37.98,8.2805
3248.78,29.46,8.3896
3249.78,25.13,8.3896
3250.78,25.21,8.3896
3251.78,25.11,8.3896
3252.78,25.14,8.3896
3253.79,25.26,8.3896
3254.79,25.17,8.3896
3255.79,25.24,8.3896
3256.79,25.11,8.3896
3257.79,25.12,8.3896
3258.79,25.22,8.3895
3259.8,25.17,8.3895
3260.8,25.27,8.3895
3261.8,25.11,8.3895
3262.8,25.18,8.3897
3263.8,25.26,8.3895
3264.8,25.11,8.3895
3265.8,25.17,8.3895
3266.81,25.25,8.3895
3267.81,25.17,8.3896
3268.81,25.25,8.3896
3269.81,25.15,8.3896
3270.81,25.12,8.3896
3271.81,25.21,8.3896
3272.82,25.18,8.3896
3273.82,25.26,8.3896
3274.82,25.14,8.3896
3275.82,25.16,8.3896
3276.82,25.27,8.3896
3277.82,25.18,8.3896
3278.83,25.28,8.3896
3279.83,25.17,8.3896
3280.83,25.17,8.3896
3281.83,25.25,8.3896
3282.83,25.15,8.3896
3283.83,25.2,8.3896
3284.83,25.16,8.3896
3285.84,25.12,8.3896
3286.84,25.27,8.3898
3287.84,25.18,8.3897
3288.84,25.28,8.3897
3289.84,25.16,8.3897
3290.84,25.14,8.3897
3291.85,25.2,8.3897
3292.85,25.17,8.3897
3293.85,25.25,8.3897
3294.85,25.11,8.3898
3295.85,25.11,8.3897
3296.85,25.21,8.3897
3297.86,25.13,8.4741
3298.86,25.22,8.5778
3299.86,25.12,8.6818
3300.86,25.11,8.7736
3301.86,49.44,9.0977
3302.86,25.2,9.0977
3303.86,25.18,9.0977
3304.86,25.28,9.0977
3305.87,25.17,9.0977
3306.87,25.18,9.0978
3307.87,25.28,9.0978
3308.87,25.18,9.0979
3309.87,25.26,9.0977
3310.87,25.16,9.0977
3311.88,25.16,9.0977
3312.88,25.3,9.0978
3313.88,25.16,9.0978
3314.88,25.2,9.0979
3315.88,25.28,9.0979
3316.88,25.15,9.098
3317.88,25.18,9.0979
3318.89,25.27,9.0979
3319.89,25.21,9.0979
3320.89,25.28,9.0979
3321.89,25.17,9.0979
3322.89,25.24,9.0979
3323.89,25.29,9.0979
3324.89,25.11,9.0979
3325.9,25.13,9.0979
3326.9,25.26,9.0979
3327.9,25.14,9.098
3328.9,25.17,9.098
3329.9,25.27,9.098
3330.9,25.17,9.098
3331.91,25.27,9.098
3332.91,25.19,9.098
3333.91,25.16,9.098
3334.91,25.27,9.098
3335.91,25.16,9.098
3336.91,25.26,9.098
3337.91,25.33,9.098
3338.92,25.19,9.098
3339.92,25.26,9.098
3340.92,25.16,9.098
3341.92,25.16,9.098
3342.92,25.25,9.0981
3343.92,25.11,9.098
3344.93,25.24,9.098
3345.93,25.11,9.098
3346.93,25.13,9.0981
3347.93,25.21,9.098
3348.93,25.13,9.0981
3349.93,25.21,9.0981
3350.93,25.14,9.0981
3351.94,25.13,9.0983
3352.94,25.26,9.0982
3353.94,25.12,9.0982
3354.94,25.13,9.0982
3355.94,25.27,9.0982
3356.94,37.04,9.1687
3357.94,25.16,9.1687
3358.94,25.27,9.1687
3359.95,25.16,9.1687
3360.95,25.17,9.1686
3361.95,25.28,9.1687
3362.95,25.21,9.1687
3363.95,25.14,9.1687
3364.95,25.22,9.1687
3365.96,25.11,9.1687
3366.96,25.23,9.1688
3367.96,25.15,9.1687
3368.96,25.19,9.1686
3369.96,25.22,9.1686
3370.96,25.11,9.1687
3371.96,25.12,9.1689
3372.97,25.24,9.1688
3373.97,25.14,9.1688
3374.97,25.27,9.1688
3375.97,25.11,9.1688
3376.97,25.13,9.1689
3377.97,25.21,9.1688
3378.98,25.11,9.1688
3379.98,25.22,9.1688
3380.98,25.17,9.1687
3381.98,25.15,9.1688
3382.98,25.28,9.1687
3383.98,25.16,9.1687
3384.98,25.27,9.1687
3385.99,25.16,9.1687
3386.99,25.18,9.1688
3387.99,25.26,9.1688
3388.99,25.16,9.1688
3389.99,25.22,9.1688
3390.99,25.14,9.1688
3392.0,25.18,9.1688
3393.0,25.28,9.1688
3394.0,25.16,9.1688
3395.0,25.27,9.1688
3396.0,25.16,9.1688
3397.0,25.18,9.1688
3398.01,25.26,9.1688
3399.01,25.14,9.1688
3400.01,25.11,9.1688
3401.01,25.23,9.1687
3402.01,25.15,9.1689
3403.01,25.24,9.1688
3404.01,25.14,9.1688
3405.02,25.11,9.1688
3406.02,25.22,9.1688
3407.02,25.18,9.1689
3408.02,25.21,9.1689
3409.02,25.15,9.1689
3410.02,25.17,9.1689
3411.03,41.15,9.3207
3412.03,25.12,9.3208
3413.03,25.27,9.3208
3414.03,25.17,9.3208
3415.03,25.17,9.3208
3416.03,25.23,9.3208
3417.04,25.13,9.3208
3418.04,25.21,9.3208
3419.04,25.11,9.3209
3420.04,25.11,9.3209
3421.04,25.21,9.3209
3422.04,25.13,9.3209
3423.05,25.4,9.3208
3424.05,25.14,9.3208
3425.05,25.15,9.3208
3426.05,25.26,9.321
3427.05,25.18,9.3208
3428.05,25.24,9.3209
3429.05,25.14,9.3209
3430.06,25.17,9.3209
3431.06,25.27,9.3209
3432.06,25.18,9.3209
3433.06,25.3,9.321
3434.06,25.16,9.3209
3435.06,25.13,9.3209
3436.07,25.24,9.3209
3437.07,25.18,9.3209
3438.07,25.26,9.3209
3439.07,25.17,9.3209
3440.07,25.16,9.3209
3441.07,25.27,9.3209
3442.08,25.18,9.321
3443.08,25.3,9.321
3444.08,25.17,9.321
3445.08,25.16,9.321
3446.08,25.26,9.321
3447.08,25.19,9.3211
3448.08,25.28,9.3211
3449.09,25.16,9.321
3450.09,25.11,9.321
3451.09,25.21,9.321
3452.09,25.5,9.3211
3453.09,44.86,9.3211
3454.09,36.81,9.3211
3455.1,25.18,9.3211
3456.1,25.27,9.3211
3457.1,25.19,9.321
3458.1,25.28,9.321
3459.1,25.18,9.321
3460.1,25.18,9.321
3461.11,25.28,9.321
3462.11,25.18,9.321
3463.11,25.3,9.3211
3464.11,25.17,9.3211
3465.11,25.17,9.3211
3466.11,44.35,9.6057
3467.11,25.18,9.6058
3468.12,25.22,9.6058
3469.12,25.12,9.6058
3470.12,25.12,9.6058
3471.12,25.22,9.6058
3472.12,25.13,9.6058
3473.12,25.24,9.6058
3474.13,25.12,9.6058
3475.13,25.13,9.6058
3476.13,25.23,9.6058
3477.13,25.18,9.606
3478.13,25.17,9.6058
3479.13,25.28,9.6058
3480.13,25.18,9.606
3481.14,25.16,9.606
3482.14,25.28,9.606
3483.14,25.17,9.606
3484.14,25.16,9.606
3485.14,25.26,9.606
3486.14,25.16,9.606
3487.14,25.27,9.606
3488.15,25.11,9.606
3489.15,25.12,9.606
3490.15,25.21,9.606
3491.15,25.11,9.606
3492.15,25.24,9.606
3493.15,25.17,9.606
3494.16,25.15,9.606
3495.16,25.26,9.6059
3496.16,25.16,9.6059
3497.16,25.17,9.6061
3498.16,25.26,9.6061
3499.16,25.16,9.6061
3500.17,25.26,9.6061
3501.17,25.16,9.6061
3502.17,25.17,9.6061
3503.17,25.27,9.6061
3504.17,25.16,9.6061
3505.17,25.26,9.6061
3506.17,25.17,9.6061
3507.18,25.17,9.6061
3508.18,25.26,9.606
3509.18,25.16,9.606
3510.18,25.26,9.606
3511.18,25.16,9.606
3512.18,25.17,9.6061
3513.19,25.24,9.606
3514.19,25.11,9.6061
3515.19,25.22,9.6061
3516.19,25.16,9.6061
3517.19,25.15,9.6062
3518.19,25.26,9.6061
3519.19,25.26,9.6062
3520.2,25.26,9.6061
3521.2,25.13,9.6062
3522.2,26.82,9.6135
3523.2,38.31,9.8385
3524.2,25.17,9.8385
3525.2,25.17,9.8385
3526.21,25.27,9.8385
3527.21,25.18,9.8387
3528.21,25.24,9.8386
3529.21,25.11,9.8386
3530.21,25.12,9.8385
3531.21,25.26,9.8385
3532.22,25.41,9.8386
3533.22,25.27,9.8385
3534.22,25.16,9.8385
3535.22,25.16,9.8387
3536.22,25.25,9.8385
3537.22,25.17,9.8387
3538.22,25.25,9.8387
3539.23,25.16,9.8387
3540.23,25.17,9.8387
3541.23,25.26,9.8387
3542.23,25.17,9.8387
3543.23,25.15,9.8388
3544.23,25.26,9.8388
3545.24,25.16,9.8388
3546.24,25.26,9.8388
3547.24,25.19,9.8388
3548.24,25.17,9.8388
3549.24,25.28,9.8388
3550.24,25.17,9.8388
3551.24,25.16,9.8388
3552.25,25.28,9.8388
3553.25,73.57,2.294
3554.25,81.44,2.6043
3555.25,53.98,2.8916
3556.25,86.07,3.0326
3557.25,71.74,3.1616
3558.25,83.46,3.3613
3559.26,58.38,3.5123
3560.26,53.66,3.6704
3561.26,79.66,3.9341
3562.26,41.7,4.0278
3563.26,38.19,4.1528
3564.26,80.29,4.4064
3565.26,81.49,4.704
3566.27,75.76,5.2309
3567.27,72.5,5.7612
3568.27,73.1,6.3158
3569.27,53.0,6.6993
3570.27,62.4,2.1181
3571.27,79.39,2.5056
3572.27,78.05,2.9183
3573.28,89.33,3.0517
3574.28,82.99,3.1812
3575.28,81.41,3.3682
3576.28,70.38,3.522
3577.28,61.13,3.6716
3578.28,74.29,3.9883
3579.28,29.48,4.0781
3580.29,57.73,4.2717
3581.29,77.27,4.5049
3582.29,81.78,4.8878
3583.29,50.97,2.2034
3584.29,82.51,2.5158
3585.29,76.76,2.8825
3586.29,78.98,2.9972
3587.3,85.89,3.1319
3588.3,82.5,3.3356
3589.3,74.23,3.5022
3590.3,52.54,3.7163
3591.3,72.38,3.9118
3592.3,75.46,4.1156
3593.3,54.37,4.2355
3594.3,80.32,4.4643
3595.31,81.57,4.7124
3596.31,63.87,5.0456
3597.31,54.03,2.2537
3598.31,81.16,2.7359
3599.31,83.3,2.9938
3600.31,86.05,3.1284
3601.31,82.1,3.2858
3602.32,79.27,3.4892
3603.32,51.97,3.6942
3604.32,70.95,3.9073
3605.32,75.53,4.1188
3606.32,68.38,4.2336
3607.32,79.87,4.4007
3608.32,79.05,4.5991
3609.32,75.36,5.0651
3610.33,46.25,2.2608
3611.33,81.22,2.6462
3612.33,80.02,3.0138
3613.33,88.64,3.1977
3614.33,83.96,3.4343
3615.33,71.31,3.658
3616.34,75.27,3.9984
3617.34,63.21,4.2037
3618.34,76.05,4.4475
3619.34,79.57,4.6885
3620.34,73.52,5.0058
3621.34,55.1,2.337
3622.34,82.95,2.8381
3623.35,86.85,3.0782
3624.35,87.12,3.2403
3625.35,72.17,3.458
3626.35,74.92,3.763
3627.35,75.53,3.9714
3628.35,48.92,4.0747
3629.35,76.86,4.25
3630.36,75.87,4.4214
3631.36,75.34,4.584
3632.36,61.4,2.4085
3633.36,85.43,2.5635
3634.36,84.34,2.9142
3635.36,82.54,3.2912
3636.36,68.4,2.46
3637.37,78.65,2.9595
3638.37,86.37,3.089
3639.37,82.77,3.2237
3640.37,71.82,3.5425
3641.37,77.26,3.7998
3642.37,66.67,2.3372
3643.37,82.64,2.8439
3644.38,81.73,3.0888
3645.38,83.25,3.2644
3646.38,78.49,3.5898
3647.38,78.36,3.835
3648.38,59.83,2.3364
3649.38,80.56,2.6998
3650.38,77.21,2.8752
3651.38,85.54,3.1392
3652.39,85.69,3.4228
3653.39,87.2,3.6701
3654.39,71.55,2.3593
3655.39,84.78,2.6247
3656.39,84.7,2.9911
3657.39,79.64,3.3404
3658.39,84.1,3.5423
3659.4,68.63,2.3435
3660.4,80.17,2.5836
3661.4,88.43,2.7209
3662.4,82.32,2.9245
3663.4,83.93,3.1434
3664.4,68.03,3.3934
3665.4,56.73,2.285
3666.4,73.56,2.4448
3667.41,67.17,2.3907
3668.41,66.24,2.2879
3669.41,83.15,2.5095
3670.41,83.19,2.6361
3671.41,82.39,2.8687
3672.41,80.75,3.0848
3673.41,67.06,2.2809
3674.42,84.2,2.5248
3675.42,86.02,2.6368
3676.42,69.01,2.3075
3677.42,82.81,2.5546
3678.42,71.8,2.2864
3679.42,82.44,2.5291
3680.42,87.15,2.6498
3681.42,65.82,2.3156
3682.43,82.77,2.4984
3683.43,87.31,2.6961
3684.43,84.61,2.8967
3685.43,65.47,2.392
3686.43,87.97,2.5876
3687.43,69.8,2.3478
3688.43,86.38,2.5049
3689.44,26.0,0.3081
