Time_Sec,CPU_Percent_Total,Memory_GB
3095.76,25.19,7.7936
3096.76,25.3,7.7936
3097.76,33.2,7.7936
3098.76,26.0,7.7936
3099.76,25.22,7.7936
3100.76,25.16,7.7936
3101.77,25.28,7.7936
3102.77,25.23,7.7936
3103.77,25.19,7.7937
3104.77,25.28,7.7937
3105.77,25.18,7.7937
3106.77,25.25,7.7937
3107.78,35.12,8.0186
3108.78,25.15,8.0186
3109.78,25.23,8.0186
3110.78,28.46,8.0186
3111.78,25.29,8.0186
3112.78,25.2,8.0187
3113.79,25.14,8.0187
3114.79,25.25,8.0187
3115.79,25.14,8.0187
3116.79,25.23,8.0187
3117.79,25.25,8.3068
3118.79,25.25,8.5969
3119.8,44.18,8.9227
3120.8,25.22,8.9227
3121.8,25.28,8.9227
3122.8,25.23,8.9229
3123.8,25.2,8.9229
3124.8,25.29,8.9229
3125.8,25.19,8.9229
3126.81,25.18,8.9229
3127.81,25.3,8.9229
3128.81,25.18,8.9229
3129.81,25.29,8.9229
3130.81,25.18,8.9229
3131.81,25.63,8.924
3132.82,25.23,8.924
3133.82,25.18,8.924
3134.82,25.28,8.924
3135.82,25.18,8.924
3136.82,25.47,8.924
3137.82,25.2,8.924
3138.83,25.18,8.924
3139.83,25.28,8.924
3140.83,25.18,8.924
3141.83,25.46,8.9243
3142.83,25.53,8.9243
3143.83,25.19,8.9243
3144.83,25.26,8.9243
3145.84,25.16,8.9243
3146.84,25.18,8.9243
3147.84,25.32,8.9243
3148.84,25.18,8.9243
3149.84,25.19,8.9243
3150.84,25.26,8.9243
3151.84,25.16,8.9243
3152.85,25.55,8.9254
3153.85,25.16,8.9254
3154.85,25.19,8.9254
3155.85,25.32,8.9254
3156.85,25.2,8.9254
3157.85,25.22,8.9254
3158.85,25.3,8.9254
3159.86,25.19,8.9254
3160.86,25.2,8.9254
3161.86,25.26,8.9254
3162.86,25.17,8.9254
3163.86,25.14,8.9254
3164.86,25.42,8.926
3165.87,25.14,8.926
3166.87,25.29,8.926
3167.87,25.19,8.926
3168.87,25.28,8.926
3169.87,25.18,8.926
3170.87,25.18,8.926
3171.88,25.29,8.926
3172.88,25.22,8.926
3173.88,25.28,8.926
3174.88,25.19,8.926
3175.88,25.37,8.9266
3176.88,25.29,8.9266
3177.89,25.2,8.9266
3178.89,25.28,8.9266
3179.89,25.14,8.9266
3180.89,25.14,8.9266
3181.89,25.25,8.9266
3182.89,25.19,8.9266
3183.89,25.13,8.9266
3184.89,25.23,8.9266
3185.9,25.58,8.9269
3186.9,25.19,8.9269
3187.9,25.3,8.9269
3188.9,25.19,8.9269
3189.9,25.27,8.9269
3190.9,25.18,8.9269
3191.91,25.28,8.9269
3192.91,25.5,8.9269
3193.91,25.13,8.9269
3194.91,25.24,8.9269
3195.91,25.16,8.9269
3196.91,25.3,8.9275
3197.92,25.25,8.9275
3198.92,25.14,8.9276
3199.92,25.29,8.9276
3200.92,25.19,8.9276
3201.92,25.29,8.9276
3202.92,25.5,8.9276
3203.93,25.17,8.9276
3204.93,25.29,8.9276
3205.93,25.19,8.9276
3206.93,25.2,8.9276
3207.93,25.44,8.928
3208.93,25.18,8.928
3209.93,25.29,8.928
3210.94,25.18,8.928
3211.94,25.29,8.928
3212.94,25.22,8.9281
3213.94,25.15,8.9281
3214.94,25.28,8.9281
3215.95,25.18,8.9281
3216.95,25.28,8.9281
3217.95,25.2,8.9281
3218.95,25.52,8.9285
3219.95,25.18,8.9285
3220.95,25.16,8.9285
3221.96,25.21,8.9285
3222.96,25.16,8.9286
3223.96,25.28,8.9286
3224.96,25.16,8.9286
3225.96,25.13,8.9286
3226.96,25.24,8.9286
3227.97,25.15,8.9286
3228.97,25.24,8.9286
3229.97,25.38,8.9287
3230.97,25.23,8.9287
3231.97,25.13,8.9287
3232.97,25.18,8.9287
3233.98,25.29,8.9287
3234.98,25.19,8.9287
3235.98,25.29,8.9287
3236.98,25.19,8.9287
3237.98,25.31,8.9287
3238.98,25.19,8.9287
3239.99,25.19,8.9287
3240.99,25.49,8.9293
3241.99,25.17,8.9293
3242.99,25.31,8.9293
3243.99,25.17,8.9293
3244.99,25.18,8.9293
3246.0,25.29,8.9294
3247.0,25.19,8.9294
3248.0,25.32,8.9294
3249.0,25.21,8.9294
3250.0,25.19,8.9294
3251.0,25.28,8.9294
3252.01,25.32,8.9296
3253.01,25.33,8.9296
3254.01,25.21,8.9296
3255.01,25.18,8.9296
3256.01,25.28,8.9296
3257.01,25.15,8.9296
3258.01,25.15,8.9298
3259.02,25.23,8.9298
3260.02,25.18,8.9298
3261.02,25.3,8.9298
3262.02,25.19,8.9298
3263.02,25.66,8.9302
3264.02,25.19,8.9302
3265.03,25.19,8.9302
3266.03,25.29,8.9302
3267.03,25.19,8.9302
3268.03,25.3,8.9302
3269.03,25.21,8.9302
3270.03,25.19,8.9302
3271.03,25.24,8.9302
3272.04,25.17,8.9302
3273.04,25.22,8.9302
3274.04,25.47,8.9306
3275.04,25.2,8.9306
3276.04,25.18,8.9306
3277.04,25.31,8.9306
3278.04,25.18,8.9306
3279.05,25.19,8.9306
3280.05,25.29,8.9306
3281.05,25.19,8.9306
3282.05,25.31,8.9306
3283.05,25.21,8.9306
3284.05,25.18,8.9306
3285.06,25.46,8.9308
3286.06,25.17,8.9308
3287.06,25.24,8.9308
3288.06,25.13,8.9308
3289.06,25.23,8.9308
3290.06,25.17,8.9308
3291.07,25.2,8.9308
3292.07,25.33,8.9308
3293.07,25.2,8.9308
3294.07,25.2,8.9308
3295.07,25.28,8.9308
3296.07,25.44,8.9446
3297.07,25.19,8.9448
3298.08,25.3,8.9448
3299.08,25.21,8.9448
3300.08,25.29,8.9448
3301.08,25.19,8.9448
3302.08,25.21,8.9448
3303.08,25.31,8.9448
3304.09,25.18,8.9448
3305.09,25.29,8.9448
3306.09,25.14,8.9448
3307.09,25.25,8.9448
3308.09,25.45,8.9449
3309.09,25.3,8.9449
3310.09,25.27,8.9449
3311.1,25.16,8.9449
3312.1,25.25,8.9449
3313.1,25.18,8.9449
3314.1,25.19,8.9449
3315.1,25.29,8.9449
3316.1,25.18,8.9449
3317.11,25.29,8.9449
3318.11,25.18,8.9449
3319.11,25.45,8.9986
3320.11,25.27,8.9986
3321.11,25.17,8.9986
3322.11,25.29,8.9986
3323.12,25.22,8.9986
3324.12,25.3,8.9986
3325.12,25.2,8.9986
3326.12,25.18,8.9986
3327.12,25.24,8.9986
3328.12,25.13,8.9986
3329.13,25.46,8.9989
3330.13,25.17,8.9989
3331.13,25.2,8.9989
3332.13,25.31,8.9989
3333.13,25.21,8.9989
3334.13,25.29,8.9989
3335.14,25.18,8.9989
3336.14,25.18,8.9989
3337.14,25.3,8.9989
3338.14,25.19,8.9989
3339.14,25.68,9.0512
3340.14,25.2,9.0512
3341.15,25.3,9.0512
3342.15,25.23,9.0512
3343.15,25.22,9.0512
3344.15,25.3,9.0512
3345.15,25.19,9.0512
3346.15,25.19,9.0512
3347.16,25.27,9.0512
3348.16,25.14,9.0512
3349.16,25.23,9.0512
3350.16,25.39,9.0519
3351.16,25.3,9.0519
3352.16,25.21,9.0519
3353.17,25.22,9.0519
3354.17,25.3,9.052
3355.17,25.2,9.052
3356.17,25.25,9.052
3357.17,25.35,9.052
3358.17,25.28,9.052
3359.18,25.56,9.099
3360.18,25.2,9.0992
3361.18,25.29,9.0992
3362.18,25.19,9.0992
3363.18,25.2,9.0992
3364.18,25.26,9.0992
3365.18,25.18,9.0992
3366.19,25.29,9.0992
3367.19,25.2,9.0992
3368.19,25.21,9.0992
3369.19,25.28,9.0992
3370.19,25.51,9.0996
3371.19,25.13,9.0996
3372.2,25.24,9.0996
3373.2,25.15,9.0996
3374.2,25.29,9.0996
3375.2,25.19,9.0996
3376.2,25.24,9.0996
3377.2,25.14,9.0996
3378.21,25.13,9.0996
3379.21,25.26,9.0996
3380.21,25.15,9.0996
3381.21,25.62,9.1415
3382.21,25.16,9.1415
3383.21,25.21,9.1415
3384.22,25.29,9.1415
3385.22,25.19,9.1415
3386.22,25.3,9.1415
3387.22,25.19,9.1415
3388.22,25.2,9.1415
3389.22,25.29,9.1415
3390.23,25.19,9.1415
3391.23,25.31,9.1415
3392.23,25.52,9.1419
3393.23,25.21,9.1419
3394.23,25.29,9.1419
3395.23,25.2,9.1419
3396.23,25.29,9.1419
3397.24,25.2,9.1419
3398.24,25.19,9.1419
3399.24,25.3,9.1419
3400.24,25.19,9.1419
3401.24,25.29,9.1419
3402.24,25.21,9.1419
3403.25,25.47,9.1813
3404.25,25.13,9.1813
3405.25,25.13,9.1813
3406.25,25.23,9.1813
3407.25,25.14,9.1813
3408.25,25.23,9.1813
3409.26,25.13,9.1813
3410.26,25.23,9.1813
3411.26,25.13,9.1813
3412.26,25.14,9.1813
3413.26,25.25,9.1813
3414.26,25.36,9.1814
3415.27,25.23,9.1814
3416.27,25.13,9.1814
3417.27,25.17,9.1814
3418.27,25.28,9.1814
3419.27,25.19,9.1814
3420.27,25.29,9.1814
3421.28,25.19,9.1814
3422.28,25.3,9.1814
3423.28,25.33,9.1815
3424.28,25.18,9.1857
3425.28,25.63,9.1866
3426.28,25.19,9.1866
3427.29,25.31,9.1866
3428.29,25.19,9.1866
3429.29,25.2,9.1866
3430.29,25.29,9.1866
3431.29,25.19,9.1866
3432.29,25.31,9.1867
3433.3,25.22,9.1866
3434.3,25.19,9.1866
3435.3,25.53,9.1867
3436.3,25.19,9.1867
3437.3,25.31,9.1867
3438.3,25.19,9.1867
3439.31,25.19,9.1867
3440.31,25.29,9.1867
3441.31,25.19,9.1867
3442.31,25.3,9.1867
3443.31,25.22,9.1869
3444.31,25.19,9.1869
3445.32,25.29,9.187
3446.32,25.42,9.1872
3447.32,25.3,9.1872
3448.32,25.19,9.1872
3449.32,25.29,9.1872
3450.32,25.18,9.1872
3451.32,25.2,9.1872
3452.33,25.3,9.1872
3453.33,25.21,9.1872
3454.33,25.19,9.1872
3455.33,25.29,9.1872
3456.33,25.19,9.1872
3457.33,25.3,9.1872
3458.34,25.45,9.1876
3459.34,25.3,9.1876
3460.34,25.16,9.1876
3461.34,25.13,9.1876
3462.34,25.26,9.1876
3463.34,25.21,9.1876
3464.35,25.24,9.1876
3465.35,25.15,9.1876
3466.35,25.18,9.1876
3467.35,25.3,9.1876
3468.35,25.18,9.1876
3469.35,25.56,9.1878
3470.36,25.17,9.1878
3471.36,25.19,9.1878
3472.36,25.29,9.1878
3473.36,25.22,9.1878
3474.36,25.19,9.1878
3475.36,25.29,9.1878
3476.37,25.19,9.1878
3477.37,25.31,9.1878
3478.37,25.18,9.1878
3479.37,25.19,9.1878
3480.37,25.3,9.1878
3481.37,25.43,9.1881
3482.37,25.16,9.1881
3483.38,25.25,9.1881
3484.38,25.13,9.1881
3485.38,25.24,9.1881
3486.38,25.19,9.1881
3487.38,25.19,9.1881
3488.38,25.28,9.1881
3489.38,25.19,9.1881
3490.39,25.29,9.1881
3491.39,25.21,9.1882
3492.39,25.7,9.1885
3493.39,25.34,9.1885
3494.39,25.18,9.1885
3495.39,25.19,9.1885
3496.39,25.31,9.1885
3497.4,25.2,9.1885
3498.4,25.19,9.1885
3499.4,25.31,9.1885
3500.4,25.18,9.1885
3501.4,25.19,9.1885
3502.4,25.24,9.1885
3503.4,25.46,9.1888
3504.41,25.29,9.1888
3505.41,25.19,9.1888
3506.41,25.19,9.1888
3507.41,25.3,9.1888
3508.41,25.2,9.1888
3509.41,25.29,9.1888
3510.42,25.18,9.1888
3511.42,25.19,9.1888
3512.42,25.43,9.1888
3513.42,25.14,9.1889
3514.42,25.64,9.1891
3515.42,25.19,9.1891
3516.43,25.29,9.1891
3517.43,25.2,9.1891
3518.43,25.19,9.1891
3519.43,25.3,9.1891
3520.43,25.19,9.1891
3521.43,25.28,9.1891
3522.44,25.2,9.1891
3523.44,25.3,9.1891
3524.44,25.18,9.1891
3525.44,25.18,9.1891
3526.44,25.59,9.1894
3527.44,25.21,9.1894
3528.45,25.18,9.1894
3529.45,25.31,9.1894
3530.45,25.19,9.1894
3531.45,25.18,9.1894
3532.45,25.3,9.1894
3533.45,25.22,9.1895
3534.45,25.29,9.1895
3535.46,25.19,9.1895
3536.46,25.19,9.1895
3537.46,25.56,9.1899
3538.46,25.14,9.1899
3539.46,25.25,9.1899
3540.46,25.16,9.1899
3541.47,25.27,9.1899
3542.47,25.19,9.1899
3543.47,25.21,9.1899
3544.47,25.29,9.1899
3545.47,25.19,9.1899
3546.47,25.29,9.1899
3547.48,25.2,9.1899
3548.48,25.48,9.19
3549.48,25.33,9.19
3550.48,25.19,9.19
3551.48,25.29,9.19
3552.48,25.2,9.19
3553.49,25.31,9.19
3554.49,25.19,9.19
3555.49,25.21,9.1901
3556.49,25.29,9.1902
3557.49,25.43,9.1902
3558.49,25.25,9.1902
3559.5,25.17,9.1902
3560.5,25.48,9.1904
3561.5,25.29,9.1904
3562.5,25.2,9.1904
3563.5,25.31,9.1904
3564.5,25.19,9.1904
3565.51,25.19,9.1904
3566.51,25.31,9.1904
3567.51,25.2,9.1904
3568.51,25.19,9.1904
3569.51,25.29,9.1904
3570.51,25.21,9.1904
3571.51,25.63,9.1907
3572.51,25.31,9.1907
3573.52,25.21,9.1907
3574.52,25.2,9.1907
3575.52,25.3,9.1907
3576.52,25.19,9.1908
3577.52,25.21,9.1908
3578.52,25.29,9.1908
3579.52,25.2,9.1908
3580.53,25.3,9.191
3581.53,25.19,9.191
3582.53,25.45,9.1921
3583.53,25.31,9.1921
3584.53,25.18,9.1921
3585.53,25.31,9.1921
3586.54,25.19,9.1921
3587.54,25.2,9.1921
3588.54,25.31,9.1921
3589.54,25.19,9.1921
3590.54,25.19,9.1921
3591.54,25.29,9.1921
3592.54,25.2,9.1921
3593.55,25.59,9.1924
3594.55,25.13,9.1924
3595.55,25.18,9.1924
3596.55,25.29,9.1924
3597.55,25.69,9.1924
3598.55,25.27,9.1924
3599.56,25.12,9.1924
3600.56,25.22,9.1924
3601.56,25.17,9.1924
3602.56,25.22,9.1924
3603.56,25.29,9.1924
3604.56,25.18,9.1924
3605.57,25.61,9.1929
3606.57,25.19,9.1929
3607.57,25.2,9.1929
3608.57,25.28,9.1929
3609.57,25.2,9.1929
3610.57,25.29,9.1929
3611.58,25.19,9.1929
3612.58,25.22,9.1929
3613.58,25.29,9.1929
3614.58,25.19,9.1929
3615.58,25.29,9.1929
3616.58,25.5,9.1936
3617.59,25.31,9.1936
3618.59,25.19,9.1936
3619.59,25.19,9.1936
3620.59,25.29,9.1936
3621.59,25.19,9.1936
3622.59,25.32,9.1936
3623.6,25.19,9.1936
3624.6,25.19,9.1936
3625.6,25.29,9.1936
3626.6,25.19,9.1936
3627.6,25.31,9.1936
3628.6,25.42,9.1939
3629.61,25.29,9.1939
3630.61,25.19,9.1939
3631.61,25.2,9.1939
3632.61,25.52,9.1939
3633.61,25.12,9.1939
3634.61,25.29,9.1939
3635.62,25.19,9.1939
3636.62,25.3,9.1939
3637.62,25.2,9.1939
3638.62,25.2,9.1939
3639.62,25.67,9.1946
3640.62,25.16,9.1946
3641.63,25.3,9.1946
3642.63,25.22,9.1947
3643.63,25.19,9.1947
3644.63,25.31,9.1947
3645.63,25.18,9.1947
3646.63,25.13,9.1947
3647.64,25.28,9.1947
3648.64,25.19,9.1947
3649.64,25.58,9.1949
3650.64,25.18,9.1949
3651.64,25.19,9.1949
3652.64,25.32,9.1949
3653.65,25.16,9.1949
3654.65,25.23,9.1949
3655.65,25.13,9.1949
3656.65,25.25,9.1949
3657.65,25.2,9.1949
3658.65,25.19,9.1949
3659.66,25.29,9.1949
3660.66,25.45,9.1957
3661.66,25.28,9.1957
3662.66,25.21,9.1957
3663.66,25.19,9.1957
3664.66,25.29,9.1957
3665.66,25.19,9.1957
3666.67,25.29,9.1957
3667.67,25.2,9.1957
3668.67,25.19,9.1958
3669.67,25.3,9.1958
3670.67,25.13,9.1958
3671.67,25.26,9.1958
3672.68,25.22,9.1958
3673.68,25.5,9.1962
3674.68,25.29,9.1962
3675.68,25.19,9.1962
3676.68,25.29,9.1962
3677.68,25.2,9.1962
3678.69,25.14,9.1962
3679.69,25.28,9.1962
3680.69,25.13,9.1962
3681.69,25.24,9.1962
3682.69,25.22,9.1962
3683.69,25.25,9.1962
3684.7,25.42,9.1968
3685.7,25.13,9.1968
3686.7,25.23,9.1968
3687.7,25.14,9.1968
3688.7,25.23,9.1968
3689.7,25.13,9.1968
3690.71,25.13,9.1968
3691.71,25.23,9.1968
3692.71,25.16,9.1968
3693.71,25.23,9.1968
3694.71,25.15,9.1968
3695.71,25.19,9.1969
3696.72,25.52,9.1973
3697.72,25.21,9.1973
3698.72,25.29,9.1973
3699.72,25.15,9.1973
3700.72,25.13,9.1973
3701.72,25.28,9.1973
3702.73,25.22,9.1973
3703.73,25.29,9.1973
3704.73,25.19,9.1973
3705.73,25.18,9.1973
3706.73,25.28,9.1973
3707.73,25.42,9.1979
3708.73,25.28,9.1979
3709.74,25.19,9.1979
3710.74,25.29,9.1979
3711.74,25.18,9.1979
3712.74,25.21,9.1979
3713.74,25.28,9.1979
3714.74,25.18,9.1979
3715.75,25.29,9.1979
3716.75,25.18,9.1979
3717.75,31.44,9.198
3718.75,25.64,9.2023
3719.75,25.18,9.2023
3720.75,25.28,9.2023
3721.76,25.18,9.2023
3722.76,25.23,9.2023
3723.76,25.29,9.2023
3724.76,25.18,9.2023
3725.76,25.29,9.2023
3726.76,25.19,9.2023
3727.77,25.21,9.2023
3728.77,25.25,9.2023
3729.77,25.38,9.2029
3730.77,25.23,9.2029
3731.77,25.17,9.2029
3732.77,25.22,9.2029
3733.78,25.28,9.2029
3734.78,25.18,9.203
3735.78,25.29,9.203
3736.78,25.19,9.203
3737.78,25.31,9.203
3738.78,25.19,9.203
3739.79,25.19,9.203
3740.79,25.28,9.203
3741.79,25.44,9.2068
3742.79,25.34,9.2068
3743.79,25.19,9.2068
3744.79,25.2,9.2068
3745.79,25.32,9.2068
3746.8,25.17,9.2068
3747.8,25.18,9.2068
3748.8,25.29,9.2068
3749.8,25.17,9.2068
3750.8,25.18,9.2068
3751.8,25.31,9.2068
3752.8,25.43,9.2074
3753.81,25.18,9.2075
3754.81,25.22,9.2075
3755.81,25.18,9.2075
3756.81,25.29,9.2075
3757.81,25.19,9.2075
3758.81,25.18,9.2075
3759.82,25.37,9.2075
3760.82,25.11,9.2075
3761.82,25.28,9.2075
3762.82,25.21,9.2075
3763.82,25.21,9.2075
3764.82,25.58,9.2114
3765.82,25.18,9.2114
3766.83,25.14,9.2114
3767.83,25.24,9.2114
3768.83,25.12,9.2114
3769.83,25.28,9.2114
3770.83,25.13,9.2114
3771.83,25.24,9.2114
3772.84,25.3,9.2115
3773.84,32.87,9.2115
3774.84,59.31,9.214
3775.84,44.88,9.2154
3776.84,33.94,9.2155
3777.84,26.7,9.2155
3778.84,25.4,9.2155
3779.85,25.83,9.2167
3780.85,26.33,9.2167
3781.85,25.18,9.2167
3782.85,27.54,9.2167
3783.85,25.17,9.2167
3784.85,25.28,9.2167
3785.86,25.18,9.2167
3786.86,25.15,9.2167
3787.86,25.29,9.2167
3788.86,25.17,9.2167
3789.86,25.22,9.2167
3790.86,25.11,9.2167
3791.87,25.27,9.2167
3792.87,25.25,9.2168
3793.87,25.13,9.2168
3794.87,25.23,9.2168
3795.87,25.18,9.2168
3796.87,25.18,9.2168
3797.87,25.3,9.2169
3798.88,25.17,9.2169
3799.88,25.27,9.2169
3800.88,25.17,9.2169
3801.88,25.17,9.2169
3802.88,25.31,9.2169
3803.88,25.17,9.2169
3804.89,25.27,9.2169
3805.89,25.18,9.2169
3806.89,25.16,9.2169
3807.89,25.23,9.2169
3808.89,25.14,9.2169
3809.89,25.27,9.2169
3810.89,25.18,9.2169
3811.9,25.17,9.2169
3812.9,25.46,9.2169
3813.9,25.17,9.2169
3814.9,25.25,9.2169
3815.9,25.27,9.2169
3816.9,25.17,9.2169
3817.91,25.3,9.2169
3818.91,25.27,9.2169
3819.91,25.17,9.2169
3820.91,25.27,9.2169
3821.91,25.19,9.2169
3822.91,25.2,9.2169
3823.92,25.27,9.2169
3824.92,25.17,9.2169
3825.92,25.27,9.2169
3826.92,25.17,9.2169
3827.92,25.18,9.2169
3828.92,25.27,9.2169
3829.92,25.14,9.2169
3830.93,25.22,9.2169
3831.93,25.17,9.2169
3832.93,25.2,9.2169
3833.93,25.24,9.2169
3834.93,25.18,9.2169
3835.93,25.26,9.2169
3836.94,25.13,9.2169
3837.94,25.18,9.2169
3838.94,25.28,9.2169
3839.94,25.18,9.2169
3840.94,25.28,9.2169
3841.94,25.17,9.2169
3842.95,26.51,9.2169
3843.95,25.19,9.2171
3844.95,25.18,9.2171
3845.95,25.18,9.2171
3846.95,25.28,9.2171
3847.95,25.19,9.2171
3848.95,25.3,9.2171
3849.95,25.2,9.2171
3850.96,25.18,9.2171
3851.96,25.27,9.2171
3852.96,25.21,9.2171
3853.96,25.17,9.2171
3854.96,25.21,9.2171
3855.96,25.11,9.2171
3856.97,25.21,9.2171
3857.97,25.14,9.2171
3858.97,25.19,9.2171
3859.97,25.27,9.2171
3860.97,25.18,9.2171
3861.97,25.17,9.2172
3862.98,25.3,9.2172
3863.98,25.17,9.2172
3864.98,25.27,9.2172
3865.98,25.11,9.2172
3866.98,25.12,9.2172
3867.98,25.24,9.2172
3868.98,25.15,9.2172
3869.99,25.27,9.2172
3870.99,25.14,9.2172
3871.99,25.14,9.2172
3872.99,25.3,9.2172
3873.99,25.18,9.2172
3874.99,25.28,9.2172
3876.0,25.18,9.2172
3877.0,25.17,9.2172
3878.0,25.29,9.2172
3879.0,25.18,9.2172
3880.0,25.22,9.2172
3881.0,25.12,9.2172
3882.01,25.12,9.2172
3883.01,25.25,9.2172
3884.01,25.12,9.2172
3885.01,25.22,9.2172
3886.01,25.12,9.2172
3887.01,25.14,9.2172
3888.01,25.3,9.2172
3889.02,25.18,9.2172
3890.02,25.17,9.2172
3891.02,25.29,9.2172
3892.02,25.17,9.2172
3893.02,25.2,9.2172
3894.02,25.29,9.2172
3895.02,25.17,9.2172
3896.03,25.17,9.2172
3897.03,25.28,9.2173
3898.03,25.18,9.2173
3899.03,25.17,9.2173
3900.03,25.27,9.2173
3901.03,25.17,9.2173
3902.03,25.27,9.2173
3903.04,25.2,9.2173
3904.04,25.17,9.2173
3905.04,25.29,9.2173
3906.04,25.19,9.2174
3907.04,25.19,9.2174
3908.04,25.19,9.2174
3909.04,25.3,9.2174
3910.04,25.18,9.2174
3911.05,25.18,9.2174
3912.05,25.29,9.2174
3913.05,25.19,9.2174
3914.05,25.18,9.2174
3915.05,25.27,9.2174
3916.05,25.17,9.2174
3917.05,25.3,9.2174
3918.06,25.17,9.2174
3919.06,25.17,9.2174
3920.06,25.22,9.2174
3921.06,25.11,9.2174
3922.06,25.23,9.2174
3923.06,25.13,9.2174
3924.07,25.11,9.2174
3925.07,25.22,9.2174
3926.07,25.11,9.2174
3927.07,25.22,9.2174
3928.07,25.11,9.2174
3929.07,25.11,9.2174
3930.07,25.22,9.2174
3931.08,25.17,9.2174
3932.08,25.28,9.2174
3933.08,25.19,9.2174
3934.08,25.17,9.2174
3935.08,25.27,9.2174
3936.08,25.17,9.2174
3937.09,25.28,9.2174
3938.09,25.17,9.2174
3939.09,25.22,9.2174
3940.09,25.27,9.2174
3941.09,25.17,9.2174
3942.09,25.28,9.2174
3943.1,25.19,9.2174
3944.1,25.16,9.2174
3945.1,25.27,9.2174
3946.1,25.13,9.2174
3947.1,25.18,9.2174
3948.1,25.3,9.2174
3949.1,25.16,9.2174
3950.11,25.17,9.2174
3951.11,25.26,9.2174
3952.11,25.18,9.2174
3953.11,25.28,9.2174
3954.11,25.17,9.2174
3955.11,25.17,9.2174
3956.12,25.27,9.2174
3957.12,25.22,9.2174
3958.12,25.28,9.2174
3959.12,25.17,9.2174
3960.12,25.17,9.2175
3961.12,25.22,9.2175
3962.12,25.13,9.2175
3963.13,25.24,9.2177
3964.13,25.11,9.2177
3965.13,25.12,9.2177
3966.13,25.25,9.2177
3967.13,25.13,9.2177
3968.13,25.22,9.2177
3969.14,25.13,9.2177
3970.14,25.14,9.2177
3971.14,25.22,9.2177
3972.14,25.18,9.2177
3973.14,25.29,9.2177
3974.14,25.17,9.2177
3975.15,25.17,9.2177
3976.15,25.27,9.2177
3977.15,25.18,9.2177
3978.15,25.27,9.2177
3979.15,25.15,9.2177
3980.15,25.17,9.2177
3981.16,25.27,9.2177
3982.16,25.18,9.2177
3983.16,25.25,9.2177
3984.16,25.12,9.2177
3985.16,25.12,9.2177
3986.16,25.22,9.2177
3987.16,25.13,9.2177
3988.17,25.22,9.2177
3989.17,25.12,9.2177
3990.17,25.12,9.2177
3991.17,25.22,9.2177
3992.17,25.13,9.2177
3993.17,25.24,9.2177
3994.18,25.12,9.2177
3995.18,25.13,9.2177
3996.18,25.23,9.2177
3997.18,25.16,9.2177
3998.18,25.23,9.2177
3999.18,25.13,9.2177
4000.19,25.13,9.2177
4001.19,25.22,9.2177
4002.19,25.14,9.2177
4003.19,25.24,9.2177
4004.19,25.12,9.2177
4005.19,25.23,9.2177
4006.2,25.12,9.2177
4007.2,25.14,9.2177
4008.2,25.23,9.2178
4009.2,25.13,9.2178
4010.2,25.23,9.2178
4011.2,25.12,9.2178
4012.21,25.15,9.2178
4013.21,25.29,9.2178
4014.21,25.17,9.2178
4015.21,25.28,9.2178
4016.21,25.18,9.2178
4017.21,25.18,9.2178
4018.21,25.25,9.2178
4019.22,25.13,9.2178
4020.22,25.23,9.2178
4021.22,25.15,9.2178
4022.22,25.19,9.2178
4023.22,25.29,9.2178
4024.22,25.18,9.2178
4025.23,25.25,9.2178
4026.23,25.12,9.2178
4027.23,25.18,9.2178
4028.23,25.28,9.2178
4029.23,25.19,9.2178
4030.23,25.28,9.2178
4031.24,25.18,9.2178
4032.24,25.18,9.2178
4033.24,25.82,9.2178
4034.24,25.17,9.2178
4035.24,25.28,9.2178
4036.24,25.17,9.2178
4037.25,25.18,9.2178
4038.25,25.28,9.2178
4039.25,25.17,9.2178
4040.25,25.28,9.2178
4041.25,25.17,9.2178
4042.25,25.16,9.2178
4043.26,25.24,9.2178
4044.26,25.15,9.2178
4045.26,25.28,9.2178
4046.26,25.17,9.2178
4047.26,25.16,9.2178
4048.26,25.22,9.2178
4049.26,25.12,9.2178
4050.27,25.23,9.2178
4051.27,25.12,9.2178
4052.27,25.13,9.2178
4053.27,26.97,9.2179
4054.27,25.17,9.2179
4055.27,25.15,9.2179
4056.28,25.24,9.2179
4057.28,25.18,9.2179
4058.28,25.27,9.2179
4059.28,25.18,9.2179
4060.28,25.17,9.2179
4061.28,25.24,9.2179
4062.28,25.16,9.2179
4063.29,25.2,9.2179
4064.29,25.29,9.2179
4065.29,25.17,9.2179
4066.29,25.17,9.2179
4067.29,25.28,9.2184
4068.29,26.27,9.2219
4069.29,25.16,9.2219
4070.3,25.25,9.2221
4071.3,25.16,9.2221
4072.3,25.27,9.2221
4073.3,25.18,9.2221
4074.3,25.15,9.2221
4075.3,25.29,9.2221
4076.3,25.17,9.2222
4077.31,25.18,9.2222
4078.31,25.28,9.2222
4079.31,25.18,9.2222
4080.31,25.29,9.2222
4081.31,25.18,9.2222
4082.31,25.19,9.2222
4083.31,25.3,9.2222
4084.32,25.18,9.2222
4085.32,25.17,9.2222
4086.32,25.27,9.2222
4087.32,25.21,9.2222
4088.32,25.29,9.2222
4089.32,25.19,9.2222
4090.33,25.18,9.2222
4091.33,25.27,9.2222
4092.33,25.17,9.2222
4093.33,25.49,9.2222
4094.33,25.28,9.2222
4095.33,25.19,9.2222
4096.33,25.28,9.2222
4097.34,25.19,9.2222
