Time_Sec,CPU_Percent_Total,Memory_GB
24701.96,115.53,13.1972
24702.96,101.49,13.1972
24703.96,100.71,13.1972
24704.97,100.72,13.1972
24705.97,101.14,13.1972
24706.97,100.77,13.1972
24707.97,100.95,13.1972
24708.97,100.48,13.1972
24709.97,100.53,13.1972
24710.98,115.75,13.1973
24711.98,100.71,13.1973
24712.98,101.28,13.1974
24713.98,100.78,13.1974
24714.98,100.75,13.1974
24715.98,101.18,13.1974
24716.98,100.83,13.1974
24717.99,100.85,13.1974
24718.99,101.18,13.1974
24719.99,115.51,13.1975
24720.99,101.18,13.1975
24721.99,100.6,13.1975
24722.99,100.63,13.1975
24724.0,100.91,13.1975
24725.0,100.65,13.1975
24726.0,100.7,13.1975
24727.0,101.16,13.1975
24728.0,100.8,13.1975
24729.0,101.18,13.1975
24730.0,115.33,13.1978
24731.01,100.77,13.1978
24732.01,101.21,13.1978
24733.01,101.28,13.1979
24734.01,100.76,13.1979
24735.01,100.85,13.1979
24736.01,101.14,13.1979
24737.01,100.74,13.1979
24738.01,101.22,13.1979
24739.02,123.34,13.1979
24740.02,100.73,13.1979
24741.02,101.15,13.1979
24742.02,100.73,13.1979
24743.02,101.09,13.1979
24744.02,100.51,13.1979
24745.03,100.52,13.1979
24746.03,101.05,13.1979
24747.03,100.71,13.1979
24748.03,123.55,13.198
24749.03,101.22,13.198
24750.03,100.83,13.1982
24751.03,100.75,13.1982
24752.03,101.04,13.1982
24753.04,100.75,13.1983
24754.04,100.71,13.1983
24755.04,101.12,13.1983
24756.04,100.74,13.1983
24757.04,117.78,13.1983
24758.04,101.19,13.1983
24759.05,100.78,13.1983
24760.05,101.16,13.1983
24761.05,100.81,13.1983
24762.05,100.71,13.1983
24763.05,101.24,13.1984
24764.05,100.75,13.1984
24765.05,100.75,13.1984
24766.05,106.14,13.1984
24767.06,110.34,13.1985
24768.06,100.8,13.1985
24769.06,101.17,13.1985
24770.06,100.76,13.1985
24771.06,100.73,13.1985
24772.06,101.18,13.1985
24773.06,100.84,13.1985
24774.07,100.76,13.1985
24775.07,101.15,13.1985
24776.07,100.73,13.1985
24777.07,115.82,13.1986
24778.07,100.67,13.1986
24779.07,100.68,13.1986
24780.08,101.08,13.1986
24781.08,100.79,13.1986
24782.08,100.79,13.1986
24783.08,101.21,13.1986
24784.08,100.58,13.1986
24785.08,100.63,13.1986
24786.08,100.99,13.1986
24787.09,115.47,13.1986
24788.09,101.16,13.1986
24789.09,100.76,13.1986
24790.09,100.77,13.1986
24791.09,101.01,13.1986
24792.09,100.85,13.1988
24793.09,100.8,13.1988
24794.1,100.94,13.1988
24795.1,100.72,13.1988
24796.1,100.73,13.1988
24797.1,115.39,13.1989
24798.1,100.75,13.1989
24799.1,101.13,13.1989
24800.1,100.74,13.1989
24801.11,100.73,13.1989
24802.11,101.21,13.1989
24803.11,100.82,13.1989
24804.11,101.16,13.1989
24805.11,100.74,13.1989
24806.11,123.13,13.199
24807.11,101.16,13.199
24808.12,100.67,13.199
24809.12,100.76,13.199
24810.12,100.94,13.199
24811.12,100.48,13.199
24812.12,100.91,13.199
24813.12,100.58,13.199
24814.13,100.5,13.199
24815.13,100.91,13.199
24816.13,124.55,13.1992
24817.13,101.17,13.1992
24818.13,100.73,13.1992
24819.13,100.74,13.1992
24820.14,101.13,13.1992
24821.14,100.72,13.1992
24822.14,100.72,13.1994
24823.14,101.17,13.1994
24824.14,100.71,13.1994
24825.14,101.13,13.1994
24826.14,116.81,13.1994
24827.15,100.78,13.1994
24828.15,101.07,13.1994
24829.15,100.65,13.1994
24830.15,100.58,13.1994
24831.15,100.94,13.1994
24832.15,100.78,13.1994
24833.15,101.24,13.1994
24834.16,100.76,13.1994
24835.16,100.76,13.1994
24836.16,115.36,13.1995
24837.16,101.17,13.1995
24838.16,100.77,13.1995
24839.16,101.21,13.1996
24840.16,100.76,13.1996
24841.17,100.75,13.1996
24842.17,101.12,13.1996
24843.17,100.77,13.1996
24844.17,100.73,13.1996
24845.17,101.13,13.1996
24846.17,114.97,13.1996
24847.17,101.19,13.1996
24848.18,100.73,13.1996
24849.18,100.62,13.1996
24850.18,100.97,13.1996
24851.18,100.48,13.1996
24852.18,100.52,13.1997
24853.18,100.96,13.1997
24854.19,100.49,13.1997
24855.19,100.91,13.1997
24856.19,115.39,13.2
24857.19,100.78,13.2001
24858.19,101.18,13.2001
24859.19,100.75,13.2001
24860.19,101.17,13.2001
24861.2,100.76,13.2001
24862.2,100.8,13.2001
24863.2,101.23,13.2001
24864.2,100.77,13.2001
24865.2,101.16,13.2001
24866.2,100.76,13.2001
24867.21,115.38,13.2002
24868.21,100.87,13.2002
24869.21,100.62,13.2002
24870.21,100.49,13.2002
24871.21,101.05,13.2002
24872.21,100.83,13.2002
24873.21,100.8,13.2002
24874.21,101.2,13.2002
24875.22,100.51,13.2002
24876.22,124.02,13.2002
24877.22,101.25,13.2003
24878.22,100.75,13.2003
24879.22,100.58,13.2003
24880.22,101.05,13.2003
24881.22,100.74,13.2003
24882.23,100.77,13.2003
24883.23,101.29,13.2003
24884.23,100.78,13.2003
24885.23,100.82,13.2003
24886.23,123.73,13.2004
24887.23,101.17,13.2004
24888.23,100.71,13.2004
24889.23,100.79,13.2006
24890.23,101.18,13.2006
24891.24,100.74,13.2006
24892.24,100.84,13.2006
24893.24,101.24,13.2006
24894.24,100.76,13.2007
24895.24,100.82,13.2006
24896.24,116.38,13.2006
24897.24,100.79,13.2007
24898.25,100.76,13.2008
24899.25,101.21,13.2008
24900.25,100.73,13.2008
24901.25,100.73,13.2008
24902.25,101.23,13.2008
24903.25,100.8,13.2008
24904.25,100.73,13.2008
24905.25,101.21,13.2008
24906.26,115.59,13.2009
24907.26,100.8,13.2009
24908.26,101.16,13.2009
24909.26,100.78,13.2009
24910.26,101.18,13.2009
24911.26,100.74,13.2009
24912.27,100.81,13.201
24913.27,101.29,13.201
24914.27,100.76,13.201
24915.27,100.77,13.201
24916.27,101.18,13.201
24917.27,115.58,13.201
24918.27,100.81,13.201
24919.27,101.23,13.201
24920.28,100.76,13.201
24921.28,100.75,13.201
24922.28,101.2,13.201
24923.28,100.82,13.201
24924.28,100.72,13.201
24925.28,101.14,13.201
24926.28,100.7,13.201
24927.29,115.46,13.2012
24928.29,101.12,13.2012
24929.29,100.72,13.2012
24930.29,101.15,13.2012
24931.29,100.78,13.2013
24932.29,100.82,13.2014
24933.3,101.24,13.2014
24934.3,100.74,13.2014
24935.3,101.17,13.2014
24936.3,100.83,13.2014
24937.3,100.81,13.2014
24938.3,116.86,13.2015
24939.3,100.79,13.2015
24940.31,100.82,13.2015
24941.31,101.14,13.2015
24942.31,100.78,13.2015
24943.31,100.71,13.2015
24944.31,101.22,13.2015
24945.31,100.75,13.2015
24946.31,100.74,13.2015
24947.32,101.15,13.2017
24948.32,124.61,13.2017
24949.32,100.66,13.2017
24950.32,101.08,13.2017
24951.32,100.72,13.2017
24952.32,101.18,13.2017
24953.32,100.83,13.2017
24954.33,100.73,13.2017
24955.33,101.14,13.2017
24956.33,100.64,13.2017
24957.33,101.16,13.2017
24958.33,122.98,13.2017
24959.33,100.7,13.2017
24960.33,100.99,13.2017
24961.34,100.53,13.2017
24962.34,100.57,13.2018
24963.34,101.27,13.2018
24964.34,100.77,13.2018
24965.34,100.77,13.2018
24966.34,101.22,13.2018
24967.34,100.8,13.2018
24968.35,100.77,13.2018
24969.35,115.89,13.2019
24970.35,100.75,13.2019
24971.35,100.74,13.2019
24972.35,101.2,13.2019
24973.35,100.82,13.2019
24974.35,101.01,13.2019
24975.36,100.7,13.2019
24976.36,100.71,13.2019
24977.36,101.18,13.2019
24978.36,100.75,13.2019
24979.36,116.13,13.202
24980.36,100.71,13.202
24981.37,100.55,13.2021
24982.37,100.93,13.2021
24983.37,100.78,13.2023
24984.37,100.67,13.2023
24985.37,101.14,13.2023
24986.37,100.75,13.2023
24987.37,100.81,13.2023
24988.38,101.19,13.2023
24989.38,100.73,13.2023
24990.38,115.81,13.2024
24991.38,100.76,13.2024
24992.38,100.81,13.2024
24993.38,101.24,13.2024
24994.39,100.78,13.2024
24995.39,101.05,13.2024
24996.39,100.54,13.2024
24997.39,100.65,13.2025
24998.39,100.97,13.2025
24999.39,100.57,13.2025
25000.39,100.54,13.2025
25001.39,115.42,13.2025
25002.4,100.72,13.2025
25003.4,100.78,13.2025
25004.4,101.2,13.2025
25005.4,100.74,13.2025
25006.4,100.71,13.2025
25007.4,101.22,13.2025
25008.4,100.8,13.2025
25009.41,100.78,13.2025
25010.41,101.24,13.2026
25011.41,120.02,13.2027
25012.41,100.7,13.2027
25013.41,101.14,13.2027
25014.41,100.67,13.2027
25015.41,100.68,13.2027
25016.41,101.15,13.2027
25017.42,100.79,13.2026
25018.42,100.76,13.2026
25019.42,101.22,13.2028
25020.42,100.77,13.2028
25021.42,125.66,13.203
25022.42,101.2,13.2029
25023.42,101.14,13.203
25024.43,100.78,13.203
25025.43,101.18,13.203
25026.43,100.75,13.203
25027.43,100.53,13.203
25028.43,100.92,13.203
25029.43,100.55,13.203
25030.43,100.95,13.203
25031.44,100.54,13.203
25032.44,117.49,13.2031
25033.44,121.85,13.2032
25034.44,100.69,13.2032
25035.44,100.72,13.2032
25036.44,101.11,13.2032
25037.44,100.75,13.2034
25038.45,100.72,13.2034
25039.45,101.22,13.2034
25040.45,100.74,13.2034
25041.45,100.74,13.2034
25042.45,115.79,13.2034
25043.45,100.87,13.2034
25044.45,101.15,13.2034
25045.46,100.74,13.2034
25046.46,100.72,13.2034
25047.46,101.19,13.2034
25048.46,100.8,13.2034
25049.46,101.18,13.2034
25050.46,100.77,13.2035
25051.47,100.78,13.2035
25052.47,101.24,13.2035
25053.47,100.6,13.2035
25054.47,114.98,13.2036
25055.47,101.14,13.2036
25056.47,100.77,13.2036
25057.47,100.81,13.2036
25058.48,101.19,13.2036
25059.48,100.8,13.2036
25060.48,101.19,13.2036
25061.48,100.82,13.2036
25062.48,100.69,13.2036
25063.48,100.99,13.2036
25064.48,115.67,13.2037
25065.49,100.69,13.2037
25066.49,101.27,13.2037
25067.49,100.79,13.2039
25068.49,100.75,13.2039
25069.49,101.19,13.2039
25070.49,100.75,13.2039
25071.49,100.74,13.2039
25072.49,101.23,13.204
25073.5,100.84,13.204
25074.5,100.7,13.204
25075.5,117.08,13.204
25076.5,100.82,13.204
25077.5,100.77,13.204
25078.5,101.17,13.204
25079.5,100.76,13.204
25080.51,101.11,13.204
25081.51,100.71,13.204
25082.51,100.8,13.204
25083.51,101.2,13.2041
25084.51,100.77,13.2041
25085.51,124.76,13.2043
25086.52,101.22,13.2042
25087.52,100.87,13.2041
25088.52,100.8,13.2041
25089.52,101.22,13.2042
25090.52,100.72,13.2042
25091.52,101.15,13.2042
25092.52,100.82,13.2042
25093.53,100.83,13.2042
25094.53,101.15,13.2042
25095.53,122.73,13.2044
25096.53,101.05,13.2044
25097.53,100.79,13.2044
25098.53,100.66,13.2044
25099.53,101.09,13.2044
25100.54,100.62,13.2044
25101.54,100.47,13.2044
25102.54,100.93,13.2044
25103.54,100.58,13.2044
25104.54,100.91,13.2044
25105.54,100.51,13.2044
25106.55,116.13,13.2044
25107.55,101.19,13.2044
25108.55,100.76,13.2044
25109.55,100.76,13.2044
25110.55,101.09,13.2044
25111.55,100.75,13.2044
25112.55,101.19,13.2046
25113.56,100.89,13.2046
25114.56,100.74,13.2046
25115.56,101.16,13.2046
25116.56,115.68,13.2047
25117.56,100.84,13.2047
25118.56,101.2,13.2047
25119.56,100.8,13.2047
25120.57,101.2,13.2047
25121.57,100.79,13.2047
25122.57,100.82,13.2047
25123.57,101.3,13.2047
25124.57,100.58,13.2047
25125.57,100.76,13.2047
25126.58,115.92,13.2047
25127.58,100.8,13.2048
25128.58,100.75,13.2048
25129.58,101.14,13.2048
25130.58,100.76,13.2048
25131.58,100.94,13.2048
25132.58,100.63,13.2048
25133.59,100.84,13.2048
25134.59,101.18,13.2048
25135.59,100.75,13.2048
25136.59,101.12,13.2048
25137.59,115.68,13.2049
25138.59,100.8,13.2051
25139.59,101.21,13.2051
25140.6,100.79,13.2051
25141.6,100.74,13.2051
25142.6,101.17,13.2051
25143.6,100.82,13.2051
25144.6,100.94,13.2051
25145.6,100.58,13.2051
25146.61,100.76,13.2051
25147.61,119.88,13.2053
25148.61,100.77,13.2053
25149.61,100.85,13.2053
25150.61,100.82,13.2053
25151.61,101.17,13.2053
25152.61,100.87,13.2053
25153.61,100.85,13.2053
25154.62,101.09,13.2053
25155.62,100.79,13.2053
25156.62,101.22,13.2053
25157.62,100.82,13.2053
25158.62,125.85,13.2054
25159.62,100.92,13.2054
25160.62,100.6,13.2054
25161.63,100.69,13.2054
25162.63,101.0,13.2055
25163.63,100.63,13.2055
25164.63,100.86,13.2055
25165.63,101.27,13.2055
25166.63,100.59,13.2055
25167.63,100.8,13.2055
25168.63,119.45,13.2055
25169.64,100.72,13.2055
25170.64,100.78,13.2055
25171.64,101.14,13.2055
25172.64,100.87,13.2055
25173.64,100.73,13.2055
25174.64,101.18,13.2055
25175.65,100.77,13.2055
25176.65,101.17,13.2055
25177.65,100.81,13.2055
25178.65,115.33,13.2058
25179.65,101.15,13.2058
25180.65,100.76,13.2059
25181.65,101.18,13.2059
25182.66,100.88,13.2059
25183.66,100.78,13.2059
25184.66,101.18,13.2059
25185.66,100.78,13.2059
25186.66,101.17,13.2059
25187.66,100.76,13.2059
25188.67,100.75,13.2059
25189.67,116.14,13.2059
25190.67,100.68,13.2059
25191.67,100.74,13.2059
25192.67,101.28,13.2059
25193.67,100.78,13.2059
25194.67,101.18,13.2059
25195.68,100.77,13.2059
25196.68,100.76,13.206
25197.68,101.18,13.206
25198.68,100.75,13.206
25199.68,101.15,13.206
25200.68,115.7,13.206
25201.69,100.78,13.206
25202.69,101.22,13.206
25203.69,100.8,13.206
25204.69,100.78,13.206
25205.69,101.24,13.206
25206.69,100.6,13.206
25207.69,100.68,13.2061
25208.7,101.16,13.2061
25209.7,100.75,13.2061
25210.7,101.13,13.2061
25211.7,115.63,13.2063
25212.7,100.86,13.2063
25213.7,101.15,13.2063
25214.7,100.75,13.2063
25215.71,100.79,13.2063
25216.71,101.17,13.2063
25217.71,100.82,13.2063
25218.71,101.19,13.2063
25219.71,100.8,13.2063
25220.71,100.73,13.2063
25221.71,124.49,13.2063
25222.72,100.86,13.2063
25223.72,100.58,13.2063
25224.72,101.07,13.2064
25225.72,100.75,13.2064
25226.72,100.76,13.2064
25227.72,101.26,13.2065
25228.72,100.79,13.2065
25229.73,100.78,13.2065
25230.73,101.23,13.2065
25231.73,123.62,13.2065
25232.73,100.86,13.2065
25233.73,101.19,13.2065
25234.73,100.75,13.2066
25235.73,100.72,13.2066
25236.74,101.12,13.2066
25237.74,100.77,13.2066
25238.74,101.13,13.2066
25239.74,100.82,13.2066
25240.74,100.83,13.2066
25241.74,100.72,13.2066
25242.74,116.6,13.2069
25243.74,100.74,13.2069
25244.75,101.15,13.2069
25245.75,100.73,13.2069
25246.75,100.73,13.2069
25247.75,101.18,13.2069
25248.75,100.72,13.2069
25249.75,101.15,13.2069
25250.76,100.72,13.2069
25251.76,100.72,13.2069
25252.76,115.98,13.2069
25253.76,100.75,13.2069
25254.76,101.17,13.2069
25255.76,100.71,13.2069
25256.77,100.73,13.2069
25257.77,101.04,13.207
25258.77,100.73,13.207
25259.77,100.57,13.207
25260.77,100.89,13.207
25261.77,100.48,13.207
25262.78,101.18,13.207
25263.78,115.08,13.2071
25264.78,100.64,13.2071
25265.78,101.04,13.2071
25266.78,100.39,13.2071
25267.78,100.98,13.2071
25268.78,100.67,13.2071
25269.79,100.51,13.2071
25270.79,100.9,13.2071
25271.79,100.5,13.2071
25272.79,101.02,13.2071
25273.79,115.07,13.2076
25274.79,100.73,13.2077
25275.79,101.14,13.2077
25276.8,100.75,13.2077
25277.8,100.77,13.2077
25278.8,101.15,13.2077
25279.8,100.73,13.2077
25280.8,100.56,13.2077
25281.8,101.0,13.2077
25282.81,100.71,13.2077
25283.81,100.93,13.2077
25284.81,117.68,13.2077
25285.81,100.72,13.2077
25286.81,101.11,13.2077
25287.81,100.75,13.2078
25288.82,101.1,13.2078
25289.82,100.78,13.2078
25290.82,100.7,13.2078
25291.82,101.11,13.2078
25292.82,100.9,13.2078
25293.82,100.74,13.2078
25294.82,126.69,13.208
25295.82,100.75,13.2081
25296.83,101.08,13.2081
25297.83,100.55,13.2081
25298.83,100.5,13.2081
25299.83,100.88,13.2081
25300.83,100.47,13.2081
25301.83,100.88,13.2082
25302.84,100.59,13.2082
25303.84,100.71,13.2082
25304.84,121.13,13.2083
25305.84,100.71,13.2083
25306.84,100.71,13.2083
25307.84,101.14,13.2083
25308.84,100.71,13.2083
25309.85,101.07,13.2083
25310.85,100.58,13.2084
25311.85,100.71,13.2084
25312.85,101.21,13.2084
25313.85,100.74,13.2084
25314.85,115.34,13.2084
25315.86,101.1,13.2084
25316.86,100.69,13.2084
25317.86,101.15,13.2084
25318.86,100.74,13.2084
25319.86,100.74,13.2084
25320.86,101.14,13.2084
25321.87,100.75,13.2084
25322.87,101.3,13.2084
25323.87,100.76,13.2084
25324.87,100.79,13.2084
25325.87,115.51,13.2084
25326.87,100.74,13.2084
25327.87,100.79,13.2085
25328.88,101.19,13.2085
25329.88,100.73,13.2085
25330.88,101.15,13.2085
25331.88,100.73,13.2085
25332.88,100.84,13.2085
25333.88,101.11,13.2085
25334.89,100.74,13.2085
25335.89,116.15,13.2087
25336.89,100.69,13.2087
25337.89,100.78,13.2087
25338.89,101.11,13.2087
25339.89,100.76,13.2087
25340.89,100.73,13.2087
25341.9,101.14,13.2087
25342.9,102.44,13.2087
25343.9,101.13,13.2087
25344.9,100.73,13.2087
25345.9,100.72,13.2087
25346.9,101.13,13.2087
25347.9,115.21,13.2089
25348.91,100.71,13.2089
25349.91,101.16,13.2089
25350.91,100.75,13.2089
25351.91,101.15,13.2089
25352.91,100.87,13.2089
25353.91,100.74,13.2089
25354.92,101.17,13.2089
25355.92,100.74,13.2089
25356.92,101.14,13.2089
25357.92,112.65,13.209
25358.92,111.47,13.2092
25359.92,101.16,13.2092
25360.92,100.79,13.2093
25361.93,100.89,13.2093
25362.93,101.1,13.2093
25363.93,100.72,13.2093
25364.93,100.72,13.2093
25365.93,101.11,13.2093
25366.93,100.76,13.2093
25367.93,101.16,13.2094
25368.94,124.19,13.2094
25369.94,100.76,13.2094
25370.94,101.06,13.2094
25371.94,100.79,13.2094
25372.94,100.82,13.2094
25373.94,100.97,13.2094
25374.94,100.73,13.2094
25375.95,101.14,13.2094
25376.95,100.69,13.2094
25377.95,100.77,13.2094
25378.95,117.17,13.2094
25379.95,100.74,13.2094
25380.95,100.73,13.2094
25381.96,101.12,13.2094
25382.96,100.82,13.2095
25383.96,101.12,13.2095
25384.96,100.75,13.2095
25385.96,100.75,13.2095
25386.96,101.14,13.2095
25387.96,100.77,13.2095
25388.97,116.02,13.2096
25389.97,100.74,13.2098
25390.97,100.73,13.2098
25391.97,101.15,13.2098
25392.97,100.84,13.2098
25393.97,100.74,13.2098
25394.97,101.24,13.2098
25395.98,100.72,13.2098
25396.98,100.73,13.2098
25397.98,101.25,13.2098
25398.98,100.73,13.2098
25399.98,115.9,13.2098
25400.98,101.02,13.2098
25401.98,100.47,13.2098
25402.99,100.63,13.2099
25403.99,101.14,13.2099
25404.99,100.6,13.2099
25405.99,100.89,13.2099
25406.99,100.48,13.2099
25407.99,100.56,13.2099
25409.0,100.99,13.2099
25410.0,100.73,13.2099
25411.0,115.92,13.21
25412.0,100.72,13.21
25413.0,100.84,13.21
25414.0,101.14,13.21
25415.0,100.73,13.21
25416.01,101.17,13.21
25417.01,100.75,13.21
25418.01,100.81,13.21
25419.01,101.18,13.21
25420.01,100.74,13.21
25421.01,100.75,13.21
25422.02,118.6,13.21
25423.02,100.84,13.2101
25424.02,100.98,13.2101
25425.02,100.55,13.2101
25426.02,100.72,13.2101
25427.02,101.13,13.2101
25428.02,100.76,13.2101
25429.03,101.14,13.2101
25430.03,100.69,13.2101
25431.03,100.72,13.2101
25432.03,124.81,13.2102
25433.03,100.81,13.2102
25434.03,100.71,13.2102
25435.03,101.2,13.2102
25436.04,100.74,13.2102
25437.04,100.73,13.2104
25438.04,101.22,13.2104
25439.04,100.74,13.2104
25440.04,100.73,13.2104
25441.04,101.19,13.2104
25442.04,121.87,13.2104
25443.05,100.81,13.2104
25444.05,101.19,13.2104
25445.05,100.77,13.2104
25446.05,100.7,13.2104
25447.05,101.22,13.2104
25448.05,100.8,13.2105
25449.05,100.75,13.2105
25450.05,101.2,13.2105
25451.06,100.72,13.2105
25452.06,115.63,13.2106
25453.06,101.19,13.2105
25454.06,100.71,13.2106
25455.06,100.75,13.2106
25456.06,101.24,13.2106
25457.06,100.78,13.2106
25458.07,100.76,13.2107
25459.07,101.18,13.2107
25460.07,100.74,13.2107
25461.07,100.73,13.2107
25462.07,101.23,13.2108
25463.07,115.36,13.2108
25464.07,100.8,13.211
25465.07,101.13,13.211
25466.08,100.73,13.211
25467.08,100.81,13.211
25468.08,101.16,13.2109
25469.08,100.75,13.211
25470.08,100.74,13.2109
25471.08,101.06,13.2109
25472.08,100.56,13.211
25473.09,115.29,13.211
25474.09,101.19,13.211
25475.09,100.73,13.211
25476.09,100.72,13.211
25477.09,101.24,13.211
25478.09,100.75,13.211
25479.09,100.77,13.211
25480.09,101.08,13.211
25481.1,100.62,13.211
25482.1,100.62,13.211
25483.1,101.04,13.211
25484.1,115.44,13.2111
25485.1,100.72,13.2111
25486.1,101.12,13.2111
25487.1,100.75,13.2111
25488.11,100.93,13.2111
25489.11,100.6,13.2111
25490.11,100.6,13.2113
25491.11,100.97,13.2113
25492.11,100.52,13.2114
25493.11,100.63,13.2114
25494.11,122.29,13.2114
25495.12,100.74,13.2114
25496.12,100.73,13.2114
25497.12,101.15,13.2114
25498.12,100.51,13.2114
25499.12,100.69,13.2114
25500.12,101.14,13.2114
25501.13,100.71,13.2114
25502.13,101.09,13.2114
25503.13,100.76,13.2114
25504.13,125.27,13.2115
25505.13,101.19,13.2115
25506.13,100.72,13.2115
25507.13,100.74,13.2116
25508.13,101.23,13.2116
25509.14,100.8,13.2116
25510.14,100.75,13.2116
25511.14,101.22,13.2116
25512.14,100.8,13.2116
25513.14,100.8,13.2116
25514.14,118.69,13.2116
25515.14,100.74,13.2116
25516.15,100.73,13.2116
25517.15,101.24,13.2116
25518.15,100.76,13.2116
25519.15,100.76,13.2116
25520.15,101.17,13.2116
25521.15,100.72,13.2116
25522.15,100.77,13.2118
25523.16,101.19,13.2118
25524.16,115.41,13.2119
25525.16,100.75,13.2119
25526.16,101.14,13.2119
25527.16,100.75,13.2119
25528.16,101.06,13.2119
25529.16,100.6,13.2119
25530.17,100.55,13.2119
25531.17,101.06,13.2119
25532.17,101.33,13.2119
25533.17,100.83,13.2119
25534.17,101.19,13.2119
25535.17,115.73,13.2121
25536.17,100.76,13.2121
25537.18,101.22,13.2121
25538.18,100.77,13.2121
25539.18,100.8,13.2121
25540.18,101.14,13.2121
25541.18,100.77,13.2121
25542.18,101.19,13.2121
25543.18,100.8,13.2121
25544.19,100.71,13.2121
25545.19,116.14,13.2122
25546.19,100.72,13.2122
25547.19,100.76,13.2122
25548.19,100.94,13.2122
25549.19,100.52,13.2122
25550.19,100.65,13.2122
25551.2,101.1,13.2122
25552.2,100.76,13.2122
25553.2,101.21,13.2122
25554.2,100.76,13.2122
25555.2,100.77,13.2122
25556.2,116.16,13.2122
25557.2,100.79,13.2124
25558.21,101.13,13.2124
25559.21,100.68,13.2125
25560.21,100.75,13.2125
25561.21,100.93,13.2125
25562.21,100.54,13.2125
25563.21,100.6,13.2125
25564.22,101.0,13.2125
25565.22,100.71,13.2125
25566.22,330.44,2.4259
25567.22,329.96,2.7263
25568.22,285.02,3.0401
25569.22,315.32,3.1595
25570.22,325.99,3.4887
25571.22,320.59,3.7869
25572.23,306.0,4.1342
25573.23,305.53,4.4392
25574.23,312.56,4.6778
25575.23,310.39,4.9276
25576.23,303.13,5.1394
25577.23,303.51,5.3617
25578.23,309.67,5.6264
25579.24,282.81,6.1438
25580.24,101.91,6.9842
25581.24,307.32,8.173
25582.24,390.26,8.9123
25583.24,110.19,9.0125
25584.24,100.82,9.0125
25585.24,189.11,9.0126
25586.25,305.52,9.0234
25587.25,305.68,9.0299
25588.25,306.07,9.03
25589.25,294.36,9.0302
25590.25,307.02,9.0308
25591.25,149.13,9.0259
25592.25,146.81,9.0259
25593.26,228.27,9.026
25594.26,164.68,9.026
25595.26,102.8,9.026
25596.26,125.92,9.0304
25597.26,399.55,10.0901
25598.26,400.82,10.7657
