Time_Sec,CPU_Percent_Total,Memory_GB
3091.72,25.19,7.7942
3092.72,25.35,7.7942
3093.72,35.81,8.0193
3094.73,25.28,8.0193
3095.73,25.13,8.0193
3096.73,29.31,8.0193
3097.73,25.14,8.0193
3098.73,25.13,8.0193
3099.73,25.27,8.0193
3100.74,25.15,8.0193
3101.74,25.14,8.0193
3102.74,25.26,8.0379
3103.74,25.31,8.4964
3104.74,35.28,8.8041
3105.74,34.79,8.9235
3106.74,25.1,8.9235
3107.75,25.3,8.9235
3108.75,25.37,8.9235
3109.75,38.79,8.9235
3110.75,28.2,8.9239
3111.75,25.17,8.9239
3112.75,25.21,8.9239
3113.75,25.3,8.9239
3114.76,25.2,8.9239
3115.76,25.19,8.9239
3116.76,25.46,8.925
3117.76,25.2,8.925
3118.76,25.31,8.925
3119.76,25.19,8.925
3120.77,25.19,8.925
3121.77,25.28,8.925
3122.77,25.22,8.925
3123.77,25.3,8.925
3124.77,25.19,8.925
3125.77,25.18,8.925
3126.77,25.41,8.9254
3127.78,25.13,8.9254
3128.78,25.26,8.9254
3129.78,25.16,8.9254
3130.78,25.2,8.9254
3131.78,25.3,8.9254
3132.78,25.22,8.9254
3133.79,25.3,8.9254
3134.79,25.19,8.9254
3135.79,25.18,8.9254
3136.79,25.29,8.9254
3137.79,25.21,8.9254
3138.79,25.46,8.9263
3139.8,25.18,8.9263
3140.8,25.2,8.9263
3141.8,25.24,8.9263
3142.8,25.24,8.9263
3143.8,25.18,8.9263
3144.8,25.28,8.9263
3145.8,25.12,8.9263
3146.81,25.22,8.9263
3147.81,25.14,8.9265
3148.81,25.22,8.9265
3149.81,25.35,8.9269
3150.81,25.14,8.9269
3151.81,25.23,8.9269
3152.82,25.15,8.9269
3153.82,25.27,8.9269
3154.82,25.18,8.9269
3155.82,25.28,8.9269
3156.82,25.12,8.9269
3157.83,25.15,8.9269
3158.83,25.28,8.9269
3159.83,25.16,8.9269
3160.83,25.37,8.9277
3161.83,25.16,8.9277
3162.83,25.22,8.9277
3163.84,25.28,8.9277
3164.84,25.17,8.9277
3165.84,25.25,8.9277
3166.84,25.12,8.9277
3167.84,25.29,8.9277
3168.84,25.16,8.9277
3169.85,25.18,8.9277
3170.85,25.28,8.9277
3171.85,25.43,8.9278
3172.85,25.29,8.9278
3173.85,25.19,8.9278
3174.85,25.29,8.9278
3175.86,25.18,8.9278
3176.86,25.19,8.9278
3177.86,25.3,8.9278
3178.86,25.19,8.9278
3179.86,25.3,8.9278
3180.86,25.19,8.9278
3181.87,25.3,8.9285
3182.87,25.32,8.9285
3183.87,25.18,8.9285
3184.87,25.24,8.9285
3185.87,25.19,8.9285
3186.87,25.19,8.9285
3187.87,25.31,8.9285
3188.88,25.13,8.9285
3189.88,25.29,8.9285
3190.88,25.19,8.9285
3191.88,25.19,8.9285
3192.88,25.76,8.929
3193.88,25.19,8.929
3194.89,25.29,8.929
3195.89,25.19,8.929
3196.89,25.26,8.929
3197.89,25.16,8.929
3198.89,25.14,8.929
3199.89,25.25,8.929
3200.9,25.19,8.929
3201.9,25.29,8.929
3202.9,25.43,8.929
3203.9,25.44,8.9295
3204.9,25.3,8.9296
3205.9,25.19,8.9296
3206.91,25.29,8.9296
3207.91,25.22,8.9296
3208.91,25.18,8.9296
3209.91,25.28,8.9296
3210.91,25.19,8.9296
3211.91,25.3,8.9296
3212.92,25.24,8.9296
3213.92,25.19,8.9296
3214.92,25.52,8.9297
3215.92,25.19,8.9297
3216.92,25.28,8.9297
3217.92,25.18,8.9297
3218.93,25.19,8.9297
3219.93,25.49,8.93
3220.93,25.19,8.93
3221.93,25.3,8.93
3222.93,25.22,8.93
3223.93,25.29,8.93
3224.94,25.19,8.93
3225.94,25.42,8.9302
3226.94,25.29,8.9302
3227.94,25.21,8.9302
3228.94,25.3,8.9302
3229.94,25.2,8.9302
3230.95,25.2,8.9302
3231.95,25.29,8.9302
3232.95,25.22,8.9302
3233.95,25.27,8.9302
3234.95,25.17,8.9302
3235.95,25.28,8.9302
3236.96,25.34,8.9306
3237.96,25.15,8.9306
3238.96,25.23,8.9306
3239.96,25.14,8.9306
3240.96,25.27,8.9307
3241.96,25.18,8.9307
3242.97,25.33,8.9307
3243.97,25.19,8.9307
3244.97,25.21,8.9307
3245.97,25.3,8.9307
3246.97,25.51,8.9313
3247.97,25.19,8.9313
3248.97,25.28,8.9313
3249.98,25.2,8.9313
3250.98,25.29,8.9313
3251.98,25.18,8.9313
3252.98,25.21,8.9313
3253.98,25.3,8.9313
3254.98,25.19,8.9313
3255.99,25.3,8.9313
3256.99,25.19,8.9313
3257.99,25.2,8.9313
3258.99,25.51,8.9317
3259.99,25.19,8.9317
3260.99,25.29,8.9317
3262.0,25.18,8.9317
3263.0,25.22,8.9317
3264.0,25.29,8.9317
3265.0,25.19,8.9317
3266.0,25.29,8.9317
3267.0,25.19,8.9317
3268.01,25.2,8.9317
3269.01,25.29,8.9317
3270.01,25.42,8.9318
3271.01,25.28,8.9318
3272.01,25.17,8.9318
3273.01,25.32,8.9318
3274.02,25.19,8.9318
3275.02,25.19,8.9318
3276.02,25.29,8.9318
3277.02,25.15,8.9318
3278.02,25.29,8.9318
3279.02,25.2,8.9318
3280.03,25.26,8.9318
3281.03,25.41,8.9457
3282.03,25.19,8.9457
3283.03,25.32,8.9458
3284.03,25.19,8.9458
3285.03,25.29,8.9458
3286.04,25.18,8.9458
3287.04,25.18,8.9458
3288.04,25.29,8.9458
3289.04,25.22,8.9458
3290.04,25.25,8.9458
3291.04,25.19,8.9458
3292.05,25.19,8.9458
3293.05,25.53,8.9459
3294.05,25.18,8.9459
3295.05,25.2,8.9459
3296.05,25.1,8.9459
3297.05,25.1,8.9459
3298.06,25.22,8.9459
3299.06,25.13,8.9459
3300.06,25.29,8.9459
3301.06,25.18,8.9459
3302.06,25.19,8.9459
3303.06,25.33,8.9461
3304.06,25.2,8.9461
3305.07,25.51,8.9995
3306.07,25.2,8.9995
3307.07,25.3,8.9995
3308.07,25.21,8.9995
3309.07,25.21,8.9995
3310.07,25.29,8.9995
3311.08,25.19,8.9995
3312.08,25.29,8.9995
3313.08,25.23,8.9995
3314.08,25.18,8.9995
3315.08,25.61,8.9999
3316.08,25.2,8.9999
3317.09,25.28,8.9999
3318.09,25.17,8.9999
3319.09,25.3,8.9999
3320.09,25.19,8.9999
3321.09,25.2,8.9999
3322.09,25.3,8.9999
3323.1,25.22,8.9999
3324.1,25.21,8.9999
3325.1,25.67,9.0521
3326.1,25.19,9.0521
3327.1,25.16,9.0521
3328.1,25.26,9.0521
3329.1,25.15,9.0521
3330.11,25.27,9.0521
3331.11,25.19,9.0521
3332.11,25.2,9.0521
3333.11,25.26,9.0521
3334.11,25.14,9.0521
3335.11,25.44,9.053
3336.12,25.13,9.053
3337.12,25.14,9.053
3338.12,25.38,9.053
3339.12,25.15,9.053
3340.12,25.24,9.053
3341.12,25.2,9.053
3342.12,25.17,9.053
3343.13,25.34,9.0531
3344.13,25.2,9.0531
3345.13,25.59,9.1003
3346.13,25.3,9.1003
3347.13,25.2,9.1003
3348.13,25.3,9.1003
3349.14,25.19,9.1003
3350.14,25.19,9.1003
3351.14,25.29,9.1003
3352.14,25.2,9.1003
3353.14,25.29,9.1005
3354.14,25.13,9.1005
3355.14,25.13,9.1005
3356.15,25.62,9.1007
3357.15,25.13,9.1007
3358.15,25.2,9.1007
3359.15,26.2,9.1007
3360.15,25.19,9.1007
3361.15,25.3,9.1007
3362.16,25.2,9.1007
3363.16,25.23,9.1007
3364.16,25.49,9.1007
3365.16,25.14,9.1007
3366.16,25.24,9.1007
3367.16,26.04,9.1426
3368.17,25.31,9.1427
3369.17,25.21,9.1427
3370.17,25.2,9.1427
3371.17,25.3,9.1427
3372.17,25.22,9.1427
3373.17,25.31,9.1427
3374.18,25.19,9.1428
3375.18,25.29,9.1428
3376.18,25.2,9.1428
3377.18,25.55,9.143
3378.18,25.29,9.143
3379.18,25.19,9.143
3380.19,25.29,9.143
3381.19,25.18,9.1431
3382.19,25.21,9.1431
3383.19,25.31,9.1431
3384.19,25.19,9.1431
3385.19,25.28,9.1431
3386.2,25.19,9.1431
3387.2,25.31,9.1431
3388.2,25.19,9.1431
3389.2,25.49,9.1823
3390.2,25.29,9.1823
3391.2,25.2,9.1823
3392.21,25.31,9.1823
3393.21,25.2,9.1823
3394.21,25.3,9.1823
3395.21,25.18,9.1823
3396.21,25.19,9.1823
3397.21,25.33,9.1823
3398.22,25.19,9.1823
3399.22,25.2,9.1823
3400.22,25.64,9.1826
3401.22,25.15,9.1826
3402.22,25.25,9.1826
3403.22,25.17,9.1826
3404.23,25.19,9.1826
3405.23,25.29,9.1826
3406.23,25.19,9.1826
3407.23,25.31,9.1826
3408.23,25.2,9.1826
3409.23,25.26,9.1826
3410.24,25.2,9.1826
3411.24,25.38,9.1876
3412.24,25.31,9.1876
3413.24,25.22,9.1876
3414.24,25.29,9.1876
3415.24,25.2,9.1876
3416.25,25.3,9.1876
3417.25,25.21,9.1876
3418.25,25.2,9.1876
3419.25,25.3,9.1876
3420.25,25.19,9.1876
3421.25,25.29,9.1876
3422.26,25.52,9.1879
3423.26,25.38,9.1879
3424.26,25.3,9.1879
3425.26,25.19,9.1879
3426.26,25.23,9.1879
3427.26,25.16,9.1879
3428.27,25.23,9.1879
3429.27,25.22,9.1879
3430.27,25.19,9.1879
3431.27,25.29,9.1879
3432.27,25.21,9.188
3433.27,25.63,9.1883
3434.28,25.13,9.1883
3435.28,25.23,9.1883
3436.28,25.14,9.1883
3437.28,25.2,9.1883
3438.28,25.29,9.1883
3439.28,25.19,9.1883
3440.29,25.28,9.1883
3441.29,25.2,9.1883
3442.29,25.2,9.1883
3443.29,25.27,9.1883
3444.29,25.13,9.1883
3445.29,25.57,9.1887
3446.3,25.19,9.1887
3447.3,25.21,9.1887
3448.3,25.3,9.1887
3449.3,25.2,9.1887
3450.3,25.29,9.1887
3451.3,25.16,9.1887
3452.31,25.25,9.1887
3453.31,25.16,9.1887
3454.31,25.14,9.1887
3455.31,25.23,9.1887
3456.31,25.33,9.1889
3457.31,25.25,9.1889
3458.32,25.14,9.1889
3459.32,25.15,9.1889
3460.32,25.23,9.1889
3461.32,25.13,9.1889
3462.32,25.24,9.1889
3463.32,25.15,9.1889
3464.33,25.23,9.1889
3465.33,25.15,9.1889
3466.33,25.16,9.1889
3467.33,25.24,9.1889
3468.33,25.42,9.1894
3469.33,25.23,9.1894
3470.34,25.17,9.1894
3471.34,25.29,9.1894
3472.34,25.2,9.1894
3473.34,25.19,9.1894
3474.34,25.23,9.1894
3475.34,25.17,9.1894
3476.35,25.29,9.1894
3477.35,25.21,9.1894
3478.35,25.74,9.1897
3479.35,25.31,9.1897
3480.35,25.18,9.1897
3481.35,25.18,9.1897
3482.35,25.28,9.1897
3483.36,25.21,9.1897
3484.36,25.3,9.1897
3485.36,25.19,9.1897
3486.36,25.19,9.1898
3487.36,25.31,9.1898
3488.36,25.21,9.1898
3489.37,25.59,9.19
3490.37,25.19,9.19
3491.37,25.19,9.19
3492.37,25.29,9.19
3493.37,25.21,9.19
3494.37,25.28,9.19
3495.38,25.19,9.19
3496.38,25.19,9.19
3497.38,25.3,9.19
3498.38,25.19,9.19
3499.38,25.29,9.19
3500.38,25.46,9.1903
3501.39,25.23,9.1903
3502.39,25.13,9.1903
3503.39,25.15,9.1903
3504.39,25.22,9.1903
3505.39,25.13,9.1903
3506.39,25.22,9.1903
3507.4,25.14,9.1904
3508.4,25.15,9.1904
3509.4,25.3,9.1904
3510.4,25.2,9.1904
3511.4,25.29,9.1904
3512.4,25.52,9.1906
3513.41,25.32,9.1906
3514.41,25.19,9.1906
3515.41,25.2,9.1906
3516.41,25.3,9.1906
3517.41,25.21,9.1906
3518.41,25.31,9.1906
3519.42,25.17,9.1906
3520.42,25.23,9.1906
3521.42,25.17,9.1906
3522.42,25.2,9.1906
3523.42,25.58,9.191
3524.42,25.19,9.191
3525.43,25.18,9.191
3526.43,25.28,9.191
3527.43,25.2,9.191
3528.43,25.29,9.191
3529.43,25.19,9.191
3530.43,25.19,9.191
3531.44,25.29,9.191
3532.44,25.2,9.191
3533.44,25.31,9.191
3534.44,25.19,9.191
3535.44,25.59,9.1915
3536.44,25.19,9.1915
3537.45,25.21,9.1915
3538.45,25.29,9.1915
3539.45,25.17,9.1915
3540.45,25.3,9.1915
3541.45,25.2,9.1915
3542.45,25.31,9.1915
3543.46,25.22,9.1915
3544.46,25.2,9.1915
3545.46,25.29,9.1915
3546.46,25.74,9.1917
3547.46,25.31,9.1917
3548.46,25.19,9.1917
3549.47,25.2,9.1917
3550.47,25.29,9.1917
3551.47,25.19,9.1917
3552.47,25.31,9.1917
3553.47,25.21,9.1917
3554.47,25.19,9.1917
3555.47,25.29,9.1917
3556.48,25.19,9.1917
3557.48,25.3,9.1917
3558.48,25.42,9.1921
3559.48,25.19,9.1922
3560.48,25.3,9.1923
3561.48,25.19,9.1923
3562.49,25.3,9.1923
3563.49,25.35,9.1923
3564.49,25.19,9.1923
3565.49,25.29,9.1923
3566.49,25.19,9.1923
3567.49,25.31,9.1923
3568.49,25.22,9.1923
3569.5,25.44,9.1933
3570.5,25.28,9.1933
3571.5,25.19,9.1933
3572.5,25.31,9.1933
3573.5,25.21,9.1933
3574.5,25.19,9.1933
3575.51,25.29,9.1933
3576.51,25.19,9.1933
3577.51,25.25,9.1934
3578.51,25.14,9.1934
3579.51,25.18,9.1934
3580.51,25.5,9.1938
3581.52,25.2,9.1938
3582.52,25.31,9.1938
3583.52,25.15,9.1938
3584.52,25.19,9.1938
3585.52,25.26,9.1938
3586.52,25.12,9.1938
3587.53,25.29,9.1938
3588.53,25.19,9.1938
3589.53,25.22,9.1938
3590.53,25.12,9.1938
3591.53,25.12,9.1938
3592.53,25.62,9.194
3593.54,25.18,9.194
3594.54,25.12,9.194
3595.54,25.25,9.194
3596.54,25.14,9.194
3597.54,25.14,9.1941
3598.54,25.3,9.1941
3599.54,25.19,9.1941
3600.55,25.13,9.1941
3601.55,25.24,9.1941
3602.55,25.21,9.1941
3603.55,25.39,9.1946
3604.55,25.27,9.1948
3605.55,25.19,9.1948
3606.55,25.29,9.1948
3607.56,25.2,9.1948
3608.56,25.13,9.1948
3609.56,25.23,9.1948
3610.56,25.12,9.1948
3611.56,25.22,9.1948
3612.56,25.14,9.1948
3613.57,25.24,9.1948
3614.57,25.16,9.1948
3615.57,25.18,9.1948
3616.57,25.42,9.195
3617.57,25.65,9.195
3618.57,25.26,9.195
3619.58,25.19,9.195
3620.58,25.23,9.195
3621.58,25.12,9.195
3622.58,25.14,9.195
3623.58,25.25,9.195
3624.58,25.19,9.195
3625.59,25.28,9.195
3626.59,25.75,9.1957
3627.59,25.24,9.1957
3628.59,25.14,9.1957
3629.59,25.19,9.1957
3630.59,25.28,9.1957
3631.6,25.16,9.1957
3632.6,25.28,9.1957
3633.6,25.18,9.1957
3634.6,25.13,9.1957
3635.6,25.27,9.1957
3636.6,25.14,9.1957
3637.61,25.64,9.1961
3638.61,25.18,9.1961
3639.61,25.19,9.1961
3640.61,25.28,9.1961
3641.61,25.18,9.1961
3642.61,25.31,9.1961
3643.62,25.14,9.1961
3644.62,25.23,9.1961
3645.62,25.14,9.1961
3646.62,25.17,9.1961
3647.62,25.32,9.1961
3648.62,25.19,9.1961
3649.63,25.46,9.1969
3650.63,25.29,9.1969
3651.63,25.19,9.1969
3652.63,25.33,9.1969
3653.63,25.19,9.1969
3654.63,25.29,9.1969
3655.64,25.19,9.1969
3656.64,25.19,9.1969
3657.64,25.3,9.1971
3658.64,25.19,9.1971
3659.64,25.28,9.1971
3660.64,25.5,9.1973
3661.65,25.18,9.1973
3662.65,25.32,9.1973
3663.65,25.19,9.1973
3664.65,25.29,9.1973
3665.65,25.18,9.1973
3666.65,25.18,9.1973
3667.66,25.3,9.1973
3668.66,25.19,9.1973
3669.66,25.3,9.1973
3670.66,25.18,9.1973
3671.66,25.28,9.1973
3672.66,25.42,9.198
3673.67,25.18,9.198
3674.67,25.29,9.198
3675.67,25.19,9.198
3676.67,25.29,9.198
3677.67,25.21,9.198
3678.67,25.19,9.198
3679.67,25.3,9.198
3680.68,25.2,9.198
3681.68,25.29,9.198
3682.68,25.23,9.198
3683.68,25.19,9.198
3684.68,25.6,9.1984
3685.68,25.19,9.1984
3686.69,25.26,9.1984
3687.69,25.17,9.1984
3688.69,25.14,9.1984
3689.69,25.23,9.1984
3690.69,25.13,9.1984
3691.69,25.24,9.1984
3692.7,25.17,9.1984
3693.7,25.26,9.1984
3694.7,25.13,9.1984
3695.7,25.45,9.199
3696.7,25.3,9.199
3697.7,25.19,9.199
3698.71,25.18,9.199
3699.71,25.3,9.199
3700.71,25.19,9.199
3701.71,25.28,9.199
3702.71,25.22,9.199
3703.71,25.19,9.199
3704.72,25.29,9.199
3705.72,25.15,9.199
3706.72,25.26,9.199
3707.72,25.76,9.2034
3708.72,25.3,9.2034
3709.72,25.2,9.2034
3710.73,25.2,9.2034
3711.73,25.29,9.2034
3712.73,25.23,9.2034
3713.73,25.29,9.2034
3714.73,25.19,9.2034
3715.73,25.2,9.2034
3716.73,25.29,9.2034
3717.74,31.43,9.2035
3718.74,25.24,9.2035
3719.74,25.46,9.2042
3720.74,25.13,9.2042
3721.74,25.23,9.2042
3722.74,25.17,9.2042
3723.75,25.23,9.2042
3724.75,25.13,9.2042
3725.75,25.13,9.2042
3726.75,25.23,9.2042
3727.75,25.15,9.2042
3728.75,25.23,9.2042
3729.76,25.14,9.2042
3730.76,25.46,9.208
3731.76,25.23,9.208
3732.76,25.2,9.208
3733.76,25.29,9.208
3734.76,25.19,9.208
3735.77,25.3,9.208
3736.77,25.19,9.208
3737.77,25.21,9.208
3738.77,25.29,9.208
3739.77,25.19,9.208
3740.77,25.28,9.208
3741.78,25.19,9.208
3742.78,25.43,9.2086
3743.78,25.26,9.2086
3744.78,25.2,9.2086
3745.78,25.3,9.2086
3746.78,25.2,9.2086
3747.79,25.21,9.2086
3748.79,25.29,9.2086
3749.79,25.19,9.2086
3750.79,25.29,9.2086
3751.79,25.18,9.2086
3752.79,25.21,9.2086
3753.79,25.23,9.2087
3754.8,25.47,9.2126
3755.8,25.28,9.2126
3756.8,25.16,9.2126
3757.8,25.17,9.2126
3758.8,25.26,9.2126
3759.8,25.17,9.2128
3760.8,25.12,9.2128
3761.81,25.28,9.2128
3762.81,35.76,9.2128
3763.81,32.78,9.2128
3764.81,26.25,9.2128
3765.81,34.51,9.2128
3766.81,28.63,9.2128
3767.82,25.17,9.2128
3768.82,25.59,9.2128
3769.82,25.6,9.2141
3770.82,25.34,9.2141
3771.82,25.29,9.2141
3772.82,25.22,9.2141
3773.83,26.61,9.2141
3774.83,25.29,9.2141
3775.83,25.19,9.2141
3776.83,25.3,9.2141
3777.83,25.2,9.2141
3778.83,25.19,9.2141
3779.83,25.29,9.2141
3780.84,25.19,9.2141
3781.84,25.29,9.2141
3782.84,26.24,9.2141
3783.84,25.18,9.2141
3784.84,25.3,9.2141
3785.84,25.17,9.2141
3786.85,25.18,9.2141
3787.85,25.29,9.2141
3788.85,25.18,9.2141
3789.85,25.29,9.2141
3790.85,25.18,9.2141
3791.85,25.18,9.2141
3792.85,25.31,9.2141
3793.86,25.18,9.2141
3794.86,25.28,9.2141
3795.86,25.18,9.2141
3796.86,25.18,9.2141
3797.86,25.29,9.2141
3798.86,25.18,9.2141
3799.87,25.27,9.2141
3800.87,25.17,9.2141
3801.87,25.18,9.2141
3802.87,25.3,9.2142
3803.87,25.18,9.2142
3804.87,25.27,9.2142
3805.88,25.17,9.2142
3806.88,25.15,9.2142
3807.88,25.24,9.2142
3808.88,25.13,9.2142
3809.88,25.23,9.2142
3810.88,25.17,9.2142
3811.89,25.27,9.2142
3812.89,25.31,9.2142
3813.89,25.18,9.2142
3814.89,25.27,9.2142
3815.89,25.16,9.2142
3816.89,25.23,9.2142
3817.9,25.19,9.2142
3818.9,25.15,9.2142
3819.9,25.25,9.2142
3820.9,25.12,9.2142
3821.9,25.22,9.2142
3822.9,25.19,9.2142
3823.9,25.17,9.2142
3824.91,25.27,9.2142
3825.91,25.17,9.2142
3826.91,25.27,9.2142
3827.91,25.18,9.2142
3828.91,25.18,9.2142
3829.91,25.28,9.2142
3830.92,25.18,9.2142
3831.92,25.28,9.2142
3832.92,25.2,9.2142
3833.92,25.18,9.2142
3834.92,25.27,9.2142
3835.92,25.12,9.2142
3836.93,25.22,9.2142
3837.93,25.12,9.2142
3838.93,25.16,9.2142
3839.93,25.27,9.2142
3840.93,25.18,9.2142
3841.93,25.19,9.2142
3842.93,26.39,9.2144
3843.94,25.18,9.2144
3844.94,25.27,9.2144
3845.94,25.17,9.2144
3846.94,25.17,9.2144
3847.94,25.28,9.2144
3848.94,25.17,9.2144
3849.95,25.3,9.2144
3850.95,25.12,9.2144
3851.95,25.14,9.2145
3852.95,25.26,9.2145
3853.95,25.13,9.2145
3854.95,25.12,9.2145
3855.95,25.22,9.2145
3856.96,25.12,9.2145
3857.96,25.23,9.2145
3858.96,25.12,9.2145
3859.96,25.12,9.2145
3860.96,25.22,9.2145
3861.96,25.13,9.2145
3862.97,25.15,9.2145
3863.97,25.22,9.2145
3864.97,25.14,9.2146
3865.97,25.28,9.2146
3866.97,25.19,9.2146
3867.97,25.18,9.2146
3868.98,25.27,9.2146
3869.98,25.17,9.2146
3870.98,25.28,9.2146
3871.98,25.18,9.2146
3872.98,25.2,9.2146
3873.98,25.28,9.2146
3874.98,25.17,9.2146
3875.99,25.27,9.2146
3876.99,25.19,9.2146
3877.99,25.18,9.2146
3878.99,25.27,9.2146
3879.99,25.18,9.2146
3880.99,25.17,9.2146
3882.0,25.28,9.2146
3883.0,25.2,9.2146
3884.0,25.24,9.2146
3885.0,25.19,9.2146
3886.0,25.18,9.2146
3887.0,25.28,9.2146
3888.0,25.2,9.2146
3889.01,25.17,9.2146
3890.01,25.29,9.2146
3891.01,25.12,9.2146
3892.01,25.12,9.2146
3893.01,25.28,9.2146
3894.01,25.17,9.2146
3895.01,25.28,9.2146
3896.02,25.17,9.2146
3897.02,25.15,9.2146
3898.02,25.29,9.2146
3899.02,25.18,9.2146
3900.02,25.27,9.2146
3901.02,25.17,9.2146
3902.03,25.17,9.2146
3903.03,25.3,9.2146
3904.03,25.18,9.2146
3905.03,25.27,9.2146
3906.03,25.17,9.2146
3907.03,25.18,9.2146
3908.03,25.29,9.2146
3909.04,25.17,9.2146
3910.04,25.28,9.2146
3911.04,25.17,9.2146
3912.04,25.18,9.2146
3913.04,25.3,9.2146
3914.04,25.17,9.2146
3915.05,25.27,9.2146
3916.05,25.17,9.2146
3917.05,25.18,9.2146
3918.05,25.25,9.2146
3919.05,25.11,9.2146
3920.05,25.11,9.2146
3921.06,25.26,9.2146
3922.06,25.18,9.2146
3923.06,25.3,9.2147
3924.06,25.12,9.2147
3925.06,25.11,9.2147
3926.06,25.26,9.2147
3927.06,25.18,9.2147
3928.07,25.29,9.2147
3929.07,25.17,9.2147
3930.07,25.16,9.2147
3931.07,25.29,9.2147
3932.07,25.18,9.2147
3933.07,25.2,9.2147
3934.07,25.28,9.2147
3935.08,25.17,9.2147
3936.08,25.19,9.2147
3937.08,25.27,9.2147
3938.08,25.18,9.2148
3939.08,25.25,9.2148
3940.08,25.11,9.2148
3941.08,25.11,9.2148
3942.09,25.25,9.2148
3943.09,25.2,9.2148
3944.09,25.17,9.2148
3945.09,25.27,9.2148
3946.09,25.15,9.2148
3947.09,25.26,9.2148
3948.1,25.18,9.2148
3949.1,25.17,9.2148
3950.1,25.27,9.2148
3951.1,25.17,9.2148
3952.1,25.27,9.2148
3953.1,25.2,9.2148
3954.11,25.17,9.2148
3955.11,25.27,9.2148
3956.11,25.17,9.2148
3957.11,25.27,9.2148
3958.11,25.18,9.2148
3959.11,25.18,9.2148
3960.11,25.27,9.2148
3961.12,25.17,9.2148
3962.12,25.28,9.2148
3963.12,25.2,9.2148
3964.12,25.17,9.2148
3965.12,25.26,9.2148
3966.12,25.16,9.2148
3967.13,25.26,9.2148
3968.13,25.17,9.2148
3969.13,25.2,9.2148
3970.13,25.27,9.2148
3971.13,25.17,9.2148
3972.13,25.17,9.2148
3973.13,25.29,9.2148
3974.14,25.17,9.2148
3975.14,25.27,9.2148
3976.14,25.17,9.2148
3977.14,25.18,9.2148
3978.14,25.3,9.2148
3979.14,25.16,9.2148
3980.15,25.17,9.2148
3981.15,25.27,9.2148
3982.15,25.17,9.2148
3983.15,25.3,9.2148
3984.15,25.17,9.2148
3985.15,25.17,9.2148
3986.15,25.27,9.2148
3987.16,25.18,9.2148
3988.16,25.28,9.2149
3989.16,25.18,9.2149
3990.16,25.17,9.2149
3991.16,25.27,9.2149
3992.16,25.19,9.2149
3993.17,25.3,9.2149
3994.17,25.18,9.2149
3995.17,25.17,9.2149
3996.17,25.29,9.2149
3997.17,25.18,9.2149
3998.17,25.17,9.2149
3999.17,25.29,9.2149
4000.18,25.17,9.2149
4001.18,25.17,9.2149
4002.18,25.3,9.2149
4003.18,25.19,9.2149
4004.18,25.17,9.2149
4005.18,25.26,9.2149
4006.18,25.17,9.2149
4007.19,25.28,9.2149
4008.19,25.16,9.2149
4009.19,25.17,9.2151
4010.19,25.27,9.2151
4011.19,25.17,9.2151
4012.19,25.28,9.2151
4013.2,25.18,9.2151
4014.2,25.17,9.2151
4015.2,25.27,9.2151
4016.2,25.17,9.2151
4017.2,25.18,9.2151
4018.2,25.28,9.2151
4019.2,25.17,9.2151
4020.21,25.22,9.2151
4021.21,25.12,9.2151
4022.21,25.16,9.2151
4023.21,25.83,9.2152
4024.21,25.17,9.2152
4025.21,25.27,9.2152
4026.22,25.17,9.2152
4027.22,25.18,9.2152
4028.22,25.27,9.2152
4029.22,25.18,9.2152
4030.22,25.27,9.2152
4031.22,25.14,9.2152
4032.23,25.14,9.2152
4033.23,25.27,9.2152
4034.23,25.17,9.2152
4035.23,25.25,9.2152
4036.23,25.12,9.2152
4037.23,25.13,9.2152
4038.23,25.22,9.2152
4039.24,25.12,9.2152
4040.24,25.22,9.2152
4041.24,25.12,9.2152
4042.24,25.13,9.2152
4043.24,25.24,9.2152
4044.24,25.12,9.2152
4045.25,25.12,9.2152
4046.25,25.22,9.2152
4047.25,25.13,9.2152
4048.25,25.23,9.2152
4049.25,25.17,9.2152
4050.25,25.17,9.2152
4051.26,25.27,9.2152
4052.26,25.18,9.2152
4053.26,26.39,9.2194
4054.26,25.17,9.2194
4055.26,25.17,9.2194
4056.26,25.26,9.2194
4057.26,25.18,9.2194
4058.27,25.27,9.2194
4059.27,25.18,9.2194
4060.27,25.17,9.2194
4061.27,25.24,9.2194
4062.27,25.17,9.2194
4063.27,26.85,9.2194
4064.27,25.28,9.2194
4065.28,25.16,9.2194
4066.28,25.18,9.2194
4067.28,25.31,9.2194
4068.28,25.19,9.2194
4069.28,25.17,9.2194
4070.28,25.27,9.2194
4071.28,25.18,9.2194
4072.29,25.19,9.2194
4073.29,25.29,9.2194
4074.29,25.19,9.2194
4075.29,25.18,9.2194
4076.29,25.28,9.2194
4077.29,25.19,9.2194
4078.29,25.28,9.2194
4079.3,25.16,9.2194
4080.3,25.12,9.2194
4081.3,25.22,9.2196
4082.3,25.18,9.2196
4083.3,25.28,9.2196
4084.3,25.17,9.2196
4085.31,25.17,9.2196
4086.31,25.27,9.2196
4087.31,25.19,9.2196
4088.31,25.27,9.2196
4089.31,25.18,9.2196
4090.31,25.17,9.2196
4091.31,25.26,9.2196
4092.32,25.33,9.2196
4093.32,25.55,9.2196
4094.32,25.12,9.2196
4095.32,25.17,9.2196
4096.32,25.28,9.2196
4097.32,25.19,9.2196
4098.33,25.18,9.2196
