Time_Sec,CPU_Percent_Total,Memory_GB
3098.74,25.17,7.7543
3099.75,25.28,7.7543
3100.75,25.19,7.7543
3101.75,36.1,7.9794
3102.75,25.22,7.9794
3103.75,25.18,7.9794
3104.75,28.59,7.9794
3105.76,25.18,7.9794
3106.76,25.29,7.9794
3107.76,25.2,7.9794
3108.76,25.16,7.9794
3109.76,25.23,7.9794
3110.76,25.12,8.0744
3111.77,25.23,8.555
3112.77,44.1,8.8836
3113.77,25.19,8.8836
3114.77,25.3,8.8836
3115.77,25.2,8.8836
3116.77,25.37,8.8836
3117.78,25.21,8.8836
3118.78,25.28,8.8836
3119.78,25.21,8.8836
3120.78,25.18,8.8836
3121.78,25.29,8.8836
3122.78,25.22,8.8836
3123.78,25.46,8.8847
3124.79,25.18,8.8847
3125.79,25.19,8.8847
3126.79,25.29,8.8847
3127.79,25.2,8.8847
3128.79,25.28,8.8847
3129.79,25.2,8.8847
3130.8,25.15,8.8847
3131.8,25.24,8.8847
3132.8,25.17,8.8847
3133.8,25.23,8.8847
3134.8,25.34,8.8849
3135.81,25.28,8.8849
3136.81,25.18,8.8849
3137.81,25.2,8.8849
3138.81,25.28,8.8849
3139.81,25.18,8.8849
3140.81,25.28,8.8849
3141.82,25.19,8.8849
3142.82,25.32,8.8849
3143.82,25.18,8.8849
3144.82,25.38,8.886
3145.82,25.28,8.886
3146.82,25.18,8.886
3147.83,25.29,8.886
3148.83,25.19,8.886
3149.83,25.2,8.886
3150.83,25.3,8.886
3151.83,25.18,8.886
3152.83,25.27,8.886
3153.84,25.15,8.886
3154.84,25.19,8.886
3155.84,25.47,8.8865
3156.84,25.2,8.8865
3157.84,25.31,8.8865
3158.84,25.18,8.8865
3159.84,25.25,8.8865
3160.85,25.16,8.8865
3161.85,25.2,8.8865
3162.85,25.46,8.8865
3163.85,25.17,8.8865
3164.85,25.24,8.8865
3165.85,25.13,8.8865
3166.86,25.39,8.887
3167.86,25.34,8.887
3168.86,25.2,8.887
3169.86,25.2,8.887
3170.86,25.3,8.887
3171.86,25.2,8.887
3172.86,25.26,8.887
3173.87,25.3,8.887
3174.87,25.2,8.887
3175.87,25.32,8.887
3176.87,25.2,8.887
3177.87,25.65,8.8874
3178.87,25.3,8.8874
3179.88,25.2,8.8874
3180.88,25.24,8.8874
3181.88,25.14,8.8874
3182.88,25.17,8.8874
3183.88,25.28,8.8874
3184.88,25.19,8.8874
3185.89,25.3,8.8874
3186.89,25.2,8.8874
3187.89,25.44,8.888
3188.89,25.19,8.888
3189.89,25.42,8.888
3190.89,25.27,8.888
3191.9,25.14,8.888
3192.9,25.59,8.888
3193.9,25.14,8.888
3194.9,25.24,8.888
3195.9,25.14,8.888
3196.9,25.14,8.888
3197.91,25.39,8.8885
3198.91,25.14,8.8885
3199.91,25.24,8.8885
3200.91,25.15,8.8885
3201.91,25.15,8.8885
3202.91,25.57,8.8885
3203.92,25.14,8.8885
3204.92,25.24,8.8885
3205.92,25.14,8.8885
3206.92,25.25,8.8885
3207.92,25.21,8.8885
3208.92,25.42,8.889
3209.93,25.24,8.889
3210.93,25.15,8.889
3211.93,25.24,8.889
3212.93,25.19,8.889
3213.93,25.24,8.889
3214.93,25.14,8.889
3215.94,25.14,8.889
3216.94,25.3,8.889
3217.94,25.2,8.889
3218.94,25.18,8.889
3219.94,25.55,8.8893
3220.94,25.18,8.8893
3221.95,25.24,8.8893
3222.95,25.19,8.8893
3223.95,25.18,8.8893
3224.95,25.27,8.8893
3225.95,25.14,8.8893
3226.95,25.23,8.8893
3227.96,25.15,8.8893
3228.96,25.24,8.8893
3229.96,25.14,8.8893
3230.96,25.41,8.8897
3231.96,25.3,8.8897
3232.96,25.23,8.8897
3233.97,25.3,8.8897
3234.97,25.2,8.8897
3235.97,25.2,8.8897
3236.97,25.3,8.8897
3237.97,25.21,8.8897
3238.97,25.22,8.8897
3239.97,25.3,8.8897
3240.98,25.2,8.8897
3241.98,25.44,8.8898
3242.98,25.16,8.8898
3243.98,25.12,8.8898
3244.98,25.25,8.8898
3245.98,25.13,8.8898
3246.98,25.13,8.8898
3247.99,25.24,8.8898
3248.99,25.13,8.8898
3249.99,25.25,8.8898
3250.99,25.14,8.8898
3251.99,25.47,8.8907
3252.99,25.27,8.8907
3254.0,25.13,8.8907
3255.0,25.24,8.8907
3256.0,25.14,8.8907
3257.0,25.15,8.8907
3258.0,25.3,8.8907
3259.0,25.2,8.8907
3260.0,25.18,8.8907
3261.0,25.29,8.8907
3262.01,25.16,8.8907
3263.01,25.4,8.8909
3264.01,25.25,8.8909
3265.01,25.15,8.8909
3266.01,25.25,8.8909
3267.01,25.16,8.8909
3268.02,25.16,8.8909
3269.02,25.24,8.8909
3270.02,25.17,8.8909
3271.02,25.28,8.8909
3272.02,25.18,8.8909
3273.02,25.39,8.8909
3274.03,25.27,8.8909
3275.03,25.14,8.8909
3276.03,25.26,8.8909
3277.03,25.14,8.8909
3278.03,25.18,8.8909
3279.03,25.3,8.8909
3280.03,25.18,8.8909
3281.04,25.2,8.8909
3282.04,25.3,8.8909
3283.04,25.23,8.8909
3284.04,25.5,8.9049
3285.04,25.2,8.9049
3286.04,25.2,8.9049
3287.05,25.28,8.9049
3288.05,25.2,8.9049
3289.05,25.29,8.9049
3290.05,25.19,8.9049
3291.05,25.19,8.9049
3292.05,25.29,8.9049
3293.06,25.22,8.9049
3294.06,25.29,8.9049
3295.06,25.46,8.9051
3296.06,25.29,8.9051
3297.06,25.19,8.9051
3298.06,25.2,8.9051
3299.07,25.3,8.9051
3300.07,25.19,8.9051
3301.07,25.29,8.9051
3302.07,25.19,8.9051
3303.07,25.23,8.9051
3304.07,25.29,8.9051
3305.08,25.19,8.9051
3306.08,25.23,8.9051
3307.08,25.4,8.9588
3308.08,25.19,8.9588
3309.08,25.24,8.9588
3310.08,25.13,8.9588
3311.09,25.24,8.9588
3312.09,25.14,8.9588
3313.09,25.27,8.9588
3314.09,25.17,8.9588
3315.09,25.19,8.9588
3316.09,25.32,8.9588
3317.09,25.49,8.9589
3318.1,25.2,8.9589
3319.1,25.29,8.9589
3320.1,25.17,8.9589
3321.1,25.28,8.9589
3322.1,25.19,8.9589
3323.11,25.33,8.9589
3324.11,25.2,8.9589
3325.11,25.2,8.9589
3326.11,25.31,9.0041
3327.11,25.38,9.0111
3328.11,25.32,9.0111
3329.11,25.18,9.0111
3330.12,25.19,9.0111
3331.12,25.3,9.0111
3332.12,25.2,9.0111
3333.12,25.33,9.0111
3334.12,25.18,9.0111
3335.12,25.19,9.0111
3336.12,25.31,9.0111
3337.13,25.52,9.0121
3338.13,25.18,9.0121
3339.13,25.25,9.0121
3340.13,25.14,9.0121
3341.13,25.24,9.0121
3342.14,25.14,9.0121
3343.14,25.32,9.0121
3344.14,25.19,9.0121
3345.14,25.19,9.0121
3346.14,25.29,9.0121
3347.14,25.56,9.0592
3348.15,25.3,9.0592
3349.15,25.18,9.0592
3350.15,25.14,9.0592
3351.15,25.23,9.0592
3352.15,25.13,9.0592
3353.15,25.29,9.0592
3354.16,25.13,9.0592
3355.16,25.15,9.0592
3356.16,25.24,9.0592
3357.16,25.5,9.0596
3358.16,25.29,9.0596
3359.16,25.19,9.0596
3360.16,25.14,9.0596
3361.17,25.24,9.0596
3362.17,25.14,9.0596
3363.17,25.27,9.0596
3364.17,25.14,9.0596
3365.17,25.24,9.0596
3366.17,25.14,9.0596
3367.18,25.54,9.1016
3368.18,25.32,9.1016
3369.18,25.21,9.1016
3370.18,25.3,9.1016
3371.18,25.2,9.1016
3372.18,25.2,9.1016
3373.19,35.37,9.1016
3374.19,25.19,9.1016
3375.19,25.28,9.1016
3376.19,25.15,9.1016
3377.19,25.49,9.1018
3378.19,25.3,9.1018
3379.2,25.19,9.1018
3380.2,25.3,9.1018
3381.2,25.19,9.1018
3382.2,25.2,9.1018
3383.2,25.34,9.1018
3384.2,25.19,9.1018
3385.2,25.2,9.1019
3386.21,25.3,9.1019
3387.21,25.2,9.1019
3388.21,25.6,9.141
3389.21,25.19,9.141
3390.21,25.3,9.141
3391.21,25.17,9.141
3392.22,25.19,9.141
3393.22,25.35,9.141
3394.22,25.19,9.141
3395.22,25.2,9.141
3396.22,25.32,9.141
3397.22,25.18,9.141
3398.22,25.18,9.141
3399.23,25.47,9.1414
3400.23,25.18,9.1414
3401.23,25.28,9.1414
3402.23,25.2,9.1414
3403.23,25.23,9.1414
3404.23,25.29,9.1414
3405.24,25.19,9.1414
3406.24,25.26,9.1414
3407.24,25.14,9.1413
3408.24,25.13,9.1413
3409.24,25.22,9.1413
3410.24,25.59,9.1464
3411.25,25.28,9.1464
3412.25,25.21,9.1464
3413.25,25.32,9.1464
3414.25,25.18,9.1464
3415.25,25.16,9.1464
3416.25,25.24,9.1464
3417.26,25.19,9.1464
3418.26,25.27,9.1464
3419.26,25.18,9.1464
3420.26,25.39,9.1467
3421.26,25.29,9.1467
3422.26,25.2,9.1467
3423.27,25.48,9.1467
3424.27,25.13,9.1467
3425.27,25.23,9.1467
3426.27,25.13,9.1467
3427.27,25.16,9.1467
3428.27,25.21,9.1467
3429.27,25.3,9.1467
3430.28,25.17,9.1467
3431.28,25.53,9.147
3432.28,25.2,9.147
3433.28,25.32,9.147
3434.28,25.18,9.147
3435.28,25.19,9.147
3436.29,25.29,9.147
3437.29,25.2,9.147
3438.29,25.29,9.147
3439.29,25.19,9.147
3440.29,25.28,9.147
3441.29,25.18,9.147
3442.3,25.43,9.1472
3443.3,25.31,9.1472
3444.3,25.19,9.1472
3445.3,25.29,9.1472
3446.3,25.2,9.1472
3447.3,25.2,9.1472
3448.31,25.29,9.1472
3449.31,25.18,9.1472
3450.31,25.3,9.1472
3451.31,25.19,9.1472
3452.31,25.2,9.1472
3453.31,25.51,9.1476
3454.32,25.18,9.1476
3455.32,25.28,9.1476
3456.32,25.19,9.1476
3457.32,25.2,9.1476
3458.32,25.27,9.1476
3459.32,25.17,9.1476
3460.33,25.3,9.1476
3461.33,25.2,9.1476
3462.33,25.31,9.1476
3463.33,25.22,9.1476
3464.33,25.19,9.1476
3465.33,25.58,9.1478
3466.34,25.2,9.1478
3467.34,25.28,9.1478
3468.34,25.18,9.1478
3469.34,25.19,9.1478
3470.34,25.32,9.1478
3471.34,25.2,9.1478
3472.34,25.21,9.1478
3473.35,25.32,9.1478
3474.35,25.2,9.1478
3475.35,25.3,9.1478
3476.35,25.39,9.1483
3477.35,25.21,9.1483
3478.35,25.32,9.1483
3479.35,25.2,9.1483
3480.36,25.2,9.1483
3481.36,25.3,9.1483
3482.36,25.21,9.1483
3483.36,25.32,9.1483
3484.36,25.19,9.1483
3485.36,25.19,9.1483
3486.37,25.3,9.1483
3487.37,25.56,9.1485
3488.37,25.31,9.1485
3489.37,25.19,9.1485
3490.37,25.21,9.1485
3491.37,25.31,9.1485
3492.38,25.21,9.1485
3493.38,25.32,9.1485
3494.38,25.19,9.1485
3495.38,25.19,9.1485
3496.38,25.28,9.1485
3497.38,25.38,9.1486
3498.38,25.31,9.1486
3499.39,25.18,9.1486
3500.39,25.19,9.1486
3501.39,25.3,9.1486
3502.39,25.21,9.1486
3503.39,25.32,9.1486
3504.4,25.2,9.1486
3505.4,25.18,9.1486
3506.4,25.29,9.1486
3507.4,25.2,9.1486
3508.4,25.53,9.1491
3509.4,25.2,9.1491
3510.4,25.2,9.1491
3511.41,25.29,9.1491
3512.41,25.2,9.1491
3513.41,25.32,9.1491
3514.41,25.2,9.1491
3515.41,25.22,9.1491
3516.41,25.28,9.1491
3517.41,25.2,9.1491
3518.42,25.21,9.1491
3519.42,25.65,9.1493
3520.42,25.17,9.1493
3521.42,25.18,9.1493
3522.42,25.29,9.1493
3523.42,25.16,9.1493
3524.43,25.23,9.1493
3525.43,25.17,9.1493
3526.43,25.19,9.1493
3527.43,25.3,9.1493
3528.43,25.18,9.1493
3529.43,25.28,9.1493
3530.44,25.49,9.1496
3531.44,25.3,9.1496
3532.44,25.2,9.1496
3533.44,25.21,9.1496
3534.44,25.31,9.1496
3535.44,25.16,9.1496
3536.44,25.19,9.1496
3537.45,25.31,9.1496
3538.45,25.19,9.1496
3539.45,25.12,9.1496
3540.45,25.22,9.1496
3541.45,25.44,9.1499
3542.45,25.45,9.1499
3543.45,25.22,9.1499
3544.46,25.17,9.1499
3545.46,25.28,9.1499
3546.46,25.18,9.1499
3547.46,25.3,9.15
3548.46,25.17,9.15
3549.46,25.27,9.15
3550.47,25.18,9.15
3551.47,25.19,9.15
3552.47,25.52,9.1503
3553.47,25.14,9.1503
3554.47,25.22,9.1503
3555.47,25.12,9.1503
3556.48,25.12,9.1503
3557.48,25.25,9.1503
3558.48,25.13,9.1503
3559.48,25.24,9.1503
3560.48,25.17,9.1503
3561.48,25.2,9.1503
3562.49,25.31,9.1503
3563.49,25.59,9.1516
3564.49,25.3,9.1516
3565.49,25.19,9.1516
3566.49,25.19,9.1516
3567.49,25.29,9.1516
3568.5,25.16,9.1516
3569.5,25.3,9.1516
3570.5,25.19,9.1516
3571.5,25.21,9.1516
3572.5,25.32,9.1516
3573.5,25.44,9.1517
3574.5,25.13,9.1517
3575.51,25.23,9.1517
3576.51,25.13,9.1517
3577.51,25.25,9.1517
3578.51,25.14,9.1517
3579.51,25.15,9.1517
3580.51,25.24,9.1518
3581.52,25.14,9.1518
3582.52,25.25,9.1518
3583.52,25.16,9.1518
3584.52,25.24,9.1518
3585.52,25.43,9.152
3586.52,25.2,9.152
3587.53,25.79,9.152
3588.53,25.2,9.152
3589.53,25.29,9.152
3590.53,25.14,9.152
3591.53,25.27,9.152
3592.53,25.2,9.152
3593.54,25.22,9.152
3594.54,25.3,9.152
3595.54,25.4,9.1528
3596.54,25.17,9.1528
3597.54,25.32,9.1528
3598.54,25.19,9.1528
3599.54,25.18,9.1528
3600.55,25.29,9.1528
3601.55,25.19,9.1528
3602.55,25.32,9.1528
3603.55,25.21,9.1528
3604.55,25.19,9.1528
3605.55,25.24,9.1528
3606.56,25.13,9.1528
3607.56,25.25,9.1528
3608.56,25.43,9.153
3609.56,25.29,9.153
3610.56,25.32,9.153
3611.56,25.2,9.153
3612.56,25.21,9.153
3613.57,25.31,9.153
3614.57,25.15,9.153
3615.57,25.27,9.153
3616.57,25.15,9.153
3617.57,25.17,9.153
3618.57,25.51,9.1536
3619.58,25.2,9.1536
3620.58,25.28,9.1536
3621.58,25.19,9.1536
3622.58,25.23,9.1536
3623.58,25.28,9.1536
3624.58,25.18,9.1536
3625.58,25.3,9.1536
3626.59,25.2,9.1536
3627.59,25.22,9.1536
3628.59,25.31,9.1536
3629.59,25.47,9.1541
3630.59,25.14,9.1541
3631.59,25.28,9.1541
3632.6,25.39,9.1541
3633.6,25.31,9.1541
3634.6,25.2,9.1541
3635.6,25.19,9.1541
3636.6,25.29,9.1541
3637.6,25.21,9.1541
3638.61,25.26,9.1541
3639.61,25.16,9.1541
3640.61,25.54,9.1547
3641.61,25.3,9.1547
3642.61,25.24,9.1547
3643.61,25.29,9.1547
3644.62,25.2,9.1547
3645.62,25.29,9.1547
3646.62,25.2,9.1547
3647.62,25.21,9.1547
3648.62,25.29,9.1547
3649.62,25.19,9.1547
3650.62,25.24,9.1547
3651.63,25.48,9.1551
3652.63,25.23,9.1551
3653.63,25.29,9.1551
3654.63,25.19,9.1551
3655.63,25.25,9.1551
3656.63,25.14,9.1551
3657.64,25.15,9.1551
3658.64,25.24,9.1551
3659.64,25.13,9.1551
3660.64,25.23,9.1551
3661.64,25.14,9.1551
3662.64,25.63,9.1558
3663.65,25.19,9.1558
3664.65,25.19,9.1558
3665.65,25.29,9.1558
3666.65,25.19,9.1558
3667.65,25.31,9.1558
3668.65,25.19,9.1558
3669.66,25.2,9.1558
3670.66,25.29,9.1558
3671.66,25.19,9.1558
3672.66,25.32,9.1558
3673.66,25.19,9.1558
3674.66,25.52,9.1562
3675.67,25.28,9.1562
3676.67,25.19,9.1562
3677.67,25.3,9.1562
3678.67,25.19,9.1562
3679.67,25.3,9.1562
3680.67,25.19,9.1562
3681.68,25.2,9.1562
3682.68,25.35,9.1562
3683.68,25.19,9.1562
3684.68,25.22,9.1562
3685.68,25.62,9.1568
3686.68,25.2,9.1568
3687.68,25.21,9.1568
3688.69,25.23,9.1568
3689.69,25.17,9.1568
3690.69,25.3,9.1568
3691.69,25.2,9.1568
3692.69,25.25,9.1568
3693.69,25.3,9.1568
3694.69,25.2,9.1568
3695.7,25.22,9.1568
3696.7,25.23,9.1568
3697.7,25.42,9.161
3698.7,25.18,9.161
3699.7,25.3,9.161
3700.7,25.2,9.161
3701.71,25.29,9.161
3702.71,25.23,9.161
3703.71,25.2,9.161
3704.71,25.3,9.161
3705.71,25.19,9.161
3706.71,25.3,9.161
3707.72,25.62,9.1616
3708.72,25.28,9.1616
3709.72,25.2,9.1616
3710.72,25.2,9.1616
3711.72,25.29,9.1616
3712.72,25.22,9.1616
3713.73,25.29,9.1616
3714.73,25.2,9.1616
3715.73,25.2,9.1616
3716.73,25.3,9.1616
3717.73,31.44,9.1618
3718.73,25.61,9.1656
3719.74,25.21,9.1656
3720.74,25.2,9.1656
3721.74,25.3,9.1656
3722.74,25.23,9.1656
3723.74,25.31,9.1656
3724.74,25.19,9.1656
3725.74,25.19,9.1656
3726.75,25.29,9.1656
3727.75,25.2,9.1656
3728.75,25.28,9.1656
3729.75,25.19,9.1656
3730.75,25.44,9.1663
3731.75,25.3,9.1663
3732.76,25.22,9.1663
3733.76,25.31,9.1663
3734.76,25.18,9.1663
3735.76,25.18,9.1663
3736.76,25.23,9.1663
3737.76,25.17,9.1663
3738.77,25.23,9.1663
3739.77,25.15,9.1663
3740.77,25.19,9.1663
3741.77,25.55,9.1702
3742.77,25.2,9.1702
3743.77,25.23,9.1702
3744.77,25.13,9.1702
3745.78,25.13,9.1702
3746.78,25.23,9.1702
3747.78,25.18,9.1702
3748.78,25.28,9.1702
3749.78,30.51,9.1703
3750.78,36.86,9.1703
3751.79,64.7,9.1703
3752.79,69.37,9.2005
3753.79,27.53,9.194
3754.79,25.17,9.194
3755.79,30.08,9.194
3756.79,25.49,9.1953
3757.8,25.27,9.1953
3758.8,26.57,9.1953
3759.8,25.31,9.1953
3760.8,25.18,9.1953
3761.8,25.28,9.1953
3762.8,25.22,9.1953
3763.81,25.27,9.1953
3764.81,25.13,9.1953
3765.81,25.14,9.1953
3766.81,25.35,9.1953
3767.81,25.15,9.1953
3768.81,25.26,9.1953
3769.81,25.17,9.1953
3770.82,25.13,9.1953
3771.82,25.26,9.1953
3772.82,25.22,9.1953
3773.82,25.2,9.1953
3774.82,25.3,9.1953
3775.82,25.16,9.1953
3776.82,25.18,9.1953
3777.83,25.3,9.1953
3778.83,25.18,9.1953
3779.83,25.28,9.1953
3780.83,25.18,9.1953
3781.83,25.16,9.1953
3782.83,26.33,9.1953
3783.84,25.19,9.1953
3784.84,25.18,9.1953
3785.84,25.28,9.1953
3786.84,25.21,9.1953
3787.84,25.3,9.1953
3788.84,25.18,9.1955
3789.84,25.21,9.1955
3790.85,25.29,9.1955
3791.85,25.19,9.1955
3792.85,25.31,9.1955
3793.85,25.17,9.1955
3794.85,25.16,9.1955
3795.85,25.25,9.1955
3796.86,25.15,9.1955
3797.86,25.26,9.1955
3798.86,25.17,9.1955
3799.86,25.17,9.1955
3800.86,25.28,9.1955
3801.86,25.21,9.1955
3802.86,25.22,9.1955
3803.87,25.28,9.1955
3804.87,25.18,9.1955
3805.87,25.27,9.1955
3806.87,25.19,9.1955
3807.87,25.2,9.1955
3808.87,25.27,9.1955
3809.88,25.19,9.1955
3810.88,25.29,9.1955
3811.88,25.19,9.1955
3812.88,25.35,9.1955
3813.88,25.28,9.1955
3814.88,25.18,9.1955
3815.89,25.27,9.1955
3816.89,25.18,9.1955
3817.89,25.17,9.1955
3818.89,25.25,9.1955
3819.89,25.18,9.1955
3820.89,25.13,9.1955
3821.89,25.23,9.1955
3822.9,25.16,9.1955
3823.9,25.24,9.1955
3824.9,25.13,9.1955
3825.9,25.13,9.1955
3826.9,25.25,9.1955
3827.9,25.14,9.1955
3828.9,25.2,9.1955
3829.9,25.2,9.1955
3830.91,25.24,9.1955
3831.91,25.13,9.1955
3832.91,25.28,9.1955
3833.91,25.19,9.1955
3834.91,25.28,9.1955
3835.91,25.17,9.1955
3836.92,25.2,9.1955
3837.92,25.31,9.1955
3838.92,25.19,9.1955
3839.92,25.29,9.1955
3840.92,25.19,9.1955
3841.92,25.19,9.1955
3842.92,26.35,9.1956
3843.93,25.17,9.1956
3844.93,25.18,9.1956
3845.93,25.28,9.1956
3846.93,25.19,9.1956
3847.93,25.3,9.1956
3848.93,25.18,9.1956
3849.94,25.15,9.1956
3850.94,25.23,9.1956
3851.94,25.13,9.1956
3852.94,25.27,9.1956
3853.94,25.13,9.1956
3854.94,25.14,9.1956
3855.95,25.24,9.1956
3856.95,25.14,9.1956
3857.95,25.25,9.1956
3858.95,25.14,9.1956
3859.95,25.17,9.1956
3860.95,25.31,9.1956
3861.95,25.19,9.1956
3862.96,25.34,9.1956
3863.96,25.23,9.1956
3864.96,25.14,9.1956
3865.96,25.26,9.1956
3866.96,25.18,9.1956
3867.96,25.2,9.1956
3868.97,25.28,9.1956
3869.97,25.19,9.1956
3870.97,25.28,9.1956
3871.97,25.19,9.1956
3872.97,25.22,9.1956
3873.97,25.28,9.1956
3874.98,25.18,9.1956
3875.98,25.29,9.1956
3876.98,25.18,9.1956
3877.98,25.15,9.1956
3878.98,25.24,9.1956
3879.98,25.15,9.1956
3880.99,25.24,9.1956
3881.99,25.14,9.1956
3882.99,25.17,9.1956
3883.99,25.23,9.1956
3884.99,25.13,9.1956
3885.99,25.23,9.1956
3887.0,25.14,9.1956
3888.0,25.25,9.1956
3889.0,25.13,9.1956
3890.0,25.14,9.1956
3891.0,25.24,9.1956
3892.0,25.14,9.1956
3893.0,25.27,9.1956
3894.01,25.13,9.1956
3895.01,25.14,9.1956
3896.01,25.23,9.1956
3897.01,25.13,9.1956
3898.01,25.24,9.1956
3899.01,25.13,9.1956
3900.02,25.13,9.1956
3901.02,25.23,9.1956
3902.02,25.13,9.1956
3903.02,25.26,9.1956
3904.02,25.13,9.1956
3905.02,25.13,9.1956
3906.03,25.23,9.1956
3907.03,25.14,9.1956
3908.03,25.24,9.1956
3909.03,25.13,9.1956
3910.03,25.15,9.1956
3911.03,25.24,9.1956
3912.04,25.29,9.1956
3913.04,25.21,9.1956
3914.04,25.28,9.1956
3915.04,25.19,9.1956
3916.04,25.27,9.1956
3917.04,25.13,9.1956
3918.04,25.14,9.1956
3919.05,25.22,9.1956
3920.05,25.12,9.1956
3921.05,25.22,9.1956
3922.05,25.13,9.1956
3923.05,25.17,9.1956
3924.05,25.24,9.1956
3925.05,25.11,9.1956
3926.06,25.13,9.1956
3927.06,25.23,9.1956
3928.06,25.13,9.1956
3929.06,25.13,9.1956
3930.06,25.22,9.1956
3931.06,25.12,9.1956
3932.06,25.23,9.1956
3933.07,25.15,9.1956
3934.07,25.13,9.1956
3935.07,25.22,9.1956
3936.07,25.12,9.1956
3937.07,25.23,9.1956
3938.07,25.13,9.1956
3939.08,25.14,9.1956
3940.08,25.23,9.1956
3941.08,25.12,9.1956
3942.08,25.23,9.1956
3943.08,25.15,9.1956
3944.08,25.15,9.1956
3945.09,25.23,9.1956
3946.09,25.12,9.1956
3947.09,25.23,9.1956
3948.09,25.14,9.1956
3949.09,25.13,9.1956
3950.09,25.26,9.1956
3951.09,25.18,9.1956
3952.1,25.18,9.1956
3953.1,25.31,9.1956
3954.1,25.18,9.1956
3955.1,25.28,9.1956
3956.1,25.17,9.1956
3957.1,25.2,9.1956
3958.11,25.29,9.1956
3959.11,25.15,9.1956
3960.11,25.13,9.1956
3961.11,25.23,9.1956
3962.11,25.18,9.1956
3963.11,25.32,9.1956
3964.11,25.18,9.1956
3965.12,25.18,9.1956
3966.12,25.28,9.1956
3967.12,25.19,9.1956
3968.12,25.28,9.1956
3969.12,25.13,9.1956
3970.12,25.13,9.1956
3971.12,25.25,9.1956
3972.13,25.14,9.1956
3973.13,25.2,9.1956
3974.13,25.3,9.1956
3975.13,25.17,9.1956
3976.13,25.19,9.1956
3977.13,25.26,9.1956
3978.13,25.14,9.1956
3979.14,25.13,9.1956
3980.14,25.23,9.1956
3981.14,25.13,9.1956
3982.14,25.24,9.1956
3983.14,25.16,9.1956
3984.14,25.13,9.1956
3985.15,25.23,9.1956
3986.15,25.13,9.1956
3987.15,25.23,9.1956
3988.15,25.14,9.1956
3989.15,25.13,9.1956
3990.15,25.29,9.1956
3991.15,25.19,9.1956
3992.16,25.18,9.1956
3993.16,25.33,9.1956
3994.16,25.18,9.1956
3995.16,25.17,9.1956
3996.16,25.29,9.1956
3997.16,25.17,9.1956
3998.16,25.19,9.1956
3999.16,25.31,9.1956
4000.17,25.19,9.1956
4001.17,25.18,9.1956
4002.17,25.3,9.1956
4003.17,25.21,9.1956
4004.17,25.17,9.1957
4005.17,25.28,9.1957
4006.18,25.18,9.1957
4007.18,25.18,9.1957
4008.18,25.28,9.1957
4009.18,25.17,9.1957
4010.18,25.28,9.1957
4011.18,25.17,9.1957
4012.18,25.18,9.1957
4013.19,25.3,9.1957
4014.19,25.17,9.1957
4015.19,25.28,9.1957
4016.19,25.17,9.1957
4017.19,25.18,9.1957
4018.19,25.28,9.1957
4019.2,25.17,9.1957
4020.2,25.25,9.1957
4021.2,25.11,9.1957
4022.2,25.11,9.1957
4023.2,25.26,9.1957
4024.2,25.13,9.1957
4025.21,25.23,9.1957
4026.21,25.13,9.1957
4027.21,25.14,9.1957
4028.21,25.24,9.1957
4029.21,25.14,9.1957
4030.21,25.23,9.1957
4031.22,25.13,9.1957
4032.22,25.17,9.1957
4033.22,25.31,9.1957
4034.22,25.18,9.1957
4035.22,25.28,9.1957
4036.22,25.18,9.1957
4037.22,25.17,9.1957
4038.23,25.28,9.1957
4039.23,25.17,9.1957
4040.23,25.24,9.1957
4041.23,25.15,9.1957
4042.23,25.18,9.1962
4043.23,26.34,9.1998
4044.24,25.19,9.1998
4045.24,25.29,9.1998
4046.24,25.18,9.1998
4047.24,25.34,9.1998
4048.24,25.29,9.1998
4049.24,25.17,9.1998
4050.24,25.18,9.1998
4051.24,25.3,9.1998
4052.25,25.2,9.1998
4053.25,25.2,9.1998
4054.25,25.28,9.1998
4055.25,25.17,9.1998
4056.25,25.18,9.1998
4057.25,25.27,9.1998
4058.26,25.17,9.1998
4059.26,25.28,9.1998
4060.26,25.17,9.1998
4061.26,25.16,9.1998
4062.26,25.23,9.1998
4063.26,26.87,9.1998
4064.26,25.12,9.1998
4065.27,25.22,9.1998
4066.27,25.12,9.1998
4067.27,25.23,9.1998
4068.27,25.12,9.1998
4069.27,25.12,9.1998
4070.27,25.22,9.1998
4071.28,25.13,9.1998
4072.28,25.24,9.1998
4073.28,25.14,9.1998
4074.28,25.12,9.1998
4075.28,25.26,9.1998
4076.28,25.17,9.1998
4077.29,25.29,9.1998
4078.29,25.18,9.1998
4079.29,25.17,9.1998
4080.29,25.23,9.1998
4081.29,25.15,9.1998
4082.29,25.29,9.1998
4083.29,25.22,9.1998
4084.3,25.18,9.1998
4085.3,25.23,9.1998
4086.3,25.12,9.1998
4087.3,25.15,9.1998
4088.3,25.25,9.1998
4089.3,25.14,9.1998
4090.3,25.13,9.1998
4091.3,25.25,9.1998
4092.31,25.16,9.1998
4093.31,25.43,9.1998
4094.31,25.21,9.1998
4095.31,25.11,9.1998
4096.31,25.12,9.1998
4097.31,25.26,9.1998
4098.32,25.17,9.1998
4099.32,25.7,9.1998
4100.32,25.14,9.1998
4101.32,25.16,9.1998
4102.32,25.28,9.1998
4103.32,25.23,9.1998
4104.32,25.18,9.1998
