Time_Sec,CPU_Percent_Total,Memory_GB
27425.37,101.27,18.9817
27426.37,100.87,18.9817
27427.37,100.9,18.9817
27428.38,101.07,18.9818
27429.38,100.59,18.9817
27430.38,100.97,18.9817
27431.38,100.77,18.9817
27432.38,100.92,18.9818
27433.38,101.31,18.9817
27434.38,100.85,18.9818
27435.39,100.94,18.9817
27436.39,101.26,18.9818
27437.39,100.92,18.9818
27438.39,104.17,18.9818
27439.39,102.76,18.9818
27440.39,100.58,18.9818
27441.4,101.01,18.982
27442.4,106.39,18.982
27443.4,101.31,18.982
27444.4,101.2,18.982
27445.4,102.73,18.982
27446.4,101.31,18.982
27447.4,100.94,18.982
27448.41,100.87,18.982
27449.41,101.29,18.982
27450.41,100.91,18.982
27451.41,103.07,18.982
27452.41,101.07,18.982
27453.41,100.9,18.9821
27454.41,101.08,18.9821
27455.42,100.58,18.982
27456.42,100.57,18.982
27457.42,101.29,18.982
27458.42,100.62,18.9821
27459.42,100.53,18.982
27460.42,101.36,18.982
27461.42,100.84,18.982
27462.43,103.47,18.982
27463.43,340.18,18.9885
27464.43,399.58,19.0495
27465.43,399.72,19.0957
27466.43,152.11,19.0958
27467.43,100.89,19.0958
27468.43,100.96,19.0958
27469.44,101.45,19.0959
27470.44,100.94,19.0959
27471.44,100.92,19.0959
27472.44,101.31,19.0959
27473.44,100.81,19.096
27474.44,101.7,19.0959
27475.45,100.59,19.096
27476.45,101.53,19.096
27477.45,100.87,19.096
27478.45,100.96,19.096
27479.45,101.38,19.096
27480.45,100.92,19.096
27481.45,103.24,19.0959
27482.45,101.31,19.0959
27483.46,100.94,19.0959
27484.46,100.9,19.0959
27485.46,103.19,19.0959
27486.46,100.89,19.0961
27487.46,104.35,19.0959
27488.46,101.31,19.0959
27489.47,101.61,19.0959
27490.47,101.62,19.0959
27491.47,100.88,19.0959
27492.47,101.24,19.0959
27493.47,101.01,19.0961
27494.47,100.87,19.0961
27495.47,219.02,19.0962
27496.48,246.22,19.0964
27497.48,185.05,19.0965
27498.48,102.37,19.0967
27499.48,118.87,19.0967
27500.48,151.33,19.0986
27501.48,101.84,19.0934
27502.48,102.64,19.0934
27503.49,101.15,19.0934
27504.49,137.37,19.0937
27505.49,399.57,19.103
27506.49,364.16,19.107
27507.49,101.55,19.107
27508.49,107.25,19.107
27509.49,100.87,19.107
27510.49,101.39,19.107
27511.5,100.9,19.107
27512.5,101.78,19.107
27513.5,102.94,19.1072
27514.5,100.84,19.1072
27515.5,101.25,19.1072
27516.5,100.84,19.1072
27517.51,172.35,19.1072
27518.51,400.53,19.1074
27519.51,244.77,19.1075
27520.51,100.92,19.1075
27521.51,101.33,19.1075
27522.51,100.87,19.1075
27523.51,102.89,19.1076
27524.52,100.86,19.1076
27525.52,100.85,19.1076
27526.52,101.22,19.1076
27527.52,100.98,19.1076
27528.52,101.34,19.1076
27529.52,100.87,19.1076
27530.53,169.0,19.1076
27531.53,400.87,19.1077
27532.53,276.46,19.1077
27533.53,100.84,19.1077
27534.53,102.57,19.1076
27535.53,100.88,19.1076
27536.53,100.81,19.1076
27537.53,319.91,19.6727
27538.54,398.4,19.8077
27539.54,112.12,19.8078
27540.54,101.23,19.8078
27541.54,100.87,19.8078
27542.54,100.86,19.8078
27543.54,166.75,19.9432
27544.55,103.58,19.9432
27545.55,101.12,19.9432
27546.55,100.73,19.9432
27547.55,100.85,19.943
27548.55,119.96,19.9432
27549.55,100.87,19.9432
27550.56,101.27,19.9432
27551.56,100.88,19.9432
27552.56,106.13,19.9432
27553.56,115.41,19.9432
27554.56,100.88,19.9432
27555.56,101.26,19.9432
27556.57,100.87,19.9432
27557.57,122.15,19.9433
27558.57,100.88,19.9435
27559.57,100.55,19.9435
27560.57,100.95,19.9435
27561.57,100.66,19.9435
27562.57,119.97,19.9435
27563.58,100.89,19.9435
27564.58,100.79,19.9435
27565.58,101.3,19.9435
27566.58,100.93,19.9435
27567.58,118.28,19.9435
27568.58,100.98,19.9435
27569.59,100.52,19.9435
27570.59,100.96,19.9435
27571.59,100.55,19.9435
27572.59,115.85,19.9435
27573.59,101.13,19.9436
27574.59,101.79,19.9436
27575.59,100.54,19.9436
27576.59,116.1,19.9436
27577.6,100.61,19.9436
27578.6,100.59,19.9437
27579.6,100.95,19.9437
27580.6,100.55,19.9437
27581.6,115.86,19.9437
27582.6,100.95,19.9437
27583.61,100.67,19.9437
27584.61,100.95,19.9437
27585.61,100.56,19.9437
27586.61,100.56,19.9437
27587.61,116.34,19.9437
27588.61,120.28,19.9437
27589.62,101.04,19.9437
27590.62,100.52,19.9437
27591.62,116.3,19.9438
27592.62,101.22,19.9437
27593.62,100.92,19.9439
27594.62,101.25,19.9439
27595.62,100.85,19.9439
27596.63,115.48,19.9439
27597.63,101.2,19.9439
27598.63,100.77,19.944
27599.63,101.24,19.944
27600.63,100.79,19.9439
27601.63,115.97,19.944
27602.64,100.8,19.944
27603.64,100.93,19.9442
27604.64,101.28,19.9442
27605.64,100.8,19.944
27606.64,115.96,19.9442
27607.64,101.25,19.9441
27608.65,100.9,19.9442
27609.65,101.23,19.9442
27610.65,100.85,19.9442
27611.65,118.96,19.9443
27612.65,101.22,19.9443
27613.65,100.94,19.9444
27614.66,101.14,19.9444
27615.66,100.69,19.9444
27616.66,100.85,19.9443
27617.66,101.18,19.9443
27618.66,118.63,19.9444
27619.66,101.22,19.9444
27620.67,100.79,19.9444
27621.67,100.8,19.9444
27622.67,101.22,19.9444
27623.67,100.9,19.9444
27624.67,123.32,19.9444
27625.67,100.82,19.9445
27626.67,100.81,19.9445
27627.68,101.21,19.9445
27628.68,100.85,19.9445
27629.68,101.2,19.9445
27630.68,100.81,19.9445
27631.68,121.33,19.9446
27632.68,101.18,19.9446
27633.69,100.92,19.9446
27634.69,101.16,19.9446
27635.69,100.79,19.9446
27636.69,100.75,19.9447
27637.69,101.12,19.9448
27638.69,116.7,19.9449
27639.69,101.19,19.9449
27640.7,100.75,19.9449
27641.7,100.77,19.9449
27642.7,101.17,19.9449
27643.7,100.85,19.9449
27644.7,100.89,19.9449
27645.7,102.14,19.9449
27646.71,115.95,19.9449
27647.71,101.11,19.9449
27648.71,100.76,19.945
27649.71,101.08,19.945
27650.71,100.72,19.945
27651.71,100.7,19.945
27652.72,101.09,19.945
27653.72,100.94,19.945
27654.72,115.95,19.945
27655.72,101.14,19.945
27656.72,100.72,19.945
27657.72,101.14,19.945
27658.72,100.81,19.945
27659.73,100.75,19.945
27660.73,101.18,19.945
27661.73,100.75,19.945
27662.73,100.81,19.945
27663.73,101.23,19.9451
27664.73,116.09,19.9451
27665.73,100.6,19.9451
27666.74,100.92,19.9451
27667.74,100.74,19.9451
27668.74,101.08,19.9452
27669.74,100.52,19.9452
27670.74,100.64,19.9452
27671.74,101.26,19.9452
27672.74,115.48,19.9452
27673.75,100.87,19.9452
27674.75,101.18,19.9452
27675.75,100.77,19.9454
27676.75,100.77,19.9454
27677.75,101.24,19.9453
27678.75,100.79,19.9454
27679.75,100.82,19.9454
27680.76,101.19,19.9454
27681.76,100.72,19.9454
27682.76,121.49,19.9455
27683.76,100.83,19.9455
27684.76,100.7,19.9455
27685.76,105.68,19.9455
27686.77,100.68,19.9455
27687.77,101.16,19.9455
27688.77,100.78,19.9454
27689.77,100.71,19.9454
27690.77,101.12,19.9454
27691.77,121.26,19.9458
27692.77,101.11,19.9458
27693.78,100.72,19.9458
27694.78,100.5,19.9457
27695.78,101.15,19.9458
27696.78,100.74,19.9458
27697.78,100.75,19.9456
27698.78,101.18,19.9458
27699.79,100.72,19.9458
27700.79,101.17,19.9458
27701.79,124.11,19.9459
27702.79,100.73,19.9459
27703.79,101.32,19.9459
27704.79,100.73,19.9458
27705.79,100.71,19.9459
27706.8,100.91,19.9459
27707.8,100.52,19.9459
27708.8,101.06,19.9459
27709.8,100.72,19.9459
27710.8,100.73,19.9459
27711.8,116.39,19.9459
27712.8,100.72,19.9459
27713.81,100.63,19.9461
27714.81,100.88,19.9461
27715.81,100.52,19.9461
27716.81,100.5,19.9461
27717.81,100.89,19.9461
27718.81,100.54,19.9461
27719.82,100.89,19.9461
27720.82,100.62,19.9462
27721.82,116.1,19.9462
27722.82,101.11,19.9462
27723.82,100.82,19.9462
27724.82,101.16,19.9462
27725.82,100.74,19.9462
27726.83,100.72,19.9462
27727.83,101.2,19.9462
27728.83,100.75,19.9461
27729.83,100.71,19.9462
27730.83,101.11,19.9462
27731.83,100.49,19.9462
27732.83,115.74,19.9463
27733.83,101.31,19.9464
27734.84,100.71,19.9464
27735.84,100.81,19.9464
27736.84,100.64,19.9464
27737.84,101.17,19.9464
27738.84,100.8,19.9465
27739.84,100.7,19.9465
27740.84,101.16,19.9465
27741.84,100.71,19.9465
27742.85,100.7,19.9464
27743.85,116.43,19.9466
27744.85,100.74,19.9466
27745.85,101.15,19.9465
27746.85,100.74,19.9465
27747.85,100.74,19.9465
27748.86,101.19,19.9466
27749.86,100.75,19.9466
27750.86,101.15,19.9466
27751.86,100.69,19.9466
27752.86,100.78,19.9466
27753.86,101.22,19.9466
27754.86,123.99,19.9467
27755.87,100.76,19.9469
27756.87,101.07,19.9469
27757.87,100.8,19.9469
27758.87,100.8,19.9469
27759.87,101.13,19.9468
27760.87,100.8,19.9468
27761.87,100.78,19.9468
27762.88,101.14,19.9469
27763.88,100.85,19.9469
27764.88,101.06,19.9469
27765.88,100.71,19.9469
27766.88,125.86,19.9469
27767.88,101.2,19.9469
27768.89,100.77,19.9469
27769.89,101.14,19.9469
27770.89,100.73,19.9469
27771.89,100.73,19.9469
27772.89,101.12,19.9469
27773.89,100.82,19.947
27774.89,100.95,19.947
27775.9,100.52,19.947
27776.9,100.74,19.947
27777.9,116.88,19.9471
27778.9,100.78,19.9471
27779.9,101.13,19.9471
27780.9,100.74,19.9471
27781.91,100.73,19.9471
27782.91,101.13,19.9471
27783.91,100.86,19.9471
27784.91,101.15,19.9471
27785.91,100.73,19.9471
27786.91,100.74,19.9471
27787.91,101.2,19.9471
27788.92,100.78,19.9471
27789.92,100.75,19.9471
27790.92,116.29,19.9472
27791.92,100.81,19.9472
27792.92,100.8,19.9473
27793.92,100.99,19.9474
27794.93,100.66,19.9474
27795.93,101.01,19.9474
27796.93,100.76,19.9474
27797.93,100.74,19.9474
27798.93,101.11,19.9474
27799.93,100.5,19.9474
27800.93,100.52,19.9474
27801.94,100.91,19.9474
27802.94,115.97,19.9475
27803.94,101.18,19.9475
27804.94,100.6,19.9475
27805.94,100.5,19.9476
27806.94,100.95,19.9476
27807.94,100.82,19.9475
27808.95,100.75,19.9475
27809.95,101.09,19.9475
27810.95,100.72,19.9475
27811.95,101.13,19.9475
27812.95,100.8,19.9476
27813.95,100.78,19.9477
27814.95,116.2,19.9478
27815.96,100.74,19.9478
27816.96,100.72,19.9478
27817.96,101.2,19.9478
27818.96,100.77,19.9479
27819.96,100.73,19.9479
27820.96,101.13,19.9479
27821.97,100.78,19.9479
27822.97,101.21,19.9479
27823.97,100.77,19.9479
27824.97,100.75,19.9479
27825.97,101.14,19.9479
27826.97,125.37,19.9479
27827.97,101.17,19.9479
27828.98,100.79,19.9479
27829.98,100.72,19.9479
27830.98,101.06,19.9479
27831.98,100.53,19.948
27832.98,101.0,19.948
27833.98,100.55,19.9481
27834.99,100.53,19.9481
27835.99,100.96,19.9481
27836.99,101.81,19.9481
27837.99,101.16,19.9481
27838.99,168.23,19.9522
27839.99,125.72,19.9523
27840.99,101.22,19.9523
27842.0,100.84,19.9474
27843.0,100.75,19.9474
27844.0,101.27,19.9474
27845.0,100.7,19.9474
27846.0,100.8,19.9474
27847.0,101.18,19.9474
27848.01,100.78,19.9474
27849.01,101.24,19.9475
27850.01,100.78,19.9476
27851.01,100.81,19.9476
27852.01,116.53,19.9476
27853.01,100.82,19.9477
27854.01,100.81,19.9477
27855.02,101.15,19.9476
27856.02,100.7,19.9476
27857.02,101.02,19.9476
27858.02,100.6,19.9478
27859.02,100.62,19.9478
27860.02,101.04,19.9478
27861.03,100.71,19.9477
27862.03,101.13,19.9477
27863.03,100.74,19.9479
27864.03,115.83,19.948
27865.03,101.06,19.948
27866.03,100.73,19.9479
27867.03,101.12,19.9479
27868.04,100.74,19.9478
27869.04,100.79,19.9478
27870.04,101.12,19.9478
27871.04,100.81,19.9479
27872.04,100.74,19.9478
27873.04,101.2,19.9481
27874.05,100.78,19.9481
27875.05,101.16,19.9481
27876.05,100.74,19.9481
27877.05,100.72,19.9481
27878.05,116.33,19.9481
27879.05,100.8,19.948
27880.05,101.18,19.9481
27881.06,100.76,19.9481
27882.06,100.74,19.9481
27883.06,101.3,19.9481
27884.06,100.82,19.9483
27885.06,100.75,19.9483
27886.06,101.26,19.9483
27887.06,100.76,19.9483
27888.07,100.72,19.9483
27889.07,101.24,19.9483
27890.07,119.45,19.9484
27891.07,100.74,19.9484
27892.07,101.14,19.9484
27893.07,100.82,19.9485
27894.07,101.17,19.9485
27895.08,100.71,19.9485
27896.08,100.73,19.9485
27897.08,101.13,19.9485
27898.08,100.74,19.9485
27899.08,101.18,19.9485
27900.08,100.75,19.9485
27901.09,100.77,19.9485
27902.09,101.17,19.9485
27903.09,124.18,19.9488
27904.09,100.77,19.9488
27905.09,101.13,19.9488
27906.09,100.75,19.9488
27907.09,101.13,19.9488
27908.1,100.82,19.9488
27909.1,100.78,19.9488
27910.1,101.17,19.9488
27911.1,100.78,19.9488
27912.1,100.75,19.9488
27913.1,101.15,19.9488
27914.1,100.76,19.9488
27915.11,100.68,19.9488
27916.11,122.52,19.949
27917.11,100.8,19.949
27918.11,101.17,19.949
27919.11,100.78,19.949
27920.11,100.75,19.9488
27921.11,101.22,19.9488
27922.12,100.75,19.9489
27923.12,100.82,19.9489
27924.12,101.24,19.949
27925.12,100.71,19.949
27926.12,100.76,19.9489
27927.12,101.12,19.9489
27928.12,107.82,19.9488
27929.13,108.98,19.9492
27930.13,101.29,19.949
27931.13,100.82,19.949
27932.13,100.76,19.949
27933.13,101.21,19.949
27934.13,100.81,19.949
27935.13,101.01,19.9491
27936.14,100.56,19.9492
27937.14,100.72,19.9492
27938.14,101.22,19.9491
27939.14,100.78,19.9492
27940.14,100.55,19.9492
27941.14,101.0,19.9492
27942.14,115.71,19.9494
27943.15,100.81,19.9494
27944.15,101.2,19.9494
27945.15,100.58,19.9494
27946.15,101.17,19.9493
27947.15,100.75,19.9493
27948.15,100.75,19.9493
27949.16,101.2,19.9495
27950.16,100.72,19.9495
27951.16,101.14,19.9495
27952.16,100.79,19.9495
27953.16,100.77,19.9495
27954.16,101.19,19.9495
27955.16,100.76,19.9495
27956.17,116.04,19.9496
27957.17,101.1,19.9496
27958.17,100.75,19.9496
27959.17,101.24,19.9496
27960.17,100.73,19.9496
27961.17,100.7,19.9495
27962.17,101.2,19.9496
27963.18,100.87,19.9496
27964.18,100.74,19.9496
27965.18,101.21,19.9496
27966.18,100.68,19.9496
27967.18,100.67,19.9496
27968.18,101.23,19.9496
27969.18,123.71,19.9499
27970.19,100.72,19.9499
27971.19,101.15,19.9499
27972.19,100.74,19.9499
27973.19,101.18,19.9498
27974.19,100.79,19.9498
27975.19,100.74,19.9498
27976.2,101.14,19.9498
27977.2,100.74,19.9498
27978.2,101.14,19.9498
27979.2,100.79,19.9499
27980.2,100.72,19.9499
27981.2,101.13,19.9499
27982.21,123.6,19.95
27983.21,101.22,19.95
27984.21,100.78,19.95
27985.21,100.75,19.95
27986.21,101.11,19.95
27987.21,100.72,19.9501
27988.21,101.11,19.9501
27989.22,100.58,19.9502
27990.22,100.68,19.9502
27991.22,101.13,19.9502
27992.22,100.73,19.9502
27993.22,101.18,19.9502
27994.22,100.79,19.9502
27995.23,118.69,19.9502
27996.23,100.92,19.9502
27997.23,100.53,19.9502
27998.23,100.99,19.9502
27999.23,100.56,19.9502
28000.23,100.65,19.9502
28001.24,101.16,19.9502
28002.24,100.52,19.9502
28003.24,100.97,19.9502
28004.24,100.55,19.9503
28005.24,100.61,19.9503
28006.24,100.98,19.9504
28007.25,100.57,19.9504
28008.25,116.53,19.9505
28009.25,100.79,19.9505
28010.25,100.73,19.9505
28011.25,101.14,19.9505
28012.25,100.76,19.9505
28013.25,101.2,19.9505
28014.26,100.79,19.9505
28015.26,100.74,19.9505
28016.26,101.26,19.9505
28017.26,100.75,19.9505
28018.26,100.66,19.9505
28019.26,101.17,19.9506
28020.26,100.5,19.9505
28021.27,100.52,19.9505
28022.27,116.28,19.9509
28023.27,100.82,19.9508
28024.27,101.19,19.9508
28025.27,100.74,19.9508
28026.27,100.77,19.9508
28027.28,101.14,19.9508
28028.28,100.72,19.9508
28029.28,101.19,19.9508
28030.28,100.72,19.9508
28031.28,100.8,19.9508
28032.28,101.14,19.9508
28033.29,100.82,19.9508
28034.29,101.19,19.9509
28035.29,115.94,19.9511
28036.29,100.72,19.9511
28037.29,101.12,19.951
28038.29,100.7,19.951
28039.29,101.18,19.951
28040.3,100.72,19.951
28041.3,100.73,19.951
28042.3,100.93,19.951
28043.3,100.57,19.9511
28044.3,100.57,19.9511
28045.3,100.92,19.9511
28046.31,100.53,19.9511
28047.31,101.09,19.9511
28048.31,124.08,19.9511
28049.31,100.8,19.9512
28050.31,101.13,19.9512
28051.31,100.72,19.9512
28052.31,101.14,19.9512
28053.32,100.8,19.9512
28054.32,100.8,19.9512
28055.32,101.13,19.9512
28056.32,100.76,19.9512
28057.32,100.73,19.9512
28058.32,101.12,19.9512
28059.33,100.8,19.9512
28060.33,101.14,19.9512
28061.33,126.17,19.9514
28062.33,100.68,19.9514
28063.33,101.29,19.9514
28064.33,100.8,19.9514
28065.33,100.73,19.9514
28066.33,101.2,19.9514
28067.34,100.73,19.9513
28068.34,100.5,19.9514
28069.34,100.92,19.9516
28070.34,100.49,19.9515
28071.34,100.93,19.9516
28072.34,100.72,19.9515
28073.35,100.84,19.9516
28074.35,116.81,19.9518
28075.35,100.8,19.9518
28076.35,100.73,19.9518
28077.35,101.14,19.9518
28078.35,100.81,19.9518
28079.35,100.76,19.9518
28080.36,101.13,19.9518
28081.36,100.73,19.9518
28082.36,100.74,19.9518
28083.36,101.22,19.9517
28084.36,100.76,19.9517
28085.36,101.13,19.9517
28086.36,100.74,19.9517
28087.37,100.73,19.9517
28088.37,116.14,19.9517
28089.37,100.77,19.9518
28090.37,101.12,19.9518
28091.37,100.76,19.9518
28092.37,100.74,19.9518
28093.38,101.2,19.9518
28094.38,100.75,19.9517
28095.38,101.12,19.9517
28096.38,100.55,19.9517
28097.38,100.73,19.9517
28098.38,101.18,19.9517
28099.38,100.77,19.9517
28100.39,100.82,19.9517
28101.39,100.73,19.9517
28102.39,116.33,19.9521
28103.39,100.76,19.9521
28104.39,101.24,19.9521
28105.39,100.74,19.9521
28106.39,100.7,19.9521
28107.39,101.22,19.9521
28108.4,100.76,19.9521
28109.4,100.79,19.9521
28110.4,101.23,19.9521
28111.4,100.72,19.9521
28112.4,100.72,19.9521
28113.4,101.21,19.9521
28114.41,100.57,19.9521
28115.41,100.49,19.9521
28116.41,121.66,19.9521
28117.41,100.71,19.9521
28118.41,101.22,19.9521
28119.41,100.71,19.9521
28120.41,100.76,19.9521
28121.42,101.18,19.9521
28122.42,100.73,19.952
28123.42,100.86,19.9521
28124.42,101.12,19.9521
28125.42,100.72,19.9521
28126.42,101.16,19.9521
28127.42,100.72,19.9521
28128.43,100.82,19.9521
28129.43,116.55,19.9521
28130.43,110.53,19.9522
28131.43,100.72,19.9522
28132.43,101.14,19.9522
28133.43,100.91,19.9523
28134.43,100.75,19.9522
28135.44,101.12,19.9522
28136.44,100.75,19.9522
28137.44,101.11,19.9522
28138.44,100.77,19.9522
28139.44,100.68,19.9522
28140.44,101.13,19.9522
28141.44,100.85,19.9523
28142.45,100.74,19.9523
28143.45,120.1,19.9526
28144.45,100.76,19.9524
28145.45,101.16,19.9524
28146.45,100.75,19.9524
28147.45,100.63,19.9526
28148.46,101.19,19.9526
28149.46,100.73,19.9526
28150.46,101.12,19.9527
28151.46,100.68,19.9527
28152.46,100.73,19.9526
28153.46,102.01,19.9526
28154.46,100.75,19.9526
28155.47,100.69,19.9526
28156.47,116.72,19.9527
28157.47,100.73,19.9526
28158.47,100.75,19.9527
28159.47,101.14,19.9527
28160.47,100.71,19.9527
28161.47,100.73,19.9528
28162.47,101.19,19.9528
28163.48,101.53,19.9528
28164.48,100.74,19.9528
28165.48,101.12,19.9528
28166.48,100.73,19.9528
28167.48,100.76,19.9528
28168.48,101.18,19.9528
28169.49,100.76,19.9528
28170.49,116.5,19.9528
28171.49,100.73,19.9527
28172.49,100.71,19.9528
28173.49,101.33,19.9528
28174.49,100.76,19.9528
28175.49,100.74,19.9528
28176.49,101.25,19.9528
28177.5,100.75,19.9528
28178.5,100.77,19.9528
28179.5,101.22,19.953
28180.5,100.74,19.9529
28181.5,100.82,19.9529
28182.5,101.16,19.9529
28183.5,100.82,19.9529
28184.51,115.9,19.9532
28185.51,101.06,19.9532
28186.51,100.84,19.9532
28187.51,100.72,19.9531
28188.51,101.2,19.9531
28189.51,100.75,19.9531
28190.52,101.07,19.9531
28191.52,100.7,19.9531
28192.52,100.51,19.9531
28193.52,101.09,19.9531
28194.52,100.52,19.9531
28195.52,100.91,19.9531
28196.53,100.53,19.9531
28197.53,100.51,19.9531
28198.53,125.24,19.9533
28199.53,100.74,19.9533
28200.53,101.14,19.9534
28201.53,100.74,19.9534
28202.53,101.12,19.9534
28203.54,100.8,19.9533
28204.54,100.75,19.9533
28205.54,101.08,19.9533
28206.54,100.71,19.9533
28207.54,100.97,19.9533
28208.54,100.61,19.9533
28209.55,100.7,19.9533
28210.55,101.1,19.9533
28211.55,100.79,19.9533
28212.55,125.9,19.9534
28213.55,100.84,19.9535
28214.55,100.73,19.9535
28215.55,101.2,19.9534
28216.56,100.76,19.9534
28217.56,100.74,19.9535
28218.56,101.2,19.9535
28219.56,100.74,19.9535
28220.56,100.76,19.9535
28221.56,101.15,19.9535
28222.57,100.75,19.9535
28223.57,101.3,19.9536
28224.57,100.63,19.9536
28225.57,100.59,19.9536
28226.57,115.92,19.9537
28227.57,100.73,19.9537
28228.57,101.18,19.9537
28229.58,100.71,19.9537
28230.58,100.59,19.9537
28231.58,101.13,19.9537
28232.58,100.73,19.9537
28233.58,101.25,19.9538
28234.58,100.7,19.9538
28235.59,100.73,19.9538
28236.59,101.21,19.9539
28237.59,100.73,19.9539
28238.59,100.8,19.9539
28239.59,101.18,19.9539
28240.59,115.54,19.954
28241.59,100.78,19.954
28242.59,101.21,19.954
28243.6,100.85,19.9541
28244.6,100.75,19.9541
28245.6,101.21,19.9541
28246.6,100.74,19.9541
28247.6,100.74,19.9541
28248.6,101.16,19.9541
28249.61,100.76,19.9541
28250.61,101.13,19.9541
28251.61,100.78,19.9541
28252.61,100.87,19.9541
28253.61,101.27,19.9543
28254.61,115.61,19.9543
28255.61,100.72,19.9543
28256.62,100.91,19.9543
28257.62,100.5,19.9543
28258.62,100.59,19.9543
28259.62,100.92,19.9543
28260.62,100.62,19.9543
28261.62,101.13,19.9543
28262.63,100.71,19.9543
28263.63,101.46,19.9544
28264.63,100.73,19.9544
28265.63,100.73,19.9544
28266.63,101.13,19.9544
28267.63,100.79,19.9544
28268.63,122.68,19.9544
28269.64,101.12,19.9543
28270.64,100.69,19.9543
28271.64,101.16,19.9543
28272.64,100.7,19.9543
28273.64,100.81,19.9544
28274.64,101.07,19.9544
28275.65,100.49,19.9544
28276.65,100.9,19.9544
28277.65,100.46,19.9545
28278.65,100.52,19.9545
28279.65,101.13,19.9545
28280.65,100.69,19.9545
28281.65,100.71,19.9545
28282.65,125.97,19.9547
28283.66,100.57,19.9548
28284.66,100.46,19.9548
28285.66,101.08,19.9548
28286.66,100.56,19.9548
28287.66,101.09,19.9548
28288.66,100.62,19.9548
28289.67,100.52,19.9548
28290.67,100.97,19.9549
28291.67,100.55,19.9549
28292.67,100.51,19.9549
28293.67,101.01,19.9549
28294.67,100.63,19.9547
28295.67,100.7,19.9548
28296.68,119.17,19.955
28297.68,100.72,19.9549
28298.68,101.16,19.9549
28299.68,100.69,19.9548
28300.68,100.63,19.9549
28301.68,101.04,19.9549
28302.69,100.51,19.9549
28303.69,101.11,19.9548
28304.69,100.53,19.955
28305.69,100.68,19.955
28306.69,101.19,19.955
28307.69,100.73,19.955
28308.69,100.78,19.955
28309.69,116.2,19.9551
28310.7,100.74,19.9551
28311.7,100.75,19.9551
28312.7,101.15,19.955
28313.7,100.85,19.9551
28314.7,101.15,19.9551
28315.7,100.74,19.9551
28316.71,100.73,19.9551
28317.71,101.15,19.9551
28318.71,100.8,19.9553
28319.71,100.9,19.9553
28320.71,100.6,19.9553
28321.71,100.49,19.9553
